,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,0.3302711960974218,0.3890469841386827,0.3380166666582489,0.6957073732876943,0.6515485264630759,0.644883253031359,0.6294469491949144,0.5577212703522392,0.4276282521605688,0.07406571237763968,0.1165092820247171,0.20330747581558442,0.36743437507381466,0.3766492661810239,0.3614259620587445,0.3742115919540675,0.6029507549895285,0.6460398378422968,0.680991007836563,0.68339433356983,0.6682735290648576,0.6591766504819365,0.30040655925160364,0.2606231731420223,0.1869033275568967,0.217013189179067,0.15035429963565636,0.23870678072829205,0.5510222510944495,0.456111057063526,0.43642137348279986,0.4308477679696,0.6223620379532565,0.5810917056192345,0.558944211511693,0.6523177520483117,0.6126505472963828
2,0.4747271752154415,0.0,0.24514905289935787,0.44023230264201374,0.9999999999999999,0.9817759488914665,0.9783152196243148,0.9772503198218917,0.9707437851638822,0.9573658065225015,0.5791091899872505,0.3100764928154588,0.1891402139313349,0.09348183080883125,0.15091430834087938,0.34114925552441105,0.6095051057872977,1.0,1.0,1.0,0.9954533201545276,0.9889696918500405,0.9841475073678181,0.21338744360618508,0.16291106315661535,0.20771047320416958,0.5407664914192681,0.510292938958731,0.8177836026185744,1.0,0.9927617027445049,0.973708019871367,0.9603728545074599,1.0,0.9862833811268127,0.9724388491960027,1.0,0.9832548771858902
3,0.5168605440148217,0.22658343332982556,0.0,0.24874650981114552,0.9049163845029595,0.9295589118190116,0.9345423181149174,0.9326620650371396,0.9278118643950031,0.925801424676029,0.5955729064950241,0.40053037584308987,0.27762714914037695,0.15076879151013173,0.09409295109354024,0.1270995253295382,0.4116286367767653,0.7986576532682433,0.8534793516123608,0.8791801494124992,0.9109009778878202,0.9198148530803701,0.9269238796104738,0.12466828301798674,0.18745500035360202,0.3039234274402139,0.44087029459019306,0.4557296365761905,0.8059095322115366,0.8374436995177941,0.8572953703608994,0.8947833684371853,0.9205946034265841,0.8784079060343346,0.9024738121110535,0.9248034576785145,0.8917696836550607,0.916607289292425
4,0.3602446694342015,0.3264133863710958,0.19954696055362614,0.0,0.7209812310863687,0.7450389937511821,0.7509514080432408,0.7416214322704856,0.7055940490150971,0.6567379662417753,0.3956306142385985,0.325463731565643,0.26815884564874376,0.29321195112690984,0.25823173759719004,0.0985532561608226,0.13227040220654038,0.5036641792025512,0.6201082260350109,0.677780170263451,0.7259841213081385,0.7350546916828762,0.7435876908635832,0.17146320818134167,0.2211438188695087,0.2823297545269361,0.19599386644219724,0.24139082150837382,0.5374821170316364,0.5349360090945192,0.5209826192672303,0.5967402600474556,0.6475322202616044,0.6425096654030564,0.6677973828982984,0.7005650624229764,0.6786713064925096,0.7065820361595399
5,1.0,0.9999999999999999,0.9790627291408891,0.972384224346664,0.0,0.19552730284024958,0.2325064289751384,0.24791490183073822,0.39166397826249627,0.7299264910843649,1.0,1.0,1.0,1.0,0.9932769115369116,0.973179116783673,0.9631596006592582,0.6761573306115334,0.31233081489694536,0.13261592651672974,0.0493173921776928,0.1185641026597344,0.17015287366931547,0.9965735481968918,1.0,1.0,1.0,1.0,1.0,0.6503916409606794,0.8678072622137794,0.7477760310968444,0.721331208599649,0.2819637656545376,0.31888447257923097,0.38280175298189484,0.15695429312047565,0.23194201322995925
6,0.9236477840995798,0.9682747809045309,0.9918938951555879,0.9910126097673538,0.19283845416285092,0.0,0.03662714859031424,0.06190450334982232,0.25367479024205425,0.6095848903795001,0.9188335003439305,0.9342601355297169,0.9565962615616628,0.9862976308169191,0.9902633092133493,0.9917827127978217,0.9913887910564451,0.7571642189905646,0.42368441722571853,0.28903634700717185,0.14430596892942268,0.07590981095625421,0.026157615960266237,0.988665127787266,0.9754338453991159,0.9512912114473717,0.9800899846035278,0.9620207020137793,0.8973141271034816,0.6873219262056041,0.8485016731785628,0.6782075254566936,0.6093408442744057,0.34517147137183896,0.27645536787637587,0.2538220421286695,0.24639194475566392,0.1401585467825775
7,0.9113412299815471,0.9618455405149438,0.9940942559833326,0.9957545672666073,0.22859224446765747,0.03651265421856972,0.0,0.043544960613346895,0.2407116715342761,0.5949574122787348,0.906504940311429,0.9228000920013221,0.9488186907962314,0.9832145208304827,0.9892722693992743,0.9957141057670978,0.9991468553994096,0.7785456113707486,0.45210494184020933,0.32318136034351563,0.1802704826871715,0.11207188722607166,0.0615222943770948,0.9874181087331605,0.971027353087783,0.9425827945774748,0.9790761461490529,0.9574792686371447,0.8831549271797675,0.7026212081600721,0.852978399875944,0.6741686258840889,0.5966653150145894,0.3695304203936924,0.28642570691775837,0.2436191514524369,0.2768927441462158,0.15072633053039244
8,0.8525154644990971,0.9208217316363034,0.9508152051235497,0.9424665741593388,0.23359974877657813,0.05914332692273203,0.041733145084340194,0.0,0.18915147307034766,0.5289364785089465,0.8432717694354231,0.8707690986482239,0.9002839493800062,0.9423050031252459,0.9476081564914831,0.9475279440107215,0.9400382228654316,0.7226620659260015,0.4192117072657582,0.3100776535389006,0.1874397860673458,0.12440700004244881,0.08279228835993785,0.9397917475723276,0.9236258081635698,0.8935974577774036,0.9167659583145059,0.8957823757627845,0.8107106459841058,0.6425673409163105,0.7792290951756133,0.604936853741093,0.5302774136938959,0.3331978776117655,0.2398197360670786,0.19175037005254483,0.25518343367863605,0.1127259655642568
9,0.6366092313597204,0.7708803029760152,0.7971578340908911,0.7557030669228461,0.3110254743241163,0.2042553347349238,0.19442537845525432,0.15941248031038258,0.0,0.28667933251875505,0.6115203521282073,0.6795897325919931,0.7228942658956194,0.7941528306322598,0.7978047429023816,0.7778593500164145,0.7359759147273748,0.553411549425593,0.35735033672563776,0.3288291647916311,0.27852789593685906,0.23985341942349783,0.2196312191956572,0.7687256747850582,0.7517197047996272,0.7142511534348327,0.6943304334025553,0.6731970785941835,0.5452998182818809,0.45396165133125566,0.5250433530731472,0.3589234394818277,0.28750777946739164,0.2681912936772538,0.13687194970433142,0.0158709226205371,0.2594651030689942,0.12732232082783415
10,0.381114124579423,0.5935990165311297,0.6210623066707555,0.5491883673596387,0.4525789873585941,0.38323328555711106,0.37521018123010397,0.34805593300414955,0.22383567984240907,0.0,0.3373559045895684,0.45340502563006274,0.5132382390856267,0.6200647154489801,0.6230996316276809,0.58705431432608,0.5207637216167043,0.4518797080990371,0.4077276197152481,0.439481053606347,0.43166282696394637,0.4074806199526919,0.3947332304082509,0.5701217657441253,0.5498093042768502,0.5021140153183619,0.44242401285775435,0.41560256177252997,0.23149725716354044,0.34338934499383433,0.29141577369914473,0.13003322759971206,0.021420845199489662,0.3478427538402716,0.2624333048898225,0.2240460791374509,0.384419706172804,0.31256201324298294
