,RMSE,MAE,R^2
0,0.0001827571,0.010593742,0.9187454072345457
1,0.0004981122,0.01344802,0.8454331796779229
2,0.0010395484,0.022749204,0.719024128871173
3,0.00040366856,0.011489836,0.686468612124805
4,0.0005006944,0.014526097,0.9190299124675936
5,0.0012364995,0.020470385,0.8147045099148155
6,0.0002299665,0.010458106,0.9133612649798121
7,0.00044789235,0.012821968,0.9037866235342088
8,0.0027100574,0.026703365,0.735612909891163
9,0.012403987,0.051761787,0.7299739063634663
10,0.007939149,0.057840817,0.6363485687737503
