,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.028795965,0.041439217,-0.015190393,0.018512364,0.029121876,0.038496226,0.015310153,0.018512364,0.28158128,0.2587459,0.03900359,0.026961599,0.025273517,0.00047467602,0.021237575,0.008971377,0.029190183,0.04290242,0.07415357,0.04688273,-0.012073725,0.0012370114
1,0.023810491,0.0104428725,0.015792847,0.02615465,0.09850069,0.056533914,0.0362065,0.02615465,0.45053953,0.55594057,0.022051549,0.023021787,0.0318719,0.036027912,0.026550367,0.025442636,0.099508494,0.07606973,0.19743322,0.15660565,0.12398048,0.13842158
2,-0.015716746,0.00047467602,0.04913509,0.052024495,0.01436665,0.006503062,0.0572322,0.06294204,0.055708982,0.041439217,0.049533702,0.025442636,0.031818226,0.04077467,0.22877541,0.2986187,0.013146669,0.00113199,0.11187945,0.08312716,0.072004914,0.100569025
3,0.16225168,0.1431623,0.03542462,0.048227087,-0.016805276,0.0104428725,0.028528318,0.029619785,0.0043656975,0.00047467602,0.30004284,0.44719228,0.03444387,0.04575877,0.03552134,0.041439217,0.04535213,0.05444872,0.08625871,0.03587333,0.613931,0.8920089
4,0.103107974,0.115536146,0.008003473,0.006455594,0.11243031,0.04993592,0.018913686,0.017135805,0.0072671473,0.01585418,0.072685316,0.02615465,0.05975403,0.0744292,0.016966544,0.00047467602,0.055252403,0.053882726,0.58303106,0.7522266,-0.079556674,0.0012370114
5,0.086463556,0.07908103,0.02639693,0.02952485,0.29385522,0.44719228,0.10202381,0.19898419,0.05884266,0.052024495,0.17911369,0.18350975,0.042889282,0.018512364,0.00928618,0.011914369,0.036476344,0.037808467,0.09211451,0.040573973,0.42200917,0.29886195
6,0.28154486,0.32387146,0.2716454,0.2332558,0.049900543,0.00930365,0.033976793,0.02577491,0.0026948154,0.010158068,0.025631772,0.00047467602,0.028233364,0.01585418,0.023028404,0.029002706,0.105651796,0.080484495,0.19366144,0.14460663,0.13765521,0.19247897
7,0.024797477,0.013908008,-0.035731822,0.006028386,0.019719534,0.00047467602,0.24719748,0.17373143,0.08483498,0.06294204,0.093784966,0.052024495,0.20392968,0.14126359,0.0636997,0.029619785,0.055839688,0.042789225,0.09999134,0.11331024,0.07428919,0.06630381
8,0.008034319,0.029952059,-0.019428432,0.013908008,-0.020620458,0.017135805,0.016969427,0.016993402,-0.01150921,0.0101106,0.03740512,0.011914369,0.002252236,0.0020885745,0.060052805,0.025442636,0.17828579,0.16447815,0.088471875,0.034265216,0.11227688,0.030677883
9,-0.00042805076,0.00047467602,0.010050982,0.03484122,0.1904856,0.17373143,0.0015044063,0.00047467602,0.006086245,0.0020885745,0.043823868,0.012721318,0.0025656074,0.0035600702,0.24708173,0.24156263,0.0038264543,0.0076975324,0.15202318,0.19247897,0.1517027,0.228476
10,-0.00076811016,0.00047467602,0.05470091,0.043860067,0.06230632,0.008781507,0.023638919,0.012721318,0.005316168,0.0035600702,0.015341518,0.021740163,0.0028398186,0.0116770305,0.010611631,0.022262307,0.05359038,0.028073354,0.11317654,0.09228105,0.07162123,0.051459674
11,0.021750465,0.00047467602,-0.0004838109,0.002990459,0.063691296,0.012721318,0.045176417,0.036027912,0.15024148,0.08501448,0.00162239,0.008259363,0.019157127,0.00047467602,0.31991175,0.3854844,0.038085498,0.024450986,-0.014522389,0.0012370114,-0.0019432604,0.00865908
12,0.016260006,0.006075853,-0.0068084,0.00047467602,0.10613979,0.066359706,0.030048266,0.01841743,0.112130046,0.066359706,-0.0051949983,0.00061707885,0.025523141,0.008781507,0.009877466,0.008781507,0.36342973,0.20273942,0.12924442,0.05653142,0.064486444,0.07830282
13,-0.00659436,0.015189633,-0.0053259134,0.015189633,0.0061696665,0.00061707885,0.0278444,0.02772108,0.01910983,0.0037024731,0.02020743,0.019841459,0.036232755,0.043860067,0.027774747,0.03213557,0.55992234,0.73171836,0.024663419,0.04007917,-0.026295796,0.044285007
14,0.0034345537,0.00047467602,-0.0012446642,0.00047467602,0.088084064,0.095599756,0.0026841015,0.0033701998,0.019680604,0.02772108,0.08404595,0.06294204,0.00879927,0.006075853,0.018044379,0.0065979967,0.021829277,0.014376273,0.0884476,0.089807026,0.5883533,0.4356754
15,0.0081294775,0.0037974082,-0.0076674223,0.0015664309,0.0087693455,0.02079081,0.04603347,0.010015665,0.0061110705,0.02079081,0.005132545,0.0040347464,0.009671897,0.008259363,0.003912255,0.006028386,0.030819476,0.030110935,0.10248846,0.09228105,-0.060926497,0.0012370114
16,0.0059357285,0.002990459,-0.0014915168,0.002990459,-0.009997643,0.010015665,-0.006269723,0.00094935205,0.0020808429,0.0040347464,-0.014525208,0.00047467602,0.04645978,0.036027912,0.05468481,0.05268904,0.06801283,0.049581163,0.39503473,0.36516577,-0.048088163,0.001979218
17,-0.020846665,0.00047467602,-0.021429658,0.00047467602,-0.044999607,0.005268904,0.0021210313,0.010015665,0.013325423,0.00085441687,-0.0061934516,0.00047467602,-0.00025254488,0.011297289,0.0870155,0.066359706,0.025934435,0.013923477,0.16891475,0.11429985,0.122335315,0.24567047
18,0.0021472573,0.00047467602,-0.0094976425,0.00071201404,-0.0076152263,0.00085441687,0.0026067942,0.012009304,0.011373773,0.011914369,-0.012910418,0.00094935205,-0.004479423,0.0033701998,0.04889341,0.043860067,0.0032497793,0.00113199,0.050841324,0.032904502,0.16700096,0.0012370114
19,0.009491652,0.00061707885,-0.00082981586,0.024445815,-0.027573235,0.0011866901,0.05518815,0.00047467602,0.019224152,0.0037974082,-0.012669472,0.002278445,0.00415729,0.00047467602,-0.0005939305,0.021028148,-0.008525327,0.002829975,0.07742305,0.041810986,-0.004359752,0.008782781
20,-0.0022593439,0.024445815,0.00090551376,0.0033227322,-0.017068204,0.00085441687,0.0049268007,0.0011866901,-0.012112603,0.002753121,-0.024323352,0.00047467602,0.0044905692,0.0013290929,0.010998383,0.023638867,-0.00018699467,0.013583881,0.025380984,0.009648689,-0.004188508,0.0012370114
21,0.021145925,0.0020885745,0.0022571385,0.0023733801,-0.03066349,0.015189633,0.003800705,0.0018987041,0.067727074,0.02933498,-0.02736251,0.00047467602,0.0078078657,0.016993402,0.0053908527,0.008259363,0.008106947,0.0037355672,0.04794568,0.02944087,0.01125592,0.0040821377
22,0.027528524,0.019746523,-0.0038615465,0.00047467602,-0.012836493,0.00085441687,0.0050882697,0.0033227322,0.008875698,0.00047467602,0.019628594,0.00047467602,-0.00020290911,0.00047467602,0.012471475,0.0081169605,0.014010116,0.0029431742,0.08810753,0.0541811,0.0070150793,0.008782781
23,0.029742338,0.04594864,8.842349e-05,0.0037974082,-0.0024025952,0.002990459,0.0010208488,0.005363839,0.009386048,0.002990459,-0.014459484,0.0011866901,0.012413189,0.005411307,-0.00326477,0.010253002,0.018259287,0.0064523434,-0.019596398,0.0040821377,0.03835787,0.0065561603
24,0.021243758,0.016518725,0.0011610389,0.007974558,-0.02438958,0.00047467602,0.00046858191,0.00047467602,0.034507394,0.010727678,-0.020872328,0.00047467602,0.0062822998,0.0027056534,-0.0011570454,0.011297289,-0.004327342,0.00905592,-0.011084586,0.020163285,0.045347273,0.009896091
25,0.02651631,0.048037216,0.008616239,0.005601177,-0.00775811,0.00071201404,0.010467887,0.00047467602,0.003216669,0.00047467602,0.03764067,0.005506242,0.0022371858,0.0037974082,0.007717222,0.0040347464,0.013873354,0.009169119,-0.024023503,0.0012370114,-0.04127875,0.0016081148
26,0.0063868165,0.0016613661,0.035491943,0.04594864,-0.010785258,0.00071201404,0.048167706,0.040822137,0.019405589,0.0007594816,-0.004861314,0.005268904,0.00228028,0.00047467602,0.0040920675,0.00085441687,-0.010198042,0.00113199,-0.06353675,0.0012370114,-0.020601332,0.0012370114
27,0.002656594,0.014762425,0.012571067,0.048037216,-0.02648779,0.0013290929,0.0037036687,0.003465135,0.01757747,0.0024683154,-0.023167416,0.00047467602,0.008967191,0.00047467602,0.004414633,0.0014240281,-0.013945907,0.0031695722,-0.02442564,0.0012370114,-0.01565437,0.00865908
28,-0.0027401298,0.00047467602,0.006046474,0.0016613661,-0.005194693,0.00047467602,0.029218405,0.026819196,0.012237251,0.009968197,-0.016665794,0.00047467602,0.00063978136,0.0007594816,0.008076549,0.0058385152,-0.010150269,0.002829975,-0.06256856,0.0022266204,-0.031542048,0.0016081148
29,0.020010121,0.00455689,-0.004080653,0.00047467602,-0.03110335,0.005363839,0.049864516,0.023401529,0.013102204,0.0054587745,-0.015109967,0.0007594816,-0.0016987026,0.00047467602,-0.0067517683,0.00047467602,0.014865518,0.002037582,0.060077243,0.0432954,0.015790358,0.0022266204
