,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.04598774,0.041439217,0.010265455,0.018512364,0.029669337,0.038496226,0.010626316,0.018512364,0.25209725,0.2587459,0.023695499,0.026961599,0.012379369,0.00047467602,-0.0018798858,0.008971377,0.009395946,0.04290242
1,0.01927814,0.0104428725,0.026491717,0.02615465,0.06520321,0.056533914,0.03307259,0.02615465,0.4503433,0.55594057,0.01745987,0.023021787,0.059455104,0.036027912,0.033493355,0.025442636,0.07221509,0.07606973
2,0.02601908,0.00047467602,0.046546996,0.052024495,0.001021415,0.006503062,0.076461464,0.06294204,0.024458896,0.041439217,0.03311026,0.025442636,0.058302656,0.04077467,0.24416034,0.2986187,0.020456716,0.00113199
3,0.10197505,0.1431623,0.03975372,0.048227087,0.005062759,0.0104428725,0.05436158,0.029619785,0.015243046,0.00047467602,0.53865975,0.44719228,0.06382909,0.04575877,0.041788816,0.041439217,0.03240067,0.05444872
4,0.093304895,0.115536146,-0.0037487447,0.006455594,0.04434648,0.04993592,0.03595543,0.017135805,0.022121869,0.01585418,0.027431592,0.02615465,0.085976146,0.0744292,0.00645715,0.00047467602,0.045956463,0.053882726
5,0.108055495,0.07908103,0.034298018,0.02952485,0.47979742,0.44719228,0.15604466,0.19898419,0.04594843,0.052024495,0.14916022,0.18350975,0.033605427,0.018512364,0.01858604,0.011914369,0.005735853,0.037808467
6,0.26874053,0.32387146,0.3031661,0.2332558,-0.0068482757,0.00930365,0.025945842,0.02577491,0.01985168,0.010158068,-0.0035125315,0.00047467602,0.03452468,0.01585418,0.025241807,0.029002706,0.06938909,0.080484495
7,0.020615293,0.013908008,-0.0044075847,0.006028386,0.004406169,0.00047467602,0.24429584,0.17373143,0.059497595,0.06294204,0.06229438,0.052024495,0.11271604,0.14126359,0.030214772,0.029619785,0.06659894,0.042789225
8,-0.0065261815,0.029952059,0.008856058,0.013908008,0.027041629,0.017135805,-0.0022810102,0.016993402,0.002535671,0.0101106,0.00791125,0.011914369,-0.012759108,0.0020885745,0.0307094,0.025442636,0.23809169,0.16447815
9,-0.03591848,0.00047467602,0.025718436,0.03484122,0.21918386,0.17373143,-0.017716378,0.00047467602,0.0064228177,0.0020885745,0.01580204,0.012721318,-0.012679612,0.0035600702,0.23769979,0.24156263,0.017678518,0.0076975324
10,-0.031793363,0.00047467602,0.047893226,0.043860067,0.019229412,0.008781507,0.000869751,0.012721318,0.0041749775,0.0035600702,0.023635,0.021740163,0.016907344,0.0116770305,0.04899396,0.022262307,0.051400356,0.028073354
11,-0.021491012,0.00047467602,-0.004023388,0.002990459,0.013583168,0.012721318,0.042189658,0.036027912,0.083165646,0.08501448,0.009750888,0.008259363,0.018780088,0.00047467602,0.34838003,0.3854844,0.04703201,0.024450986
