,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.23809523809523808,0.38095238095238093,0.23809523809523808,0.6190476190476191,0.23809523809523808,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.047619047619047616
2,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0
3,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0
4,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.0,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.23809523809523808,0.23809523809523808,0.38095238095238093,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.09523809523809523
5,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.0,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.38095238095238093,0.47619047619047616,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0
6,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.09523809523809523,0.0,0.19047619047619047,0.38095238095238093,0.19047619047619047,0.38095238095238093,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.42857142857142855,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616
7,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.19047619047619047,0.0,0.47619047619047616,0.2857142857142857,0.9047619047619048,0.23809523809523808,0.3333333333333333,0.19047619047619047,0.09523809523809523,0.23809523809523808,0.6666666666666666,0.47619047619047616,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.09523809523809523,0.23809523809523808,0.09523809523809523,0.047619047619047616
8,0.38095238095238093,0.19047619047619047,0.09523809523809523,0.3333333333333333,0.23809523809523808,0.38095238095238093,0.47619047619047616,0.0,0.38095238095238093,0.7619047619047619,0.38095238095238093,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.2857142857142857,1.0476190476190477,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.09523809523809523
9,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.3333333333333333,0.38095238095238093,0.19047619047619047,0.2857142857142857,0.38095238095238093,0.0,1.3333333333333333,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.23809523809523808,0.09523809523809523
10,0.6190476190476191,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.47619047619047616,0.38095238095238093,0.9047619047619048,0.7619047619047619,1.3333333333333333,0.0,1.9047619047619047,0.9523809523809523,0.9047619047619048,1.0,1.9047619047619047,2.0952380952380953,1.8571428571428572,0.3333333333333333,0.8571428571428571,1.1904761904761905,0.5714285714285714,1.2380952380952381,0.8571428571428571,0.38095238095238093
11,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.7142857142857143,0.23809523809523808,0.19047619047619047,0.23809523809523808,0.38095238095238093,0.6666666666666666,1.8571428571428572,0.0,0.6666666666666666,0.47619047619047616,0.7619047619047619,0.6666666666666666,0.6666666666666666,0.47619047619047616,0.047619047619047616,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.5238095238095238,0.6190476190476191,0.2857142857142857
12,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.2857142857142857,0.09523809523809523,0.09523809523809523,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.9523809523809523,0.6666666666666666,0.0,0.6190476190476191,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.09523809523809523,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.23809523809523808
13,0.23809523809523808,0.14285714285714285,0.047619047619047616,0.2857142857142857,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.2857142857142857,0.9047619047619048,0.47619047619047616,0.6190476190476191,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.6190476190476191,0.38095238095238093,0.38095238095238093
14,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.2857142857142857,1.0,0.7619047619047619,0.3333333333333333,0.2857142857142857,0.0,0.6190476190476191,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.19047619047619047,0.5714285714285714,0.5238095238095238,0.19047619047619047
15,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.2857142857142857,0.47619047619047616,1.9047619047619047,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6190476190476191,0.0,0.5714285714285714,0.7142857142857143,0.09523809523809523,0.38095238095238093,0.5238095238095238,0.38095238095238093,1.2380952380952381,0.47619047619047616,0.19047619047619047
16,0.23809523809523808,0.19047619047619047,0.09523809523809523,0.38095238095238093,0.23809523809523808,0.42857142857142855,0.6666666666666666,1.0476190476190477,0.6666666666666666,2.0952380952380953,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.0,1.3333333333333333,0.23809523809523808,0.6190476190476191,0.7619047619047619,0.2857142857142857,0.5714285714285714,0.23809523809523808,0.14285714285714285
17,0.19047619047619047,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.23809523809523808,0.47619047619047616,0.6666666666666666,0.42857142857142855,1.8571428571428572,0.47619047619047616,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.7142857142857143,1.3333333333333333,0.0,0.2857142857142857,0.8095238095238095,0.8095238095238095,0.2857142857142857,0.8095238095238095,0.2857142857142857,0.14285714285714285
18,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.3333333333333333,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.2857142857142857,0.0,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0
19,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.3333333333333333,0.19047619047619047,0.8571428571428571,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.38095238095238093,0.6190476190476191,0.8095238095238095,0.14285714285714285,0.0,0.5714285714285714,0.19047619047619047,0.5714285714285714,0.14285714285714285,0.047619047619047616
20,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.42857142857142855,0.2857142857142857,1.1904761904761905,0.2857142857142857,0.23809523809523808,0.2857142857142857,0.23809523809523808,0.5238095238095238,0.7619047619047619,0.8095238095238095,0.19047619047619047,0.5714285714285714,0.0,0.5714285714285714,1.1428571428571428,0.3333333333333333,0.19047619047619047
21,0.047619047619047616,0.0,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.5714285714285714,0.19047619047619047,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.38095238095238093,0.2857142857142857,0.2857142857142857,0.047619047619047616,0.19047619047619047,0.5714285714285714,0.0,0.8571428571428571,0.3333333333333333,0.23809523809523808
22,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.23809523809523808,0.3333333333333333,1.2380952380952381,0.5238095238095238,0.3333333333333333,0.6190476190476191,0.5714285714285714,1.2380952380952381,0.5714285714285714,0.8095238095238095,0.14285714285714285,0.5714285714285714,1.1428571428571428,0.8571428571428571,0.0,1.0,0.5238095238095238
23,0.14285714285714285,0.0,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.23809523809523808,0.8571428571428571,0.6190476190476191,0.3333333333333333,0.38095238095238093,0.5238095238095238,0.47619047619047616,0.23809523809523808,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333
24,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.38095238095238093,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.0,0.047619047619047616,0.19047619047619047,0.23809523809523808,0.5238095238095238,0.3333333333333333,0.0
