actual,predicted
0.06802107561589217,0.1062169224023819
0.029145108463473682,0.04898504912853241
0.18123130963117673,0.18615305423736572
0.0055062419898419335,0.008642643690109253
0.014145345801490483,0.011992447078227997
0.00916124744861632,0.01952449232339859
0.024445815730763754,0.018392108380794525
0.046138510466606546,0.039860859513282776
0.02605971424502777,0.029549330472946167
0.017230740019936394,0.018320441246032715
0.08601129728959984,0.17066359519958496
0.01974652299805383,0.018045097589492798
0.03911330516922201,0.036234110593795776
0.0004746760336070632,0.007389545440673828
0.0004746760336070632,0.006563164293766022
0.0004746760336070632,0.0014042407274246216
0.05154981724972706,0.05710145831108093
0.0004746760336070632,-0.0006649494171142578
0.015379503488868847,0.004247933626174927
0.001471495704181896,0.005414128303527832
0.0004746760336070632,-0.00166243314743042
0.0004746760336070632,0.0072625428438186646
0.004177149095742157,0.006858453154563904
0.0009493520672141264,0.00017184019088745117
0.004556889922627806,-0.0018329769372940063
0.03436654483315138,0.025406450033187866
0.0004746760336070632,0.001312166452407837
0.016281387952722267,0.009035304188728333
0.02235724118289268,0.014655075967311859
0.07552095694688375,0.06800268590450287
0.0004746760336070632,-0.001105666160583496
0.033037451939051596,0.03268706798553467
0.003939811078938625,0.00495108962059021
0.1830350785588836,0.1761593371629715
0.0120093036502587,0.011468566954135895
0.14771918165851808,0.0635773167014122
0.05805287891014383,0.070964016020298
0.12408031518488631,0.08967121690511703
0.011297289599848106,0.00891481339931488
0.04419233872881758,0.044095419347286224
0.0037499406654957997,0.003729596734046936
0.01870223572411829,0.020568668842315674
0.0006170788436891822,0.0008021891117095947
0.0008544168604927139,0.00040809810161590576
0.10177054160535436,0.10173580050468445
0.10044144871125457,0.09008261561393738
0.026676793088716955,0.03213028609752655
0.005601177196563346,0.003519997000694275
0.015806711919115205,0.015201777219772339
0.026391987468552716,0.026003770530223846
0.005838515213366878,0.0032356828451156616
0.027816015569373905,0.03277723491191864
0.010490340342716098,0.004391305148601532
0.04889163146152751,0.03483518958091736
0.00465182512934922,0.0034266114234924316
0.006265723643613234,0.005303665995597839
0.01072767835951963,0.011842824518680573
0.009066312241894909,0.012863889336585999
0.023401528456828215,0.029877208173274994
0.0021835097545924906,0.001814812421798706
0.010205534722551859,0.004054367542266846
0.004556889922627806,0.005743302404880524
0.005648644799924053,0.009736061096191406
0.03541083210708691,0.045409634709358215
0.008354298191484314,0.005786880850791931
0.024493283334124462,0.009565785527229309
0.01030046992927327,0.029273338615894318
0.001471495704181896,-0.001258954405784607
0.004461954715906395,-0.004735350608825684
0.05112260881948071,0.06156838685274124
0.012863720510751414,0.009338200092315674
