actual,predicted
0.045697656127103976,0.032899897545576096
0.1031933301871952,0.09721636772155762
0.016595878559068744,0.05915815755724907
0.0007865345288658171,0.046105992048978806
0.20536416548686487,0.21238824725151062
0.10429447852760736,0.09789995849132538
0.39893031304074245,0.4747280776500702
0.19466729589428974,0.14208544790744781
0.08030517539719993,0.07259713113307953
0.07354097844895391,0.07181774079799652
0.24508415919458865,0.2474590241909027
0.1411042944785276,0.12697574496269226
0.30407424885952494,0.36544784903526306
0.0007865345288658171,0.018170412629842758
0.06268680195060564,0.08114063739776611
0.00873053327041057,-0.0026309825479984283
0.36015416076765766,0.2941243350505829
0.605474280320906,0.42034271359443665
0.08360862041843636,0.1071082055568695
0.0007865345288658171,-0.00043463334441185
0.015416076765770018,0.014886248856782913
0.039169419537517694,0.01671076938509941
0.0007865345288658171,-0.004818413406610489
0.0011798017932987258,-0.00689837709069252
0.008887840176183734,0.009452592581510544
0.00778669183577159,0.005947735160589218
0.029966965549787634,0.031195279210805893
0.007393424571338681,0.00586521252989769
0.027371401604530436,0.03896575793623924
0.00778669183577159,0.007127966731786728
0.0007865345288658171,0.008841406553983688
0.016753185464841905,0.0122554711997509
0.0011798017932987258,0.05080145224928856
0.004561900267421739,0.011997353285551071
0.12238477269152115,0.11742305755615234
0.011326097215667767,-0.0013232268393039703
0.0014157621519584709,0.011736255139112473
0.005427088249174139,0.006527986377477646
0.016831838917728485,0.017790015786886215
0.08352996696554979,0.07756610214710236
0.004168633002988831,0.00727425143122673
0.03586597451628126,0.030317198485136032
0.07322636463740757,0.06189355626702309
0.002988831209690105,0.004975799471139908
0.024854491112159822,0.01210501417517662
0.7409941796444863,0.7755371928215027
0.008887840176183734,0.021405857056379318
0.11884536731162497,0.09742316603660583
0.021787006449583136,0.04291161522269249
0.016831838917728485,0.020038660615682602
0.0007865345288658171,0.0004550628364086151
0.005820355513607047,0.008160855621099472
0.0007865345288658171,0.00864475592970848
0.0070788107597923545,0.009688269346952438
0.004168633002988831,0.011610466986894608
0.004089979550102249,0.011236008256673813
0.09383356929369198,0.09200435876846313
0.050810130564731784,0.0375828854739666
0.015022809501337109,0.022831041365861893
0.009831681610822714,0.01290900632739067
0.018562214881233285,0.018557514995336533
0.05490011011483403,0.04369330033659935
0.033978291647003306,0.01991135999560356
0.017225106182161394,0.009454067796468735
0.027450055057417017,0.026135604828596115
0.005112474437627811,0.0007331036031246185
0.015416076765770018,0.04569463059306145
0.010696869592575113,0.021210383623838425
0.0024382570394840333,0.00903809443116188
0.0061349693251533735,0.0018339119851589203
0.050180902941639134,0.03789805993437767
