actual,predicted
0.02815793613339625,0.03812846913933754
0.007708038382885009,0.028019655495882034
0.14244140317759948,0.19585902988910675
0.20536416548686487,0.2838062047958374
0.2473651093282995,0.3206663131713867
0.045619002674217396,0.02200045809149742
0.053563001415762146,0.08387346565723419
0.0007865345288658171,0.01159748062491417
0.03366367783545697,0.03507639840245247
0.0007865345288658171,0.005244661122560501
0.0007865345288658171,0.0011911951005458832
0.0007865345288658171,0.006357256323099136
0.009281107440616642,0.025707881897687912
0.08541764983482773,0.11163966357707977
0.003932672644329086,0.015168849378824234
0.0007865345288658171,0.010052572935819626
0.0007865345288658171,0.018196027725934982
0.010696869592575113,0.021212350577116013
0.0007865345288658171,0.013788904994726181
0.14621676891615543,0.22393707931041718
0.0007865345288658171,0.003810461610555649
0.006921503854019191,0.01615220680832863
0.154003460751927,0.08196257054805756
0.004955167531854648,0.012789111584424973
0.017303759635047978,0.04440810903906822
0.0015730690577316342,0.002044152468442917
0.007550731477111845,0.01566283032298088
0.004404593361648576,0.0037986449897289276
0.056945099889885165,0.07851989567279816
0.0873053327041057,0.11916205286979675
0.025876985999685385,0.03728768602013588
0.011326097215667767,0.014266524463891983
0.2447695453830423,0.12406523525714874
0.08352996696554979,0.06258638203144073
0.0331131036652509,0.04049436375498772
0.07322636463740757,0.08744819462299347
0.0011798017932987258,0.010077562183141708
0.0036967122856693406,0.009659845381975174
0.029573698285354725,0.02120043709874153
0.004561900267421739,0.010125193744897842
0.030674846625766868,0.042234670370817184
0.014550888784017618,0.029514674097299576
0.005899008966493629,0.009701978415250778
0.0018090294163913793,0.007036004215478897
0.019034135598552774,0.021207910031080246
0.001966336322164543,0.0032339058816432953
0.014786849142677362,0.020798850804567337
0.0007865345288658171,0.008411888033151627
0.021787006449583136,0.04333708807826042
0.028393896492056002,0.07461659610271454
0.005820355513607047,0.018296677619218826
0.006370929683813119,0.015230696648359299
0.09367626238791882,0.1401953250169754
0.030674846625766868,0.04548023268580437
0.050810130564731784,0.04495977982878685
0.22148812332861412,0.12063141167163849
0.01974201667453201,0.021154198795557022
0.04813591316658801,0.10773596167564392
0.03445021236432279,0.029712047427892685
0.046405537203083214,0.025298651307821274
0.004404593361648576,0.01002516970038414
0.05843951549473021,0.02631717547774315
0.015022809501337109,0.02694440260529518
0.009831681610822714,0.014841023832559586
0.0036180588327827585,0.007119912654161453
0.0007865345288658171,-0.0015536807477474213
0.005112474437627811,0.004071574658155441
0.15722825232027685,0.24237097799777985
0.005348434796287557,0.012474123388528824
0.0331131036652509,0.04295366629958153
0.004719207173194903,0.01373276486992836
