actual,predicted
1.770004909180167,0.6353439688682556
0.3220422189494354,0.49048975110054016
1.0289641629847817,0.36233898997306824
0.04123711340206186,0.0689711719751358
0.2191948944526264,0.6268338561058044
0.05228276877761414,0.18977046012878418
0.11242022582228768,0.22937123477458954
0.13132056946489937,0.25692129135131836
0.002454590083456063,0.02905016392469406
0.4801178203240059,0.3180921971797943
0.002454590083456063,0.04942142963409424
1.2709867452135493,0.7590189576148987
0.2599410898379971,0.6708779335021973
0.10505645557191949,0.13549230992794037
0.029700540009818362,0.14801587164402008
0.002454590083456063,0.07901668548583984
0.002454590083456063,0.008950659073889256
0.002454590083456063,0.003973484970629215
0.04860088365243005,0.09418801218271255
0.15537555228276878,0.1994561403989792
0.028964162984781546,0.0028921375051140785
0.016691212567501227,0.027183376252651215
0.04565537555228277,0.04385761916637421
0.004909180166912126,0.02717633545398712
0.002454590083456063,0.10197488963603973
0.002454590083456063,0.030935704708099365
0.008836524300441828,0.029770657420158386
0.010063819342169857,0.012633399106562138
0.027245949926362298,0.029211759567260742
0.002454590083456063,-0.01927855610847473
0.002454590083456063,0.0021721431985497475
0.002454590083456063,0.016150325536727905
0.43961708394698085,0.2713842988014221
0.002454590083456063,0.045406877994537354
0.002454590083456063,0.0379563570022583
0.023564064801178203,0.03121308982372284
0.017427589592538047,0.004683823324739933
0.002454590083456063,0.003599160350859165
0.25159548355424644,0.07084904611110687
0.04246440844378989,0.036426760256290436
0.09523809523809523,0.07328817248344421
0.002454590083456063,0.021306857466697693
0.1251840942562592,0.3132968842983246
0.15267550319096712,0.1970502883195877
0.13352970054000982,0.09165911376476288
0.03755522827687777,0.05989091098308563
0.0621011291114384,0.07239407300949097
0.38487972508591073,0.25700369477272034
0.002454590083456063,-0.0550396591424942
0.030191458026509577,0.012271136976778507
0.17599410898379972,0.20183801651000977
0.22852233676975944,0.14334441721439362
0.01718213058419244,0.0036589065566658974
0.004418262150220914,0.04478587210178375
0.3031418753068238,0.11796166002750397
0.07756504663721159,0.058776989579200745
0.334806087383407,0.30031341314315796
0.014727540500736378,0.025076352059841156
0.04860088365243005,0.18686366081237793
0.04639175257731959,0.10267725586891174
0.004418262150220914,0.017138995230197906
0.07216494845360825,0.036061108112335205
0.004909180166912126,0.001286991871893406
0.20078546882670595,0.24567486345767975
0.7245949926362297,0.3143724501132965
0.05179185076092293,0.014432587660849094
0.02405498281786942,-0.010941966436803341
0.15758468335787926,0.16284014284610748
0.07682866961217477,0.04110333323478699
0.002454590083456063,-0.012840262614190578
0.0076092292587137955,0.010940694250166416
0.046146293568973984,0.07611711323261261
0.04320078546882671,0.05506220459938049
0.01718213058419244,-0.006190790794789791
0.002454590083456063,0.012876668013632298
0.3382425135002455,0.34142932295799255
