,0
1,9.45289443813848
2,15.439500567536887
3,6.443359818388195
4,11.604880817253122
5,5.271509648127129
6,7.403178206583428
7,5.6567536889897845
8,0.04199772985244041
9,0.9452894438138478
10,1.3160045402951195
11,0.04199772985244041
12,0.5693530079455165
13,0.6728717366628831
14,0.04199772985244041
15,4.203518728717366
16,0.2741203178206584
17,1.343927355278093
18,2.4406356413166854
19,1.4780930760499433
20,6.909307604994325
21,2.338138479001135
22,1.6385925085130533
23,0.4402951191827469
24,0.7345062429057888
25,9.512712826333711
26,0.7730987514188422
27,0.39920544835414296
28,1.4519863791146426
29,2.11339387060159
30,3.0385925085130534
31,4.934846765039729
32,1.5834279228149828
33,1.1761634506242904
34,1.8954597048808175
35,1.277866061293984
36,1.0950056753688988
37,0.2597048808172531
38,2.621679909194097
