,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.102878116,0.06818182,0.02012384,0.025,-0.036283225,0.075,0.22794461,0.05,0.08957484,0.125,0.03180553,0.125,-0.003504321,0.1,0.00041362643,0.09090909,0.1841625,0.23809524,0.079416834,0.0952381,0.5331657,0.18181819
1,-0.023019291,0.022727273,0.09279081,0.075,0.03995525,0.025,0.27637583,0.05,0.035142228,0.075,0.09387135,0.075,0.067808285,0.125,-0.05670701,0.09090909,0.11870867,0.04761905,0.015384093,0.1904762,0.55361366,0.27272728
2,-0.022050329,0.06818182,0.09558463,0.075,0.043868706,0.025,0.1932821,0.125,0.09159517,0.1,0.06073848,0.05,0.15328823,0.075,-0.040509343,0.09090909,0.10840134,0.04761905,-0.060987316,0.14285715,0.12847812,0.45454547
3,0.059759017,0.09090909,0.18435413,0.1,-0.02158919,0.025,0.18211652,0.1,0.100209296,0.125,0.12724271,0.15,0.08336912,0.1,0.12770593,0.045454547,0.111136064,0.14285715,0.09982538,0.04761905,0.34037656,0.18181819
4,0.37013462,0.3181818,0.16707407,0.05,0.18452185,0.125,0.4287848,0.2,0.079711825,0.1,0.24206379,0.2,0.093689606,0.1,0.050914854,0.045454547,0.11577964,0.0952381,0.19685502,0.33333334,0.93555367,0.09090909
5,0.13767661,0.11363637,0.23521578,0.225,0.12118968,0.2,0.28891498,0.05,0.103391856,0.1,0.059358902,0.025,0.20596369,0.25,0.16512376,0.22727273,0.3800778,0.5714286,0.21302,0.2857143,0.20354739,0.27272728
6,0.76374996,1.0,0.06479612,0.1,0.29029486,0.2,0.23507857,0.15,0.23710752,0.2,0.091613,0.1,0.25156087,0.225,0.22725418,0.36363637,0.19683686,0.2857143,0.14448513,0.3809524,0.5251073,0.54545456
7,0.043170623,0.045454547,0.13207632,0.15,0.30231673,0.25,0.2683549,0.125,0.15928426,0.075,0.0634524,0.05,0.08710201,0.05,0.14253306,0.09090909,0.2086852,0.0952381,0.18708703,0.0952381,0.44276774,0.18181819
8,0.3790683,0.3181818,0.24188063,0.25,0.6953249,1.1,0.18932445,0.125,0.034912467,0.125,0.08272361,0.05,0.5709404,0.7,0.5496211,0.36363637,0.22112708,0.23809524,0.13997045,0.23809524,0.7799401,0.6363636
9,0.17391093,0.09090909,0.31002414,0.35,0.14654385,0.15,0.23586433,0.4,0.08117698,0.125,0.0068319216,0.025,0.4175681,0.3,0.8433442,1.2727273,0.22328098,0.0952381,0.12905413,0.04761905,0.18992162,0.18181819
10,0.12789077,0.13636364,0.16840412,0.15,0.24050009,0.35,0.11736877,0.025,0.12750347,0.125,0.42136744,0.3,0.46445334,0.45,0.12540904,0.13636364,0.257818,0.23809524,0.25088924,0.3809524,1.1343486,0.6363636
11,0.16496283,0.1590909,0.28544474,0.225,0.17628154,0.175,0.23856695,0.15,0.06860295,0.025,0.3027509,0.325,0.4880193,0.975,0.41401395,0.45454547,0.09842478,0.0952381,0.30894148,0.2857143,0.47995457,0.09090909
12,0.4442543,0.47727272,0.70357805,1.0,0.3031944,0.15,0.2608859,0.175,0.16180992,0.125,0.066627435,0.1,0.26678747,0.25,0.048725575,0.09090909,0.25323832,0.3809524,0.26932532,0.1904762,0.30031985,0.27272728
