,RMSE,MAE,R^2
0,0.004998613,0.049635217,0.8768200277012205
1,0.010996087,0.07056268,0.7367763362589527
2,0.011324949,0.07375441,0.7303979878940288
3,0.014976642,0.10453367,-0.6256052778705552
4,0.008149355,0.06272206,0.8093427654888656
5,0.004126569,0.045882348,0.6153108937575036
6,0.019262578,0.092993826,0.6368770348662041
7,0.01906654,0.099483304,0.7362646027749018
8,0.04908538,0.148748,0.306843156947627
9,0.09394088,0.18357702,-0.08525442337429312
10,0.36510184,0.41113684,-0.26414187249958165
