actual,predicted
0.0006683020566648753,0.0040520429611206055
0.00015666428034577195,0.003630712628364563
2.9746382344133912e-05,0.0065697431564331055
2.5780198031582727e-05,0.0010205954313278198
0.0001051038842826065,0.0019785314798355103
1.784782940648035e-05,0.000622093677520752
1.983092156275594e-06,0.00023064017295837402
3.966184312551188e-06,0.0006254911422729492
6.345894900081901e-05,0.0008272826671600342
1.983092156275594e-06,0.00028614699840545654
0.00012890099015791363,0.003049910068511963
5.949276468826783e-06,0.007310599088668823
3.966184312551188e-06,0.0006997436285018921
0.015311454538603862,0.004217714071273804
0.017429396961506197,0.0035042613744735718
0.004862541967187757,0.0029399096965789795
0.005249244937661498,0.007551118731498718
5.9492764688267825e-05,0.0020046085119247437
2.379710587530713e-05,0.0019105374813079834
0.0005255194214130324,0.0015219897031784058
0.002012838538619728,0.0031539946794509888
9.915460781377972e-06,0.002391517162322998
7.932368625102376e-06,0.0009221434593200684
0.00033315948225429983,0.001846596598625183
3.37125666566851e-05,0.0010983198881149292
5.9492764688267825e-05,0.001107245683670044
7.932368625102376e-06,0.0013187825679779053
1.983092156275594e-06,0.0005268752574920654
0.05763064115352505,0.02543729543685913
0.01883739239246187,0.023857414722442627
2.5780198031582727e-05,-0.00043714046478271484
0.0008130677840729936,0.010852932929992676
0.006129737855047862,0.015687406063079834
0.0021338071601525394,0.021038278937339783
0.0002697005332534808,0.00863143801689148
0.00014674881956439398,0.014385372400283813
0.000610792384132883,0.012303739786148071
5.5526580375716646e-05,0.005705684423446655
1.983092156275594e-06,-0.0034063756465911865
3.966184312551188e-06,-0.0027872025966644287
0.0002042584920963862,0.0028283894062042236
1.5864737250204753e-05,0.001493111252784729
5.949276468826783e-06,-0.0006034970283508301
1.983092156275594e-06,-0.0014132261276245117
0.029439003059911196,0.0062634944915771484
0.010601610667449328,0.01413068175315857
0.009098426812992427,0.0074196457862854
0.0075754120369727704,0.00685979425907135
0.00032324402147292184,0.004990637302398682
0.0003787706018486385,0.0023385286331176758
0.00043231409006807956,0.0004678070545196533
0.00019830921562755943,-5.111098289489746e-05
1.983092156275594e-06,0.00016161799430847168
0.000200292307783835,-4.431605339050293e-05
1.784782940648035e-05,0.0004930198192596436
1.983092156275594e-06,0.00016292929649353027
3.966184312551188e-06,0.00031507015228271484
1.983092156275594e-06,0.000573277473449707
0.07411410315648778,0.01856282353401184
0.11714720294766819,0.022835195064544678
0.11483095130913827,0.026988938450813293
0.18644239216440625,0.033606141805648804
0.0003212609293166463,0.001081913709640503
0.003646906475390818,0.011228784918785095
0.0007932368625102377,0.0049820393323898315
0.002744599544285422,0.004969567060470581
0.0018046138622107907,0.022015869617462158
0.00022805559797169333,-0.0018940865993499756
0.0008705774566049858,0.005957692861557007
0.0025661212502206187,0.015553504228591919
0.0002498696116907249,6.377696990966797e-05
0.0005631981723822687,0.0031235814094543457
1.983092156275594e-06,-0.0037671178579330444
2.379710587530713e-05,-0.0002703368663787842
4.957730390688986e-05,-2.0325183868408203e-05
0.0007734059409474817,0.002532273530960083
0.00015864737250204756,0.005485519766807556
0.0002439203352218981,-0.0011328905820846558
2.5780198031582727e-05,-0.0014277398586273193
4.561111959433867e-05,0.0013915300369262695
3.966184312551188e-06,0.0005407035350799561
5.9492764688267825e-05,-0.0019051432609558105
0.005552658037571664,-0.0003520846366882324
0.003819435492986795,0.003544628620147705
0.0021437226209339174,0.0031410306692123413
0.01881954456305539,0.005698531866073608
9.717151565750412e-05,0.005181834101676941
0.00028159908619113436,0.010483652353286743
0.0002498696116907249,0.0071755051612854
2.5780198031582727e-05,0.0005486011505126953
0.00015666428034577195,0.0014376342296600342
7.932368625102376e-06,0.0002790391445159912
0.0006147585684454342,0.0006256401538848877
0.0024986961169072485,0.006123185157775879
5.949276468826783e-06,0.00023180246353149414
0.0002399541509093469,0.000511467456817627
4.3628027438063076e-05,0.0007763504981994629
1.1898552937653565e-05,0.0008467882871627808
1.983092156275594e-06,0.0009727925062179565
0.035612368942397124,0.017392754554748535
0.020996979750645992,0.021206781268119812
0.0046959622260606074,0.006782084703445435
0.015946044028612053,0.007784008979797363
0.002036635644495035,0.012149900197982788
1.784782940648035e-05,0.0019700229167938232
0.0034981745636701485,0.00886315107345581
0.00012890099015791363,0.002023354172706604
1.1898552937653565e-05,0.00016461312770843506
3.966184312551188e-06,6.845593452453613e-05
2.7763290187858323e-05,-0.0003313124179840088
0.00019830921562755943,-0.0005114972591400146
0.00014079954309556718,0.0013273507356643677
3.1729474500409505e-05,0.0003088712692260742
3.966184312551188e-06,0.0033952444791793823
1.983092156275594e-06,-0.0005997270345687866
1.983092156275594e-06,0.0017308592796325684
0.021526465356371576,0.010327726602554321
0.005165955067097923,0.008735284209251404
0.0030361140912579347,0.007889911532402039
0.00221908012287239,0.0033866167068481445
0.0025026623012197997,0.0014032572507858276
0.005352365729787829,0.0045888423919677734
0.05800941175537368,0.007323622703552246
2.7763290187858323e-05,0.0010905265808105469
3.966184312551188e-06,2.5033950805664062e-05
1.9830921562755945e-05,0.0004112422466278076
0.0010887175937953012,0.0017595142126083374
3.966184312551188e-06,-4.8741698265075684e-05
1.983092156275594e-06,0.0010584145784378052
1.983092156275594e-06,0.00022952258586883545
8.328987056357496e-05,0.00479048490524292
1.9830921562755945e-05,0.0012405067682266235
0.000557248895913442,0.0008154809474945068
0.0007099469919466628,0.0006789416074752808
4.164493528178748e-05,0.000638425350189209
0.0003807536940049141,0.0009638667106628418
1.784782940648035e-05,0.0003004521131515503
2.1814013719031538e-05,0.0009358823299407959
0.08202862395218367,0.005779653787612915
0.164745380882595,0.01693710684776306
0.003958251943926086,0.013417452573776245
0.014974328872037012,0.006454154849052429
0.03210824510225815,0.009060800075531006
0.0011045823310455061,0.00739675760269165
0.007896672966289417,0.0074623823165893555
1.1898552937653565e-05,-0.00017061829566955566
9.915460781377972e-06,-5.1975250244140625e-05
9.518842350122852e-05,0.00030632317066192627
0.00023598796659679572,0.002234354615211487
9.915460781377972e-06,0.0008121728897094727
3.966184312551188e-06,0.0007709860801696777
0.002379710587530713,0.0063343048095703125
0.010137567102880838,0.00656832754611969
0.0026791575031283278,0.002877563238143921
0.0010351741055758602,0.005383655428886414
0.01141467845152232,0.012632980942726135
0.0003034130999101659,0.00043286383152008057
0.001735205636741145,0.002537086606025696
9.717151565750412e-05,0.00032767653465270996
0.0014575727348625617,0.0012691617012023926
0.00025383579600327604,0.00033968687057495117
4.957730390688986e-05,0.00023989379405975342
1.5864737250204753e-05,0.0006519854068756104
0.00020227539994011062,0.00013136863708496094
1.983092156275594e-06,9.205937385559082e-05
1.784782940648035e-05,4.686415195465088e-05
1.1898552937653565e-05,-0.0001837015151977539
1.1898552937653565e-05,0.0003593713045120239
8.725605487612615e-05,0.004350930452346802
1.983092156275594e-06,-0.00022695958614349365
0.05251029720602146,0.012188643217086792
0.03868417869246801,0.01789182424545288
0.0038947929949252674,0.003838658332824707
0.0013504857584236796,0.009763747453689575
0.0014139447074244986,0.007718771696090698
3.966184312551189e-05,0.003768712282180786
7.337440978219699e-05,0.0008957386016845703
0.0005889783704138515,0.0008737444877624512
1.983092156275594e-06,-0.0003954768180847168
3.966184312551188e-06,9.544193744659424e-05
1.983092156275594e-06,0.0002555549144744873
1.983092156275594e-06,-1.576542854309082e-05
2.1814013719031538e-05,9.1552734375e-05
1.5864737250204753e-05,8.705258369445801e-05
4.759421175061426e-05,0.00018659234046936035
0.0002042584920963862,0.0002637207508087158
7.932368625102376e-06,0.0008545368909835815
5.949276468826783e-06,0.000495225191116333
0.0009181716683556001,0.004358887672424316
0.003410918508794022,0.009190499782562256
0.010482625138072792,0.020143643021583557
0.05318851472346771,0.007376223802566528
0.17022664760254072,0.015646696090698242
0.0029290271148190525,0.012209057807922363
0.0025958676325647527,0.010359764099121094
0.0006762344252899777,3.49879264831543e-05
0.0023063361777485164,0.003388538956642151
3.966184312551188e-06,4.395842552185059e-06
0.0002141739528777642,0.0021719038486480713
0.0004799083018186938,0.0034406185150146484
0.00042636481359925273,0.004594728350639343
7.932368625102376e-06,0.00026291608810424805
0.005883834427669689,0.01652887463569641
0.00538806138860079,0.0061960965394973755
0.03538827952873798,0.016215860843658447
0.009530740903060506,0.009359151124954224
0.0009419687742309073,0.011676758527755737
0.0004799083018186938,0.0012822747230529785
0.0005592319880697175,0.003618791699409485
0.005752950345355499,0.00685960054397583
0.00019434303131500824,0.0017905235290527344
1.983092156275594e-06,-0.0018966346979141235
2.1814013719031538e-05,-0.0012728720903396606
0.0006782175174462532,0.004316121339797974
1.983092156275594e-06,-0.001132369041442871
0.00028953145481623675,0.0038187503814697266
0.00020227539994011062,-0.0010089278221130371
0.00023003869012796891,-0.00025731325149536133
0.00022805559797169333,0.0005682855844497681
1.983092156275594e-06,-0.0013878792524337769
0.000200292307783835,-0.0011798590421676636
1.983092156275594e-06,-0.0018185973167419434
0.00410500076349048,0.011819258332252502
5.750967253199223e-05,0.0011479556560516357
0.0016895945171468063,0.008538752794265747
9.320533134495293e-05,0.0010317116975784302
0.0007615073880098282,0.006388545036315918
0.001431792536830979,0.003199756145477295
0.000503705407694001,0.004060924053192139
5.949276468826783e-06,-0.0008870959281921387
0.0004243817214429772,0.0006489455699920654
3.966184312551188e-06,-0.00034350156784057617
1.983092156275594e-06,-0.0013036131858825684
0.000200292307783835,-0.0005040168762207031
0.0006028600155077807,3.628432750701904e-05
7.932368625102376e-06,-0.0006181895732879639
1.983092156275594e-06,-0.0011060833930969238
3.966184312551188e-06,0.0010959804058074951
4.759421175061426e-05,0.0015125125646591187
0.02435435477122057,0.021189793944358826
0.04110355112312424,0.025947973132133484
0.11035511231242427,0.03258821368217468
0.0090924775365236,0.02792641520500183
0.012652127957038291,0.020133763551712036
0.014066072664462791,0.025726020336151123
0.0008447972585734031,0.0029214024543762207
1.983092156275594e-06,-0.0007687360048294067
4.164493528178748e-05,0.008277535438537598
0.0002082246764089374,0.02984689176082611
0.0001308840823141892,0.002562016248703003
0.0002617681646283784,-3.1739473342895508e-06
0.0008051354154478912,0.008962631225585938
1.1898552937653565e-05,0.0006647706031799316
0.13441795253667232,0.030886560678482056
0.0002181401371903154,0.0023410022258758545
0.008364682715170456,0.03592871129512787
0.0008170339683855448,0.015203922986984253
0.00029746382344133913,0.001164168119430542
5.949276468826783e-06,-0.0008425712585449219
9.915460781377972e-06,0.00044226646423339844
0.0006524373194146706,0.0017375946044921875
1.983092156275594e-06,-0.0005305558443069458
0.0002141739528777642,-0.0006282627582550049
0.0002121908607214886,-4.547834396362305e-05
7.337440978219699e-05,0.0016589760780334473
1.983092156275594e-06,-0.002623513340950012
6.345894900081901e-05,0.0035883933305740356
0.29854857485082187,0.039823681116104126
0.0034129016009502976,0.021509647369384766
0.004362802743806307,0.015368610620498657
0.0046364694613723395,0.01020747423171997
0.004993426049501946,0.010684490203857422
0.009606098404998977,0.026671364903450012
0.0010391402898884115,0.006322801113128662
0.0025443072365015874,0.013379037380218506
0.006611629249022832,0.021196842193603516
0.003966184312551188,0.007585108280181885
1.983092156275594e-06,-0.002743437886238098
3.966184312551188e-06,-0.0021269023418426514
0.0008190170605418204,0.0016799569129943848
1.983092156275594e-06,-0.002668723464012146
1.983092156275594e-06,-0.000826418399810791
3.966184312551188e-06,-0.0007413923740386963
0.0003827367861611897,0.0007542669773101807
0.0002399541509093469,0.0033424794673919678
0.00028159908619113436,0.02985776960849762
0.00040455079988022124,-0.0010995268821716309
0.06676278053317417,0.016689613461494446
0.008445989493577756,0.008061498403549194
