actual,predicted
0.023177303759285468,0.00998058170080185
0.0016765308556843546,0.006112933158874512
1.3072365346466704e-05,0.0011894479393959045
6.536182673233353e-05,0.015463635325431824
3.921709603940011e-05,0.0022359266877174377
0.00017320884084068384,0.009404517710208893
1.3072365346466704e-05,0.0007788613438606262
0.0003758305037109177,0.0019203275442123413
2.2876639356316732e-05,0.005305759608745575
0.08760445636934662,0.04250354319810867
0.025232933210017353,0.010397672653198242
0.010542862651925396,0.009883783757686615
0.003045861125726742,0.007622748613357544
0.0007189800940556688,0.005783550441265106
1.634045668308338e-05,0.0013444945216178894
0.0026961753527087575,0.00972718745470047
2.2876639356316732e-05,0.001191161572933197
0.0008235590168274023,0.007912330329418182
0.000473873243809418,0.002379491925239563
3.268091336616676e-06,0.00015370547771453857
2.6144730692933408e-05,0.0008740723133087158
1.9608548019700053e-05,0.0005538836121559143
9.804274009850027e-06,0.0011205896735191345
3.268091336616676e-06,0.0003694295883178711
1.634045668308338e-05,0.0049957409501075745
3.268091336616676e-06,0.00271809846162796
0.05787462948014471,0.07568037509918213
0.00010457892277173363,0.002776920795440674
0.006186496900215367,0.0055016279220581055
0.03287373075502714,0.01848972588777542
0.00044446042177986796,0.0015287920832633972
9.804274009850027e-06,0.0004403740167617798
0.0037877178591387275,0.01676838845014572
0.0018333992398419552,0.016045935451984406
0.0011438319678158365,0.015770405530929565
3.268091336616676e-06,0.0005952343344688416
0.0003300772249982843,0.0004022940993309021
2.2876639356316732e-05,0.0010627880692481995
1.3072365346466704e-05,0.0010176822543144226
3.268091336616676e-06,0.001878105103969574
1.9608548019700053e-05,0.0032494068145751953
3.268091336616676e-06,0.0004818141460418701
3.268091336616676e-06,0.0006125122308731079
3.268091336616676e-06,0.0010821744799613953
6.536182673233352e-06,0.003172144293785095
0.0031896571445378754,0.08619225025177002
3.268091336616676e-05,0.0034488141536712646
6.536182673233352e-06,0.004160352051258087
0.00032680913366166757,0.0015710070729255676
0.04579903199134609,0.03215114027261734
0.006251858726947701,0.013122789561748505
0.012676926294736086,0.020246237516403198
0.0015882923895957045,0.0146641805768013
0.0001764769321773005,0.0031542405486106873
0.00014379601881113374,0.002758495509624481
0.00048040942648265133,0.003980271518230438
1.3072365346466704e-05,-2.5719404220581055e-05
0.0007124439113824354,0.0008539631962776184
3.5949004702783435e-05,0.0012267157435417175
0.00036275813836445105,0.0018563270568847656
