actual,predicted
0.11253672517639524,0.029233023524284363
0.004751804803440647,0.02154628187417984
0.009611456620989644,0.014738625846803188
0.0020000718980094055,0.007805368863046169
0.0005947926232642351,0.006273224018514156
0.0004575327871263346,0.00239479448646307
3.268091336616676e-06,0.0008278032764792442
3.268091336616676e-06,0.0007866835221648216
6.536182673233352e-06,0.0008350452408194542
0.004794289990816663,0.010505161248147488
0.01535676119076176,0.024196282029151917
0.0049054050962616304,0.006628192029893398
0.006526378399223502,0.00289312656968832
0.0018889567925644388,0.0048555051907896996
0.12101088601224226,0.01580372452735901
0.0005425031618783682,0.007205328904092312
0.0003758305037109177,0.024904221296310425
0.0026961753527087575,0.00865629967302084
3.268091336616676e-06,0.0006830086931586266
2.9412822029550084e-05,0.0015194928273558617
3.268091336616676e-06,0.0011227866634726524
0.00025164303291948405,0.030467886477708817
0.017713055044462384,0.03961954265832901
0.031043599606521803,0.07561396807432175
0.010846795146230747,0.04135773330926895
0.0005098222485122014,0.0011836206540465355
0.019905944331332172,0.10838790982961655
0.0035066620041896935,0.03619740158319473
0.0010065721316779362,0.010123266838490963
0.00011765128811820033,0.010762996040284634
0.0003300772249982843,-0.000586153008043766
3.268091336616676e-06,-0.0005628401413559914
1.3072365346466704e-05,-0.0004062363877892494
1.9608548019700053e-05,0.00013002660125494003
0.00019281738886038386,0.039385758340358734
6.536182673233352e-06,-0.0004263976588845253
0.005228946138586681,0.04057052731513977
0.04579903199134609,0.02108115702867508
0.0015882923895957045,0.0223100408911705
0.0050295925670530645,0.005428186617791653
0.003849811594534444,0.023529313504695892
5.2289461385866816e-05,0.001833236776292324
6.536182673233352e-06,0.0010112961754202843
0.0006830310893528852,0.004299028776586056
0.0003300772249982843,0.0011073639616370201
3.268091336616676e-06,0.001165761612355709
3.268091336616676e-06,0.001078217290341854
3.268091336616676e-06,0.0012902310118079185
6.536182673233352e-06,0.0010892441496253014
1.634045668308338e-05,0.00046303775161504745
0.00036275813836445105,0.003828718326985836
6.536182673233352e-06,0.0012992611154913902
4.2485187376016786e-05,0.001020512543618679
3.268091336616676e-06,0.0009999265894293785
0.00032680913366166757,0.0010720333084464073
9.804274009850027e-06,0.001338905654847622
0.16826748673971942,0.05472373962402344
0.031994614185477256,0.032761022448539734
0.11902715457091595,0.08533886075019836
0.017248986074662815,0.023676589131355286
0.0011438319678158365,0.008406772278249264
0.0012353385252411033,0.001965573988854885
1.9608548019700053e-05,-0.0007086554542183876
0.0015131262888535208,0.0030819540843367577
1.634045668308338e-05,-0.000756450928747654
2.6144730692933408e-05,0.0010134568437933922
3.921709603940011e-05,0.0012775948271155357
0.0008039504688077023,0.009359962306916714
0.000372562412374301,0.0004084846004843712
1.3072365346466704e-05,0.0002874797210097313
3.268091336616676e-06,-0.0006690183654427528
6.536182673233352e-06,-0.0007292339578270912
3.268091336616676e-06,-0.0006897756829857826
3.268091336616676e-06,-0.0004234621301293373
3.268091336616676e-06,-0.00017802510410547256
6.536182673233352e-06,0.00017076637595891953
0.012680194386072702,0.06828069686889648
0.019464752000888923,0.02809031307697296
0.011399102582118967,0.0072204237803816795
0.00029086012895888414,0.0009619211778044701
0.032285474314436145,0.0044242581352591515
0.005964266689325434,0.011459141038358212
0.0004085114170770845,0.0019753938540816307
3.268091336616676e-05,0.0007673567160964012
9.47746487618836e-05,0.0008818497881293297
2.6144730692933408e-05,0.0008664121851325035
0.0004085114170770845,0.0009305169805884361
0.0018562758791982718,0.005700773559510708
1.9608548019700053e-05,0.0011316901072859764
2.6144730692933408e-05,0.0008392920717597008
2.6144730692933408e-05,0.004223099909722805
3.268091336616676e-06,0.0009770682081580162
3.268091336616676e-06,0.0007813563570380211
9.804274009850027e-06,0.004127106629312038
0.18649036403269398,0.04721186310052872
0.019582403289007122,0.012447505258023739
0.0002287663935631673,0.0015973364934325218
0.0033334531633490093,0.0031893914565443993
0.026827761782286293,0.020565472543239594
0.02415773116027047,0.02434481680393219
0.0070950262917948035,0.007729037664830685
0.0002026216628702339,0.001114516519010067
2.6144730692933408e-05,0.001453234814107418
0.0010327168623708697,0.0019786423072218895
0.0011242234197961366,0.0019178381189703941
0.0003758305037109177,0.0009922301396727562
4.902137004925014e-05,0.0006374632939696312
3.268091336616676e-06,0.001641049049794674
9.804274009850027e-06,0.001601136289536953
3.921709603940011e-05,0.0012292107567191124
3.268091336616676e-06,0.0007659038528800011
3.268091336616676e-06,0.0034470995888113976
0.10800715058384452,0.017548024654388428
0.07260064904293946,0.04022912681102753
0.02500089872511757,0.017978578805923462
0.013935141459333507,0.011330283246934414
0.021301419332067497,0.007288954220712185
0.005287771782645782,0.008893749676644802
0.0003366134076715176,0.002293921075761318
0.0015719519329126209,0.010814777575433254
0.000575184075244535,0.004663935862481594
0.00017320884084068384,0.005868232809007168
0.0004085114170770845,0.0008710911497473717
0.007130975296497587,0.03961275517940521
0.004088382262107461,0.011566258035600185
0.0007876100121246189,0.0021165674552321434
0.0014673730101408876,0.0016634231433272362
0.0003790985950475344,0.001019536517560482
6.536182673233353e-05,0.001120387576520443
0.00013399174480128372,0.0008593415841460228
0.0004477285131164846,0.0008741533383727074
0.00016994074950406714,0.0017940392717719078
6.536182673233352e-06,0.0009020036086440086
1.3072365346466704e-05,0.0009285798296332359
6.536182673233352e-06,0.0011255061253905296
0.0173437607234247,0.008972740732133389
0.01374232407047312,0.007444008253514767
0.027782044452578362,0.012021935544908047
0.0004967498831657348,0.006349517963826656
0.00011438319678158366,0.0006675561890006065
0.00021569402821670062,0.001825801096856594
0.0002614473069293341,0.005103199742734432
0.001330113174002987,0.007852024398744106
0.00480736235616313,0.013000591658055782
0.00041177950841370114,0.0008072396740317345
9.804274009850027e-06,0.0006366809830069542
1.634045668308338e-05,0.0006697764620184898
3.268091336616676e-06,0.004904731176793575
0.0001862812061871505,0.030727732926607132
1.634045668308338e-05,0.007272905670106411
0.015595331858334777,0.017456695437431335
0.034442414596603146,0.05140826106071472
0.026719914768177942,0.014685100875794888
0.0007974142861344689,-6.191525608301163e-05
0.000735320550738752,-0.0005449960008263588
0.002908601289588842,0.005882277153432369
5.5557552722483495e-05,-5.00120222568512e-07
0.00015360029282098376,0.0016557564958930016
0.00022549830222655062,-0.00021547172218561172
6.536182673233352e-06,0.00023008044809103012
0.0010555935017271863,-0.0006911614909768105
1.3072365346466704e-05,9.991135448217392e-05
6.209373539571685e-05,-3.845430910587311e-06
3.268091336616676e-05,0.0010641878470778465
6.536182673233352e-06,0.0013416474685072899
4.2485187376016786e-05,0.0014032265171408653
3.268091336616676e-06,0.0008089384064078331
1.634045668308338e-05,0.00020483043044805527
0.0009804274009850029,0.0010286634787917137
0.014539738356607592,0.022405289113521576
0.06205451829967744,0.050993844866752625
0.0002614473069293341,0.00043042656034231186
0.0011372957851426032,0.033365994691848755
0.0005261627051952848,0.0045271506533026695
0.003699479393050077,0.005786641500890255
1.3072365346466704e-05,0.00183852668851614
6.536182673233352e-06,0.0018210401758551598
0.0008627761128668025,0.0044044991955161095
0.0006568863586599518,0.0027660420164465904
9.804274009850027e-06,0.0011350950226187706
1.9608548019700053e-05,0.0004520183429121971
1.3072365346466704e-05,0.0018291538581252098
0.00245760468513574,0.006951629184186459
3.921709603940011e-05,0.000920749269425869
0.0028889927415691415,0.007835193537175655
0.0018562758791982718,0.007260947488248348
0.01390246054596734,0.011961019597947598
0.00028105585494903415,0.0016049882397055626
0.0015033220148436709,0.009270197711884975
9.804274009850027e-05,0.0007276823744177818
0.0007516610074218354,0.0019895946606993675
0.00042485187376016786,0.0018058335408568382
0.0017386245910800716,0.004732339642941952
9.804274009850027e-06,0.0008834665641188622
2.2876639356316732e-05,0.0007847165688872337
0.00034968577301798434,0.0023539355024695396
0.0007581971900950688,0.002528100274503231
3.5949004702783435e-05,0.0008362075313925743
1.3072365346466704e-05,0.0016856184229254723
9.804274009850027e-06,0.0008832206949591637
6.536182673233352e-06,0.0007603457197546959
6.536182673233352e-06,0.0011793291196227074
0.020334064296428957,0.01167562510818243
0.005735500295762266,0.007063514553010464
0.0033073084326560756,0.007539852522313595
0.0010196444970244029,0.02977537363767624
0.004444604217798679,0.00820097979158163
0.019592207563016974,0.04254050552845001
0.023621764181065333,0.004381990991532803
0.0026406177999862743,0.01342736091464758
0.0005719159839079182,0.002645573578774929
0.0007157120027190521,0.005418962799012661
0.0024183875890963404,0.023333877325057983
0.0007026396373725853,0.003944939933717251
0.00032680913366166757,0.001738264225423336
1.3072365346466704e-05,0.0008198535069823265
0.0007026396373725853,0.0011256551370024681
9.804274009850027e-06,0.0017505055293440819
0.07580337855282379,0.03613314777612686
0.005709355565069333,0.016880348324775696
0.004029556618048362,0.0060513755306601524
0.0007908781034612355,0.0038841357454657555
6.536182673233352e-06,0.0005621304735541344
1.3072365346466704e-05,-0.0006162980571389198
0.001068665867073653,0.0019884025678038597
3.268091336616676e-06,0.000863625667989254
2.2876639356316732e-05,0.001110314391553402
0.00010784701410835031,-0.00026559922844171524
3.268091336616676e-06,0.00033858325332403183
3.268091336616676e-06,0.00022646691650152206
1.3072365346466704e-05,-0.00019312743097543716
5.5557552722483495e-05,0.00012634601444005966
3.268091336616676e-06,0.0003871014341711998
0.000493481791829118,0.001319638453423977
0.005258358960616232,0.0070131635293364525
0.004418459487105746,0.009010984562337399
0.012124618858847868,0.021899603307247162
0.016317580043727062,0.014828837476670742
0.07865969038102677,0.0610371008515358
0.005715891747742566,0.011921576224267483
3.268091336616676e-06,0.0014489060267806053
9.804274009850027e-06,0.0005457913503050804
0.0025850602472637907,0.01897130161523819
0.0003758305037109177,0.0016423901543021202
0.0002712515809391841,0.0031828498467803
0.00034641768168136767,0.00032404717057943344
0.00040197523440385115,0.0008119856938719749
0.0003366134076715176,0.0014231866225600243
0.00034641768168136767,0.0011696359142661095
2.2876639356316732e-05,0.0016577532514929771
5.2289461385866816e-05,0.0020017987117171288
6.536182673233352e-06,0.0016663139685988426
3.268091336616676e-06,0.0031435927376151085
0.21301419332067492,0.09312648326158524
0.11325570527045091,0.05676504969596863
0.0538744856841259,0.07337819784879684
0.0057028193823961,0.035548411309719086
0.004921745552944714,0.028078943490982056
0.014938445499674826,0.05641752481460571
0.022131514531568128,0.04617031663656235
0.009503609606881293,0.022009722888469696
0.0025817921559271742,0.0040754517540335655
0.0009706231269751528,0.008880442939698696
0.000352953864354601,0.001410595141351223
0.000352953864354601,-0.0015888744965195656
4.5753278712633465e-05,2.896413207054138e-07
0.0010621296844004196,0.00826240237802267
0.0003398814990081343,0.009629166685044765
0.000343149590344751,0.00016881432384252548
4.902137004925014e-05,-0.00014460179954767227
0.0011634405158355366,0.002722545526921749
0.0016079009376154046,0.0022495975717902184
2.9412822029550084e-05,-0.00316558126360178
0.0004575327871263346,0.00031263288110494614
0.000918333665589286,0.0002816608175635338
2.2876639356316732e-05,-0.0014064321294426918
0.0015621476589027712,0.00828306283801794
0.0032484827885969755,0.03437003493309021
0.19668027282026482,0.04451388120651245
0.1062587217187546,0.07973141223192215
0.005225678047250065,0.024602673947811127
0.019683714120442238,0.08730948716402054
0.017079045325158748,0.06853437423706055
0.018389549951142035,0.061749644577503204
0.014190052583589607,0.06528474390506744
3.268091336616676e-06,-0.001073741354048252
0.000352953864354601,-0.00043310318142175674
1.9608548019700053e-05,-0.0011235633864998817
7.843419207880021e-05,-0.0008938917890191078
1.634045668308338e-05,-0.0010789567604660988
7.843419207880021e-05,0.0021689822897315025
0.00012745556212805036,-4.63360920548439e-05
6.536182673233353e-05,-0.00033710990101099014
0.00034641768168136767,-0.0011783475056290627
1.3072365346466704e-05,-0.00010325107723474503
0.010382726176431179,0.1158820167183876
1.9608548019700053e-05,-0.0008211294189095497
0.0013072365346466703,0.00010146107524633408
0.01994189333603496,0.03535156697034836
0.2116187183199396,0.07830891013145447
0.06863645425162343,0.04071693867444992
0.005911977227939567,0.0190749391913414
0.0222622381850328,0.036478348076343536
0.00355895146557556,0.009676001034677029
0.011732447898453867,0.027634479105472565
0.00048367751781926805,-0.0005179652944207191
9.804274009850027e-06,-0.0007556909695267677
0.0007287843680655187,0.0012169545516371727
0.004019752344038512,0.012633017264306545
0.0009902316749948528,0.0006444370374083519
0.0006666906326698019,-0.0006051668897271156
5.2289461385866816e-05,-0.0007589021697640419
8.497037475203357e-05,-0.0004952186718583107
0.06891751010657246,0.017941340804100037
0.010330436715045313,0.01589960604906082
1.3072365346466704e-05,0.0024554869160056114
0.002660226348005974,0.012960574589669704
0.0005457712532149848,0.003192729316651821
0.002326881031671073,0.01774446666240692
0.00034968577301798434,0.006542823277413845
3.268091336616676e-06,0.0024094348773360252
3.268091336616676e-06,0.002795613370835781
0.0003398814990081343,0.004810980521142483
0.00016340456683083379,0.0027862703427672386
3.268091336616676e-05,0.002136445604264736
0.00020915784554346726,0.004018685780465603
6.536182673233352e-06,0.0018708324059844017
0.00042485187376016786,0.004345080815255642
0.0005130903398488181,0.006392478011548519
8.497037475203357e-05,0.0024286648258566856
0.001614437120288638,0.03119710087776184
0.000343149590344751,0.0020087873563170433
6.209373539571685e-05,0.00537701603025198
0.0003366134076715176,0.002928151749074459
0.00033334531633490096,0.002839251421391964
0.00010784701410835031,0.0016454821452498436
3.268091336616676e-05,0.001764773391187191
6.536182673233352e-06,0.0024050092324614525
0.04942661337499061,0.01276481058448553
0.0001895492975237672,0.0032055294141173363
0.00039543905173061776,0.0030172383412718773
0.0001797450235139172,0.002501099370419979
0.0003366134076715176,0.000935911200940609
0.001339917448012837,0.004546648822724819
0.0021340636428106895,0.0063196634873747826
0.0011863171551918534,0.0023117056116461754
0.000473873243809418,0.0032122498378157616
1.9608548019700053e-05,0.0007965331897139549
0.004578595962599963,0.004327311180531979
0.0039053691472569273,0.0042160889133811
3.268091336616676e-06,-5.2415765821933746e-05
9.804274009850027e-06,0.0022098561748862267
0.0013562579046959206,0.005143678747117519
3.268091336616676e-06,0.001650623045861721
0.0002287663935631673,0.0006722649559378624
0.0001764769321773005,0.00106863584369421
2.2876639356316732e-05,-0.00035793427377939224
9.804274009850027e-06,-0.0004976252093911171
6.536182673233352e-06,-0.00017447862774133682
3.268091336616676e-06,-0.0003896588459610939
0.010467696551183214,0.023742564022541046
0.008170228341541689,0.023204363882541656
1.9608548019700053e-05,-0.00044207368046045303
0.020592243512021675,0.02007899433374405
9.804274009850027e-06,0.0029693087562918663
0.0022942001183049064,0.00734481867402792
2.9412822029550084e-05,0.002688719891011715
0.0020262166287023393,0.00908443983644247
6.536182673233352e-06,0.0026252781972289085
8.170228341541689e-05,0.0022330274805426598
7.189800940556687e-05,0.0020999452099204063
1.634045668308338e-05,0.002048022113740444
4.2485187376016786e-05,0.0021698540076613426
1.3072365346466704e-05,0.002182944677770138
0.0073760821467438375,0.03549569845199585
3.921709603940011e-05,0.0020554056391119957
0.054586929595508336,0.013929239474236965
0.015033220148436709,0.04081227630376816
0.021151087130583127,0.029027551412582397
0.0009248698482625193,0.002470388077199459
0.0038596158685442945,0.01555251982063055
0.000996767857668086,0.003848104737699032
3.268091336616676e-06,0.00046109315007925034
0.0003300772249982843,0.0008357977494597435
0.0006764949066796519,0.003124064765870571
0.0004575327871263346,0.0008404916152358055
0.00015360029282098376,0.0007379790768027306
9.804274009850027e-05,0.0008211052045226097
0.03552742092035988,0.010009109042584896
0.014418818977152774,0.028032377362251282
0.0007320524594021354,0.005764692090451717
0.011104974361823464,0.006859979592263699
9.804274009850027e-06,0.0024025803431868553
3.268091336616676e-06,0.0035104742273688316
0.00033334531633490096,0.0018946966156363487
0.00023203448489978398,0.0013900985941290855
0.0005261627051952848,0.0009761964902281761
0.00011438319678158366,0.000978170894086361
0.00041831569108693453,0.0015884628519415855
3.268091336616676e-06,0.0008293977007269859
0.00034968577301798434,0.0009342646226286888
8.170228341541689e-05,0.0030881455168128014
3.268091336616676e-06,0.0009201383218169212
0.029412822029550083,0.01446258183568716
0.006356437649719434,0.01792110502719879
0.011526558144247016,0.005596890114247799
0.0003660262297010677,0.0017800694331526756
0.001058861593063803,0.008454314433038235
0.034151554467644264,0.0069710006937384605
0.09468641029579496,0.13748852908611298
0.005277967508635931,0.0020486777648329735
0.004000143796018811,0.007516643963754177
0.00446421276581838,0.00956632848829031
0.0003398814990081343,0.0032037636265158653
0.0013562579046959206,0.004130146466195583
6.536182673233352e-06,0.0022793998941779137
0.0003300772249982843,0.0020605167374014854
0.0011863171551918534,0.0015261908993124962
0.0012974322606368203,0.0016047051176428795
0.0005130903398488181,0.00243303831666708
2.2876639356316732e-05,0.0016476279124617577
1.3072365346466704e-05,0.0006090244278311729
0.03196193327211109,0.017755888402462006
0.015183552349921076,0.004028297029435635
0.007536218622238054,0.008969946764409542
