,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,2.5187165775401072,0.7512446985063618,1.5884196938963675,0.6535128157846211,1.0051631938041676,0.7956850451779458,0.0018439977872026555,0.10473907431311083,0.13885303337635996,0.0018439977872026555,0.06988751613498063,0.08943389267932879,0.0018439977872026555,0.3427991886409737,0.02231237322515213,0.14954822054213535,0.23345011985985617,0.12391665130001846,0.7051447538262954,0.1873501751797898,0.1322146413424304,0.04757514290982851,0.03890835330997603,1.2264429282684863,0.05347593582887701,0.03485155817813019,0.13995943204868155,0.2565000921998894,0.21962013645583625,0.545085745897105,0.1583994099207081,0.1370090355891573,0.177761386686336,0.09883828139406234,0.06988751613498063,0.02526276968467638,0.19859856168172602
2,2.1596902083717504,0.0,1.1213350543979348,2.344458786649456,1.0,1.4906878111746267,1.1600590079291906,0.0018439977872026555,0.1381154342614789,0.16098100682279182,0.0018439977872026555,0.08869629356444773,0.11783145860224968,0.0018439977872026555,1.0442559468928638,0.040567951318458424,0.19822976212428547,0.394431126682648,0.18642817628618846,0.9424672690392772,0.2891388530333764,0.19398856721371938,0.07191591370090357,0.08777429467084641,1.7372303153236217,0.09551908537709755,0.051078738705513556,0.20634335238797716,0.3579199704960354,0.3592107689470773,0.608334869998156,0.17536418956297253,0.14586022496773005,0.24875530149363823,0.1499170200995759,0.10160427807486633,0.03614235662917205,0.3077632306841232
3,1.329706804351835,2.2826848607781676,0.0,2.042965148441822,0.7128895445325467,1.0746819103817076,0.8443665867600959,0.0018439977872026555,0.10529227364927163,0.1150654619214457,0.0018439977872026555,0.061589526092568694,0.0685967176839388,0.0018439977872026555,0.44550986538816156,0.028766365480361426,0.18919417296699245,0.29338004794394246,0.1311082426701088,0.711045546745344,0.20210215747741103,0.1440162271805274,0.04628434445878665,0.0604831274202471,1.2677484787018256,0.050341139590632494,0.03946155264613683,0.15286741655910016,0.20210215747741103,0.2435921076894708,0.4324174810990227,0.12889544532546562,0.11266826479808226,0.1873501751797898,0.10824267010879589,0.08002950396459525,0.025078369905956115,0.21556334132399044
4,2.254287294855246,3.884750138299834,1.7307763230684126,0.0,1.2279181264982482,1.8233450119859858,1.4195094965886041,0.0018439977872026555,0.16891019730776324,0.20025815969020838,0.0018439977872026555,0.08814309422828692,0.11248386501936199,0.0018439977872026555,1.2021021574774111,0.051078738705513556,0.3066568320118016,0.5487737414715104,0.2869260556887332,1.1093490687811176,0.35238797713442743,0.2445141065830721,0.06970311635626038,0.1150654619214457,1.6245620505255396,0.09883828139406234,0.06656832011801586,0.19859856168172602,0.33173520191775774,0.556149732620321,0.9384104739074314,0.22017333579199708,0.1738889913332104,0.3088696293564448,0.1820025815969021,0.13756223492531808,0.040014751982297626,0.36861515766181085
5,0.44882906140512635,0.7730038723953532,0.26793287848054587,0.5745897104923475,0.0,0.36068596717683943,0.29264244882906143,0.0018439977872026555,0.03651115618661258,0.039277152867416565,0.0018439977872026555,0.012539184952978058,0.025078369905956115,0.0018439977872026555,0.13203024156371013,0.008113590263691685,0.057717130739443116,0.08648349621980454,0.05863912963304445,0.3072100313479624,0.08980269223676933,0.045731145122625855,0.028213166144200632,0.014383182740180713,0.34058639129633045,0.013829983404019917,0.009404388714733543,0.04093675087589895,0.07671030794763047,0.10529227364927163,0.20228655725613132,0.04536234556518533,0.04167434999078002,0.08427069887516137,0.03983035220357736,0.021021574774110274,0.012907984510418588,0.07099391480730223
6,1.1753641895629725,2.0097731882721743,0.704038355153974,1.4975106029872767,0.623640051631938,0.0,0.881246542504149,0.0018439977872026555,0.13571823713811543,0.10012907984510419,0.0018439977872026555,0.05974552830536604,0.0658307210031348,0.0018439977872026555,0.3302600036879956,0.021759173888991335,0.14586022496773005,0.24230130923842894,0.11469666236400518,0.674903190116172,0.17849898580121704,0.1626406048312742,0.050341139590632494,0.03411395906324913,0.9061405126313848,0.03890835330997603,0.026184768578277708,0.10363267564078925,0.1873501751797898,0.20025815969020838,0.5189009773188272,0.15231421722293934,0.13387423935091278,0.16337820394615526,0.12483865019361978,0.0872210953346856,0.025631569242116913,0.24469850636179236
7,1.2581596902083718,2.197676562788125,0.7949474460630648,1.6289876452148258,0.6999815600221281,1.1919601696477964,0.0,0.0018439977872026555,0.11672505992992808,0.13756223492531808,0.0018439977872026555,0.06601512078185506,0.06251152498617002,0.0018439977872026555,0.31772081873501756,0.023418771897473725,0.13350543979347226,0.20468375437949476,0.12834224598930483,0.6494560206527753,0.19804536234556522,0.1716761939885672,0.04757514290982851,0.04941914069703117,0.8814309422828693,0.05402913516503781,0.029503964595242488,0.11359026369168358,0.1879033745159506,0.25779089065093125,0.5443481467822239,0.15932140881430945,0.13534943758067491,0.17038539553752538,0.13350543979347226,0.10252627696846765,0.017886778535865757,0.28932325281209664
8,0.08168910197307763,0.17573298912041307,0.002397197123363452,0.051816337820394624,0.04905034113959064,0.06232712520744975,0.06601512078185506,0.0,0.025447169463396646,0.0027659966808039832,0.0018439977872026555,0.0027659966808039832,0.012907984510418588,0.0018439977872026555,0.09183108980269224,0.003687995574405311,0.042411949105661075,0.05808593029688365,0.02655356813571824,0.11635626037248757,0.023603171676193992,0.014383182740180713,0.0018439977872026555,0.00331919601696478,0.08445509865388162,0.002397197123363452,0.002950396459524249,0.012723584731698323,0.03208556149732621,0.03153236216116541,0.09515028581965702,0.013645583625299652,0.03558915729301125,0.009404388714733543,0.011617186059376729,0.002397197123363452,0.0018439977872026555,0.07707910750507099
9,0.36621796053844735,0.5412133505439793,0.2445141065830721,0.3713811543426148,0.13995943204868155,0.2906140512631385,0.18310898026922368,0.0018439977872026555,0.0,0.09183108980269224,0.0018439977872026555,0.014383182740180713,0.005716393140328232,0.0018439977872026555,0.0018439977872026555,0.00700719159137009,0.03983035220357736,0.07154711414346303,0.03190116171860594,0.17905218513737783,0.10768947077263508,0.0947814862622165,0.048497141803429844,0.03890835330997603,0.43592107689470777,0.048497141803429844,0.01401438318274018,0.043887147335423204,0.07855430573483313,0.1161718605937673,0.10898026922367694,0.08076710307947631,0.015673981191222573,0.07634150839018994,0.057717130739443116,0.07947630462843445,0.013092384289138854,0.0813203024156371
10,0.022681172782592664,0.03890835330997603,0.017517978978425226,0.024156371012354787,0.010695187165775402,0.020468375437949476,0.010695187165775402,0.0018439977872026555,0.0018439977872026555,0.0,0.0018439977872026555,0.00331919601696478,0.0018439977872026555,0.0018439977872026555,0.0018439977872026555,0.0018439977872026555,0.0018439977872026555,0.004609994468006639,0.00331919601696478,0.0018439977872026555,0.008482389821132214,0.0055319933616079665,0.0018439977872026555,0.003687995574405311,0.023049972340033194,0.004241194910566107,0.00331919601696478,0.005163193804167435,0.003687995574405311,0.007375991148810622,0.006085192697768763,0.006085192697768763,0.0018439977872026555,0.003687995574405311,0.004609994468006639,0.004241194910566107,0.002397197123363452,0.00700719159137009
