,0
1,13.046099944680067
2,17.817628618845657
3,14.141619030057168
4,22.448460261847693
5,4.770053475935828
6,12.127235847316983
7,13.160796607044073
8,1.3315508021390376
9,4.125945048865942
10,0.27530886962935647
11,0.89581412502305
12,0.9002397197123365
13,0.06822791812649828
14,0.23086852295777244
15,0.7506914991702015
16,0.45915544901346117
17,1.1954637654434819
18,5.2900608519269765
19,1.9140697031163567
20,0.9286372856352575
21,4.871473354231975
22,2.8109902268117284
23,2.807486631016042
24,0.6931587682094784
25,15.773925871288963
26,5.485893416927899
27,1.0099575880508946
28,3.841416190300573
29,2.111008666789601
30,5.413055504333397
31,6.70993914807302
32,3.794763046284346
33,3.288216854139776
34,9.814125023049973
35,3.6225336529596173
36,1.7200811359026371
37,0.6225336529596166
38,2.7877558546929753
