,0
1,15.356813571823714
2,25.08242670108796
3,10.467637838834593
4,18.852848976581225
5,8.563894523326574
6,12.02692236769316
7,9.18974737230315
8,0.06822791812649824
9,1.5356813571823715
10,2.1379310344827593
11,0.06822791812649824
12,0.924949290060852
13,1.0931218882537341
14,0.06822791812649824
15,6.828877005347595
16,0.44532546560944136
17,2.1832933800479437
18,3.964964042043149
19,2.401253918495298
20,11.224598930481283
21,3.7984510418587503
22,2.6619952056057534
23,0.7152867416559102
24,1.1932509680988386
25,15.453992255209295
26,1.2559468928637287
27,0.6485340217591737
28,2.3588419693896365
29,3.4333394799926236
30,4.936382076341509
31,8.016964779642267
32,2.5723769131477043
33,1.9107505070993913
34,3.0792919048497143
35,2.0759727088327495
36,1.7789046653144016
37,0.4219066937119676
38,4.259081689101973
