actual,predicted
0.11361861985983669,0.03026936948299408
0.024129031072901454,0.027565807104110718
0.0014787872107868802,0.018716901540756226
0.008220587289777998,0.019252464175224304
0.050545130564970196,0.015794284641742706
8.266512358435976e-05,0.004565738141536713
0.0016900425266135773,0.02510932832956314
0.00036740054926382115,0.010976999998092651
2.7555041194786585e-05,0.0048048123717308044
0.0009644264418175306,0.008025184273719788
0.002222773323046118,0.0070614293217659
0.0010562765791334856,0.006512347608804703
0.0016900425266135773,0.006482288241386414
0.0018553727737822968,0.007005132734775543
9.18501373159553e-06,-0.0013709254562854767
0.0009368714006227439,0.006301399320363998
9.18501373159553e-06,0.002198178321123123
0.0009185013731595529,-0.0045437440276145935
0.0018370027463191058,-0.002891089767217636
0.038650537782553986,0.047556884586811066
0.000330660494337439,-0.0014473125338554382
0.15231508271104865,0.03558146953582764
0.15413371542990456,0.05384734272956848
0.03570214837471182,0.025136947631835938
0.002626913927236321,0.02954578399658203
6.42950961211687e-05,0.0006310790777206421
0.0003214754806058435,0.00031069666147232056
0.0003857705767270122,-0.0016874149441719055
9.18501373159553e-06,-0.0071885846555233
9.18501373159553e-06,-0.004188809543848038
9.18501373159553e-06,-0.004012122750282288
9.18501373159553e-06,-0.004475194960832596
0.0016992275403451729,0.034235358238220215
0.0007072460573328557,0.04355931282043457
9.18501373159553e-06,-0.005078434944152832
5.511008238957317e-05,-0.003033362329006195
0.03048506057516556,0.060563668608665466
0.012537543743627897,0.07120119035243988
0.001267531894960183,0.032565973699092865
0.001249161867496992,-0.0014545172452926636
0.0042894014126551114,0.03310050070285797
0.0012216068263022053,0.004563603550195694
0.0009736114555491261,-0.0017423219978809357
0.0031780147511320527,0.031455039978027344
0.0009460564143543395,0.02841271460056305
7.348010985276424e-05,0.0003855973482131958
0.00010103515104755082,-0.002424132078886032
0.00014696021970552847,-0.0018246248364448547
0.00608047909031624,0.058149807155132294
0.001772707650197937,0.02765495330095291
0.0011940517851074188,-0.0010987184941768646
0.0015614523343712397,0.0007129870355129242
0.0013501970185445427,0.007336147129535675
9.18501373159553e-06,-0.0034929588437080383
0.00013777520597393293,-0.0022398047149181366
0.0010838316203282724,-0.001373928040266037
9.18501373159553e-06,-0.003178209066390991
0.002397288583946433,0.03911289572715759
0.005511008238957317,-0.002336490899324417
0.032450653513727,0.02421901375055313
0.010819946175819531,0.054806068539619446
0.012142588153169289,0.05941814184188843
0.0004500656728481809,0.015864335000514984
2.7555041194786585e-05,-0.005039911717176437
0.0021401081994617582,0.003792494535446167
0.0009185013731595529,-0.005252491682767868
0.00011022016477914634,-0.003867201507091522
5.511008238957317e-05,-0.004404403269290924
0.1832042838904044,0.08340442180633545
0.030760610987113426,0.09556408226490021
0.010627060887456026,0.0036096349358558655
0.0036740054926382116,0.012960992753505707
0.009258493841448293,0.03148514777421951
0.08644934924177712,0.041546501219272614
0.05462327666179861,0.01887337863445282
0.17753713041800998,0.13287955522537231
0.003214754806058435,0.0036387592554092407
5.511008238957317e-05,0.0010221675038337708
0.0018829278149770832,0.0008948966860771179
0.0029575744215737604,0.010830990970134735
0.0012124218125706097,0.0036519020795822144
0.0030494245588897156,0.005945861339569092
0.0009185013731595529,0.0008505508303642273
0.00011022016477914634,0.0027512386441230774
1.837002746319106e-05,0.00035481154918670654
0.00013777520597393293,0.001084156334400177
0.000156145233437124,0.002146519720554352
0.000642950961211687,0.0031914561986923218
0.0009644264418175306,0.0008882060647010803
0.001497157238250071,0.0012539774179458618
0.001497157238250071,0.0029718726873397827
2.7555041194786585e-05,0.0017026662826538086
9.18501373159553e-06,0.0004012584686279297
9.18501373159553e-06,0.00035187602043151855
9.18501373159553e-06,0.0010197609663009644
9.18501373159553e-06,0.0007260516285896301
0.0019012978424402744,0.028371423482894897
0.3493152572263096,0.058363042771816254
0.009772854610417643,0.06297904253005981
0.019793704591588364,0.05266740918159485
0.10834642197790086,0.05911606550216675
0.06278875386918703,0.025679148733615875
0.003545415300395874,0.04561290144920349
0.011573117301810366,0.05864912271499634
0.00045925068657977645,0.002550475299358368
2.7555041194786585e-05,0.005147092044353485
9.18501373159553e-06,-0.0025550462305545807
9.18501373159553e-06,0.0010894015431404114
0.013253974814692348,0.0005930140614509583
0.05495393715613604,0.04778747260570526
0.00022962534328988823,-0.0035781897604465485
0.0018278177325875102,0.009171567857265472
0.00460169187952936,0.03299771249294281
0.005869223774489543,0.04728107899427414
0.00037658556299541664,-0.0014825426042079926
0.005400788074178171,0.033462151885032654
0.009488119184738181,0.08543500304222107
0.004004665986975651,0.03339692950248718
0.0015338972931764532,4.4260174036026e-05
1.837002746319106e-05,-0.004215981811285019
3.674005492638212e-05,-0.0028702616691589355
0.00011022016477914634,-0.0028733834624290466
9.18501373159553e-06,-0.00405481830239296
0.0011022016477914634,0.008677132427692413
0.0009276863868911484,-0.0033896565437316895
0.0702653550467058,0.09130048751831055
0.0022503283642409046,0.0351782888174057
0.004932352373866799,8.984655141830444e-05
0.08321622440825549,0.03201676905155182
0.11221331275890258,0.06440190970897675
0.0005878408788221139,0.001382727175951004
0.0022135883093145226,-0.0005964674055576324
0.0015890073755660263,-0.0035487189888954163
1.837002746319106e-05,-0.004345539957284927
0.0023421785015568597,0.0007201060652732849
0.004050591055633628,0.007895208895206451
9.18501373159553e-06,-0.0036034025251865387
0.0010562765791334856,-0.0004897192120552063
5.511008238957317e-05,-0.003523588180541992
9.18501373159553e-06,-0.004610363394021988
1.837002746319106e-05,-0.004022516310214996
9.18501373159553e-06,-0.004043009132146835
0.04674253488008964,0.04234692454338074
0.004114886151754797,0.05272403359413147
0.011600672343005153,0.03767839074134827
0.014631726874431678,0.033735647797584534
0.032836424090454015,0.034784965217113495
0.09196035748073443,0.05842132121324539
0.000156145233437124,-0.0016147792339324951
0.0003857705767270122,0.006342615932226181
0.0010287215379386992,-0.0004598274827003479
0.00373830058875938,0.03339952230453491
0.00024799537075307927,0.004276633262634277
0.0003857705767270122,0.002604059875011444
1.837002746319106e-05,-0.003218378871679306
0.0010011664967439127,0.0005960054695606232
0.0025809888585783436,0.037965327501297
0.002479953707530793,0.0015679821372032166
0.02910730851542623,0.016509048640727997
0.05758085108337237,0.0296594500541687
0.1487145573282632,0.0841902494430542
0.16134395120920705,0.10279035568237305
0.22952430813884064,0.07367415726184845
0.007155125696912917,0.002597387880086899
0.0008082812083804066,-0.00012137740850448608
0.003582155355322256,0.02731233835220337
0.0005511008238957317,0.03125607967376709
0.0037291155750277844,0.018806256353855133
0.00013777520597393293,-0.0003480352461338043
0.00014696021970552847,0.0005370005965232849
9.18501373159553e-06,-0.00079306960105896
0.00037658556299541664,0.0007360093295574188
4.5925068657977644e-05,-0.0005578957498073578
