,RMSE,MAE,R^2
0,0.1959250120885505,0.0132867244599331,0.968507133854666
1,0.215408891406215,0.0192438745459597,0.9430652035410068
2,0.213578681377472,0.016668855887349,0.9288139513685936
3,0.157075026732073,0.0115067559855438,0.898729637817183
4,0.1741910511610599,0.011500823239488,0.9343983810583514
5,0.1898220624124321,0.0142533976629679,0.930962179351556
6,0.1384134629328448,0.0101922419083956,0.941081806961278
7,0.1705346568247424,0.0140215816739482,0.8218631925306041
8,0.1804611681844669,0.0119739171037969,0.9702609154649214
9,0.2014697024709018,0.0189498882671095,0.9465554023809956
10,0.12388364856194828,0.007443523575701306,0.933480483868886
