,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0300497452586919,0.027747272860385,0.8045018520322925,1.0743275129778198,0.8027763075312351,1.0743275129778198,0.0370717167734065,0.0381469246499921,0.0743322027231308,0.056394525719679,0.0901956535468779,0.0758219285826647,0.0325646075118249,0.0298096586440144,0.0316221488984043,0.0298096586440144,0.06617151128335276,0.059226050023596
1,0.0554258924629964,0.0543963686946335,0.3227029668246023,0.3007708038382884,0.3163017460683918,0.3007708038382884,0.0873902703624606,0.0747994336951392,0.0314425180820594,0.0262702532641182,0.0832349280247218,0.0795186408683341,0.0892299446702661,0.0758219285826647,0.0784391098559347,0.0675633160295737,0.0021508802965213235,0.0007865345288658
2,0.083795370113291,0.0696244234570612,0.0593926278513334,0.0584395154947302,0.079218029627495,0.0675633160295737,0.0390009323613926,0.0292590844738084,0.265121747533431,0.1900267421739814,0.1318934924204358,0.1233286141261601,0.4790048320015477,0.4782916470033034,0.0382421562492535,0.0292590844738084,0.4678180688379197,0.4782916470033034
3,0.0579744718862083,0.0403397027600849,0.0949456330260965,0.0827434324366839,0.135907830368672,0.1682397357243983,0.2623162972456545,0.1900267421739814,0.1134170712665209,0.1251376435425515,0.0319469908392476,0.0262702532641182,0.0316433025401352,0.0262702532641182,0.074022413552368,0.0614283467044203,0.708218048561991,0.7409941796444863
4,1.2999744224830734,1.5423530273080015,0.0921871541938198,0.0747994336951392,0.0890194700544536,0.0747994336951392,0.0738080854297536,0.0806984426616328,0.0115910897056464,0.0106968695925751,0.0120940012613495,0.0106968695925751,0.2628713142026775,0.1900267421739814,0.0435273087283022,0.0214723926380368,0.1752289629751404,0.1532169262230611
5,0.1119492629570834,0.113917563511238,0.5037240369374718,0.5671700487651408,0.0144617763874765,0.01541607676577,0.0733503050673379,0.0614283467044203,0.6162785881551643,0.738241308793456,0.3951847734781536,0.5127418593676262,0.0745688560319286,0.0614283467044203,0.0214614627447952,0.0167531854648419,0.8947616483152068,0.9736510932829952
6,0.019258864815728,0.0158869609781096,0.0740054042726943,0.0806984426616328,0.0312812671793782,0.0262702532641182,0.011757405680163,0.0106968695925751,0.2046010366224004,0.2340726757904672,0.2090459695234038,0.2340726757904672,0.0790013562418315,0.0652037124429762,0.1395037308099332,0.1310366525090451,0.03839212926999529,0.0292590844738084
7,0.0485298280138013,0.0281865436708397,0.1191091236738507,0.1251376435425515,0.0386555485533245,0.0292590844738084,0.0705303473063515,0.0490797546012269,0.038241079048317,0.028393896492056,0.1514523726526654,0.1538461538461538,0.1004869310170083,0.0862041843636935,0.0766065161767604,0.0862828378165801,0.07685631935342005,0.0614283467044203
8,0.3424268646077449,0.3597627937623544,0.1101799146027972,0.0862041843636935,0.2581240155839452,0.1900267421739814,0.0083238770595908,0.0053484347962875,0.1507219198162907,0.1538461538461538,0.0041748281150945,0.0034607519270095,0.2300446602872984,0.1844423470190341,0.2432624301227143,0.300298883120969,0.5976635030302945,0.738241308793456
9,0.0121586520878072,0.0101764404421992,0.0511249300735269,0.037596350479786,0.5646774145654176,0.5407424885952493,0.0040510888918859,0.0034607519270095,0.052538980737631,0.0302815793613339,0.028927434435451,0.0250117980179329,0.0037122102348549,0.0007865345288658,0.0127997956524891,0.0109328299512348,0.44344597919037015,0.605474280320906
10,0.2500199295795369,0.3156160773116626,0.8824532065915683,0.6929369199307849,0.0119380773381289,0.0106968695925751,0.1390747936070831,0.1452729274815164,0.4254630689622855,0.6387446908919301,0.0249467169262542,0.0169891458235016,0.1501809314279852,0.1538461538461538,0.2837541297514329,0.2985685071574642,0.0036693200561763364,0.0007865345288658
11,0.0106304062119902,0.0092978988212899,0.0283184315844563,0.0250117980179329,0.1045812968951871,0.0854176498348277,0.0511334167790613,0.0449111215982381,0.080694395012526,0.079911908132767,0.0524487363083044,0.0497876356772062,0.0041222132136911,0.0034607519270095,0.0970146011617232,0.0726757904672015,0.12724346481171672,0.1308006921503854
12,0.0167814256800421,0.0364594772677355,0.0688057979991254,0.0649677520843164,0.5448960561519185,0.4731791725656756,0.0022768016354241,0.0007865345288658,0.0108842261507407,0.0099889885165958,0.1104169446697717,0.0873053327041057,0.1435980704244114,0.1310366525090451,0.0129223964563367,0.0100676419694824,0.037069067367205,0.028393896492056
13,0.0226202085257215,0.0126656417014422,0.0629437681609755,0.0532483876042158,0.1265669285218951,0.1042944785276073,0.3659320305314686,0.2770174610665408,0.02926939926913,0.0210791253736039,0.0306976509862145,0.0210791253736039,0.0053471862843936,0.0055057417020607,0.0093470128973972,0.0136857008022652,0.41497513991339585,0.4002674217398143
14,0.0189528554338992,0.031554286550992,0.0934879214435166,0.0801478684914267,0.1409222873687965,0.1914425043259399,0.0686868625872236,0.0569450998898851,0.0030231281770481,0.0014157621519584,0.4000509526996758,0.3759635047978606,0.0552212020550883,0.0372030832153531,0.0081771120343842,0.0061349693251533,0.0006483844473696027,0.0007865345288658
15,0.0144789391431776,0.015447690167655,0.0680960672361848,0.0569450998898851,0.4412767863704037,0.6387446908919301,0.0007448158235916,0.0007865345288658,4.1053312931179255e-05,0.0007865345288658,0.0054113788989364,0.0108541764983482,0.2913149333305398,0.2985685071574642,0.0339214027771173,0.0405065282365895,0.028147313917732012,0.0250117980179329
16,0.0348499180101458,0.0262098250237938,0.0058721890419302,0.0059776624193802,0.0674505235101371,0.0649677520843164,4.6066298393384406e-05,0.0007865345288658,0.007303946517195,0.0007865345288658,0.1001398508528881,0.0781028787163756,0.3681704415919235,0.2770174610665408,0.0036414994590404,0.0036180588327827,0.06917022673103126,0.0489224476954538
17,0.0157732516497043,0.0087854162090929,0.0223680969414772,0.0246185307535,0.2868985889417856,0.2985685071574642,0.0007970275904865,0.0018090294163913,0.0007953629666883,0.0018090294163913,0.0214337663174077,0.0187195217870064,0.1316365145633309,0.0844738084001887,0.0049890429817643,0.0044832468145351,0.05765551080397663,0.0442032405222589
18,0.0208106143964413,0.0185225858408375,0.0043753363892303,0.0055843951549473,4.1479926207927785e-05,0.0007865345288658,0.0001365424693349,0.0007865345288658,0.0218847724623699,0.0198993235803051,0.0231211840308077,0.0246185307535,0.0606087584209491,0.0484505269781343,0.0003980829967249,0.0007865345288658,0.00018420978480067297,0.0007865345288658
19,0.0047319375489817,0.0041730726993191,0.0460275033430031,0.0346861727229825,0.001443648979838,0.0007865345288658,0.004788230396246,0.0070788107597923,0.0346941153673486,0.0405065282365895,0.0476078119839422,0.0346861727229825,0.0096374951931257,0.002438257039484,0.0042127006019749,0.0007865345288658,0.009649524574264193,0.0136857008022652
20,0.0011190499221403,0.0007321180174244,0.0014241400560796,0.0007865345288658,0.0001571193586348,0.0007865345288658,0.0001589136646001,0.0007865345288658,0.0153685193132109,0.0134497404436054,0.0029610562268215,0.0029888312096901,0.0243694140016912,0.0136070473493786,0.0035172177855498,0.003932672644329,0.0053346355787550525,0.0031461381154632
