,0
1,7.516923910100188
2,12.277461864789238
3,5.123747630652586
4,9.228179438577488
5,4.191894575322682
6,5.8869934109576665
7,4.498239913349581
8,0.033396515931040704
9,0.751692391010019
10,1.0464843397418537
11,0.033396515931040704
12,0.45274844300027073
13,0.5350663417275927
14,0.033396515931040704
15,3.3426302012817035
16,0.21797996209044135
17,1.0686885097933023
18,1.9407888798628032
19,1.1753768390648973
20,5.494268435779404
21,1.8592833288202906
22,1.3030056864337936
23,0.3501218521527213
24,0.5840779853777417
25,7.564491380088455
26,0.614766675692752
27,0.3174474230526221
28,1.1546168426753316
29,1.6805668381622887
30,2.416283058037729
31,3.9241808827511506
32,1.259138911454102
33,0.935282967776875
34,1.507265998736348
35,1.016156692842314
36,0.8707464572614857
37,0.2065168336492463
38,2.084754941781749
