,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.2328730029786081,0.36772271865691847,0.7775069952161746,0.31988446610704935,0.49201191443271053,0.38947558443902874,0.0009026085386767758,0.051268164996840865,0.06796642296236122,0.0009026085386767758,0.0342088636158498,0.043776514125823625,0.0009026085386767758,0.16779492734001264,0.010921563317988986,0.07320155248668651,0.11427024099647981,0.060655293799079336,0.34515750518999905,0.09170502752956042,0.06471703222312483,0.023287300297860816,0.019045040166079972,0.6003249390739236,0.0261756476216265,0.01705930138099106,0.0685079880855673,0.12555284772993952,0.10750067695640399,0.266811084032855,0.07753407347233504,0.06706381442368443,0.0870114631284412,0.048379817673075184,0.0342088636158498,0.012365736979871828,0.09721093961548875
2,1.0571351204982398,0.0,0.5488762523693473,1.1475764960736528,0.4894846105244155,0.7296687426663055,0.5678310316815597,0.0009026085386767758,0.06760537954689051,0.07879772542648253,0.0009026085386767758,0.04341547071035292,0.05767668562144597,0.0009026085386767758,0.5111472154526581,0.019857387850889068,0.0970304179077534,0.19306796642296234,0.09125372326022203,0.46132322411770016,0.14152901886451846,0.09495441826879682,0.035201733008394256,0.04296416644101453,0.8503475042873905,0.046755122303456985,0.02500225652134669,0.10100189547793122,0.17519631735716218,0.17582814333423594,0.2977705569094683,0.08583807202816138,0.07139633540933296,0.12176189186749706,0.07338207419442187,0.049733730481090345,0.017691127358064808,0.1506453651051539
3,0.6508710172398231,1.1173391100279808,0.0,1.0,0.34894846105244154,0.5260402563408249,0.4133044498600956,0.0009026085386767758,0.0515389475584439,0.05632277281343081,0.0009026085386767758,0.030147125191804312,0.033577037638776064,0.0009026085386767758,0.21807022294430903,0.014080693203357702,0.09260763606823719,0.143605018503475,0.06417546709991875,0.3480458525137648,0.09892589583897463,0.07049372687065618,0.022655474320787072,0.029605560068598245,0.6205433703402834,0.02464121310587598,0.019315822727683,0.07482624785630472,0.09892589583897463,0.11923458795920208,0.21166170231970394,0.06309233685350664,0.055149381713151,0.09170502752956042,0.052983121220326744,0.03917321057857207,0.01227547612600415,0.1055149381713151
4,1.1034389385323584,1.9015254084303634,0.8471883744020218,0.0,0.601047025904865,0.8924993230435959,0.694828053073382,0.0009026085386767758,0.08267894214279266,0.09802328730029784,0.0009026085386767758,0.04314468814874988,0.05505912085928332,0.0009026085386767758,0.5884105063633901,0.02500225652134669,0.15010379998194784,0.2686163011102085,0.1404458886181063,0.5430092968679483,0.17248849174113184,0.11968589222854047,0.03411860276198212,0.05632277281343081,0.7951981225742395,0.048379817673075184,0.03258416824623161,0.09721093961548875,0.16237927610795197,0.2722267352649156,0.4593374853326112,0.10777145951800704,0.08511598519721995,0.15118693022835994,0.08908746276739778,0.06733459698528747,0.019586605289286036,0.1804314468814875
5,0.21969491831392723,0.3783734994133044,0.13114902066973552,0.2812528206516834,0.0,0.17655023016517735,0.14324397508800432,0.0009026085386767758,0.01787164906580016,0.019225561873815324,0.0009026085386767758,0.006137738063002075,0.01227547612600415,0.0009026085386767758,0.06462677136925714,0.003971477570177814,0.028251647260583084,0.042332340463940785,0.028702951529921472,0.15037458254355085,0.043957035833558984,0.02238469175918404,0.01380991064175467,0.007040346601678851,0.16671179709360048,0.006769564040075818,0.004603303547251556,0.02003790955862442,0.03754851520895387,0.0515389475584439,0.0990161566928423,0.022204170051448688,0.020398952974095136,0.041249210217528656,0.01949634443541836,0.010289737340915244,0.006318259770737431,0.03475042873905587
6,0.5753226825525769,0.983753046303818,0.344615940066793,0.7330083942594097,0.3052622077804856,0.0,0.4313566206336311,0.0009026085386767758,0.06643198844661069,0.04901164365014892,0.0009026085386767758,0.029244516653127536,0.032223124830760896,0.0009026085386767758,0.16165718927701053,0.010650780756385956,0.07139633540933296,0.11860276198212835,0.056142251105695457,0.33035472515569997,0.08737250654391189,0.07961007311129163,0.02464121310587598,0.016698257965520352,0.4435418359057676,0.019045040166079972,0.012817041249210216,0.0507265998736348,0.09170502752956042,0.09802328730029784,0.2539940427836447,0.07455546529470168,0.06552937990793392,0.07997111652676234,0.06110659806841773,0.042693383879411496,0.012546258687607184,0.11977615308240815
7,0.615849805939164,1.0757288563949814,0.3891145410235581,0.7973643830670637,0.3426302012817041,0.5834461594006679,0.0,0.0009026085386767758,0.057135120498239905,0.06733459698528747,0.0009026085386767758,0.03231338568462857,0.0305984294611427,0.0009026085386767758,0.15551945121400848,0.011463128441195052,0.06534885820019858,0.10018954779312211,0.06282155429190359,0.31789872732196045,0.09694015705388573,0.08403285495080783,0.023287300297860816,0.024189908836537592,0.4314468814874988,0.026446430183229532,0.014441736618828412,0.05560068598248939,0.09197581009116346,0.12618467370701328,0.2664500406173842,0.07798537774167344,0.06625146673887534,0.0834010289737341,0.06534885820019858,0.050185034750428736,0.008755302825164724,0.14161927971838614
8,0.03998555826338117,0.08601859373589674,0.0011733911002798085,0.0253632999368174,0.024009387128802236,0.03050816860727502,0.03231338568462857,0.0,0.012455997833739506,0.0013539128080151638,0.0009026085386767758,0.0013539128080151638,0.006318259770737431,0.0009026085386767758,0.04494990522610343,0.0018052170773535515,0.020759996389565844,0.028432168968318437,0.012997562956945572,0.05695459879050455,0.01155338929506273,0.007040346601678851,0.0009026085386767758,0.0016246953696181965,0.04133947107139633,0.0011733911002798085,0.0014441736618828413,0.006227998916869753,0.015705388572975897,0.015434606011372868,0.04657460059572163,0.006679303186208141,0.017420344796461772,0.004603303547251556,0.005686433793663687,0.0011733911002798085,0.0009026085386767758,0.037729036916689225
9,0.17925805578120768,0.2649156061016337,0.11968589222854047,0.18178535968950266,0.0685079880855673,0.14225110569545987,0.08962902789060384,0.0009026085386767758,0.0,0.04494990522610343,0.0009026085386767758,0.007040346601678851,0.002798086469898005,0.0009026085386767758,0.0009026085386767758,0.003429912446971748,0.01949634443541836,0.0350212113006589,0.015615127719108222,0.08764328910551493,0.052712338658723705,0.04639407888798627,0.023738604567199204,0.019045040166079972,0.2133766585431898,0.023738604567199204,0.006859824893943496,0.021482083220507264,0.03845112374763065,0.05686433793663687,0.05334416463579745,0.03953425399404278,0.007672172578752594,0.03736799350121852,0.028251647260583084,0.03890242801696904,0.006408520624605108,0.039805036555645816
10,0.011102085025724344,0.019045040166079972,0.00857478111742937,0.011824171856665762,0.005235129524325299,0.01001895477931221,0.005235129524325299,0.0009026085386767758,0.0009026085386767758,0.0,0.0009026085386767758,0.0016246953696181965,0.0009026085386767758,0.0009026085386767758,0.0009026085386767758,0.0009026085386767758,0.0009026085386767758,0.0022565213466919395,0.0016246953696181965,0.0009026085386767758,0.004151999277913168,0.0027078256160303275,0.0009026085386767758,0.0018052170773535515,0.011282606733459698,0.002075999638956584,0.0016246953696181965,0.002527303908294972,0.0018052170773535515,0.003610434154707103,0.00297860817763336,0.00297860817763336,0.0009026085386767758,0.0018052170773535515,0.0022565213466919395,0.002075999638956584,0.0011733911002798085,0.003429912446971748
11,0.03231338568462857,0.05307338207419442,0.02057947468183049,0.04133947107139633,0.01083130246412131,0.013358606372416282,0.019045040166079972,0.0009026085386767758,0.0009026085386767758,0.01606643198844661,0.0,0.0018052170773535515,0.004964346962722267,0.0009026085386767758,0.01083130246412131,0.0009026085386767758,0.009928693925444534,0.0009026085386767758,0.008123476848090982,0.022835996028522428,0.007672172578752594,0.003610434154707103,0.0009026085386767758,0.004332520985648524,0.04648433974185395,0.007942955140355628,0.0016246953696181965,0.010650780756385956,0.016246953696181964,0.010650780756385956,0.022655474320787072,0.004964346962722267,0.0009026085386767758,0.014712519180431446,0.00297860817763336,0.004151999277913168,0.0013539128080151638,0.007040346601678851
