,y true,y pred (GM),y pred (NN),y pred (GCN),y pred (GAT)
0,0.075,0.0824242006638446,0.09147219,0.0483907610177993,0.0351946130394935
1,0.025,0.0319050865296086,-0.022999816,0.0483907610177993,0.0351946130394935
2,0.3,0.3686913742607346,0.3604581,0.0483907610177993,0.0351946130394935
3,0.075,0.1372605074796016,0.17127262,0.0483907610177993,0.0351946130394935
4,0.25,0.2157704072888965,0.28339043,0.0483907610177993,0.0351946130394935
5,0.025,0.0610318448786662,0.031063884,0.0483907610177993,0.0351946130394935
6,0.025,0.016609525053574,-0.10801247,0.0483907610177993,0.0351946130394935
7,0.05,0.0437293504960143,0.010882333,0.0483907610177993,0.0351946130394935
8,0.1,0.1469224308350785,0.18126674,0.0483907610177993,0.0351946130394935
9,0.125,0.1582692694977634,0.18901944,0.0483907610177993,0.0351946130394935
10,0.3,0.3654233658754681,0.40489388,0.0483907610177993,0.0351946130394935
11,0.975,0.7493741430181767,0.6770427,0.0483907610177993,0.0351946130394935
12,0.175,0.1411837134206678,0.19253355,0.0483907610177993,0.0351946130394935
13,0.2,0.2397919457426153,0.2879436,0.0483907610177993,0.0351946130394935
14,0.15,0.1233520598553806,0.13470556,0.0483907610177993,0.0351946130394935
15,0.075,0.091617120484413,0.08786161,0.0483907610177993,0.0351946130394935
16,0.15,0.1570173452893852,0.18451764,0.0483907610177993,0.0351946130394935
17,0.3,0.234967971697671,0.28574058,0.0483907610177993,0.0351946130394935
18,0.325,0.2042006372918871,0.25495744,0.0483907610177993,0.0351946130394935
19,0.3,0.395377738563992,0.38801816,0.0483907610177993,0.0351946130394935
20,0.65,0.4110627513254264,0.39121887,0.0483907610177993,0.0351946130394935
21,0.25,0.210100472522552,0.2591989,0.0483907610177993,0.0351946130394935
22,0.125,0.1374390475266813,0.19586264,0.0483907610177993,0.0351946130394935
23,0.025,0.0555042007910515,0.057610393,0.0483907610177993,0.0351946130394935
24,0.15,0.2052026330924986,0.24021652,0.0483907610177993,0.0351946130394935
25,0.05,0.0865455550467941,0.11012618,0.0483907610177993,0.0351946130394935
26,0.2,0.2398837182168101,0.30530912,0.0483907610177993,0.0351946130394935
