,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,No_connection,0.6483599943038877,False,False,0.1682251863103432,False,False,False,0.02696159870888119,False,False,False,0.023021787629942565,False,False,False,False,False,False,False,False,False,False,0.010015664309109034,0.31570702995205774,0.013765604974604833,0.008971377035173493,0.0360279109507761,False,0.05653391560260123,False,False,False,0.0457587696397209,0.02544263540133859,False,False,0.05112260881948071
2,False,No_connection,False,False,False,0.3837281055679499,False,0.0004746760336070632,False,False,False,False,False,False,False,0.01044287273935539,False,False,False,False,False,0.049935918735463054,False,0.02259457919969621,False,False,False,0.053116248160630375,False,False,0.15659562348697015,0.04514169079603171,False,0.06403379693359283,False,False,0.00930365025869844,0.07922343000901885
3,0.3422888878340533,False,No_connection,False,False,False,False,False,False,False,False,0.01585417952247591,False,0.0004746760336070632,0.11468172971946647,False,0.048701761048084685,False,0.03374946598946219,False,0.052024493283334125,0.03707219822471163,False,0.015569373902311672,False,0.012958655717472825,0.010158067119191152,0.03935064318602555,False,0.06270470403949305,False,0.03317985474913372,False,0.04822708501447762,0.027863483172734613,False,0.00645559405705606,False
4,0.5802914510846348,1.0,False,No_connection,0.31608677077894337,0.4693596620306641,False,False,False,False,0.0004746760336070632,0.02268951440641762,False,0.0004746760336070632,False,0.01314852613091565,0.07893862438885461,False,0.07385959082925904,0.28556510181800926,0.09071059002230977,False,0.017942754070346987,False,0.4181895856078227,0.02544263540133859,0.017135804813214982,0.05112260881948071,0.08539421844591068,0.1431622917358903,False,False,False,False,False,False,0.01030046992927327,0.09488773911805194
5,False,0.1989841932880809,False,0.14790905207196092,No_connection,False,0.07533108653344092,False,0.009398585465419853,False,False,False,False,0.0004746760336070632,False,False,0.01485735985190108,0.022262305976171265,False,0.07908102719893673,False,0.011771965633455167,0.007262543314188068,False,0.08767266340722457,False,0.0024208477713960224,0.010537807946076803,False,0.02710400151896331,False,0.011677030426733756,False,0.02169269473584279,False,False,False,False
6,0.3025585038211421,False,False,False,0.16053543456590877,No_connection,False,False,False,False,False,False,False,0.0004746760336070632,False,0.005601177196563346,False,0.06237243081596811,False,0.17373142830018515,False,0.041866426164142975,False,0.00878150662173067,False,0.010015664309109034,False,False,0.04822708501447762,0.05154981724972706,False,False,0.03446148003987279,False,0.03213556747519818,0.02245217638961409,0.006597996867138179,0.06298950965965729
7,False,0.5657188968528979,False,False,0.1801870223572412,False,No_connection,False,False,False,False,0.016993402003132863,False,0.0004746760336070632,False,False,0.03436654483315138,0.05268903973038402,False,False,False,False,False,0.012721317700669295,0.2268951440641762,0.013908007784686953,False,0.029240043670195094,False,False,False,False,False,False,False,0.026391987468552716,0.004604357525988513,False
8,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,0.0009493520672141264,0.010917548772962454,0.014952295058622491,False,0.02995205772060569,False,False,0.0004746760336070632,0.0008544168604927139,0.021740162339203496,False,0.0007594816537713012,False,0.008259362984762899,0.008116960174680781,False,False,0.00916124744861632,0.0024208477713960224,0.002990459011724498,False,False,False
9,0.09427066027436275,0.13931741586367305,False,False,False,False,False,False,No_connection,False,0.0004746760336070632,False,0.001471495704181896,False,0.0004746760336070632,False,False,False,False,0.046091042863245835,False,False,False,False,False,False,0.0036075378554136805,False,0.020221199031660895,0.029904590117244983,False,False,0.004034746285660038,False,0.01485735985190108,False,False,False
10,False,0.010015664309109034,0.0045094223192671005,0.006218256040252528,False,False,0.0027531209949209668,0.0004746760336070632,0.0004746760336070632,No_connection,False,0.0008544168604927139,False,False,False,0.0004746760336070632,0.0004746760336070632,False,False,False,False,False,0.0004746760336070632,0.0009493520672141264,False,0.0010917548772962453,False,False,0.0009493520672141264,False,False,False,False,0.0009493520672141264,False,False,0.0006170788436891822,0.0018037689277068402
