epoch,train_loss,validation_loss
0.0,0.13898134231567383,0.10701146399242105
1.0,0.10722053050994873,0.07860935879146017
2.0,0.07874544709920883,0.05379701962506998
3.0,0.05378088727593422,0.03303863893283335
4.0,0.03295028582215309,0.01690930387137011
5.0,0.016718197613954544,0.005845507601723149
6.0,0.0056431107223033905,0.0008033287388068915
7.0,0.000788153731264174,0.0014160611328704698
8.0,0.0019015795551240444,0.00596205056627224
9.0,0.006306961178779602,0.010352180160957902
10.0,0.010002530179917812,0.012105550913018482
11.0,0.011422541923820972,0.011506066334964527
12.0,0.010789149440824986,0.009491277447499913
13.0,0.008854950778186321,0.006909554513115287
14.0,0.006521266885101795,0.0044663312392661135
15.0,0.00424014450982213,0.0024696835184301554
16.0,0.0023822966031730175,0.0011065179642034107
17.0,0.0010894333245232701,0.00035664353455271646
18.0,0.00038182715070433915,0.00012736162308805396
19.0,0.00017642723105382174,0.00027298821449674106
20.0,0.0003347175952512771,0.0006351881033650633
21.0,0.0007029452244751155,0.0010701344427584956
22.0,0.0011410185834392905,0.0014664651991687396
23.0,0.0015384481521323323,0.0017495026050436877
24.0,0.0018212951254099607,0.0018817750751744299
25.0,0.0019523761002346873,0.0018576802455984268
26.0,0.0019262221176177263,0.0016964526341778845
27.0,0.0017623218009248376,0.0014342553571106
28.0,0.001497193006798625,0.0011170226434083692
29.0,0.0011761116329580545,0.0007911598880885289
30.0,0.0008400825900025666,0.0004922853737943196
31.0,0.0005323365330696106,0.0002601736615160615
32.0,0.00029466141131706536,0.00012831611281330512
33.0,0.0001639194815652445,0.00012167038469207184
34.0,0.00017296362784691155,0.00023605634428891035
35.0,0.00029449284193105996,0.0003792901967718065
36.0,0.0004105120024178177,0.00046006729529764505
37.0,0.00047164541319943964,0.00047218471944968326
38.0,0.0004789019003510475,0.00043711550844296516
39.0,0.0004488341510295868,0.00037903354781412075
40.0,0.00040123873623088,0.00031679467044229724
41.0,0.00034908484667539597,0.00025983612642336646
42.0,0.0002995033282786608,0.0002110190687545637
43.0,0.00024957797722890973,0.0001651137372812825
44.0,0.00020445737754926085,0.00013050692166470244
45.0,0.00017082254635170102,0.00011060444317232284
46.0,0.0001518803182989359,0.00010521443943559391
47.0,0.00014738384925294667,0.00011138564024844601
48.0,0.00015434055239893496,0.0001245233675605764
49.0,0.00016812725516501814,0.0001396042723776706
50.0,0.00018369474855717272,0.00015224202910447545
51.0,0.0001966352283488959,0.00015942790271502983
52.0,0.00020393817976582795,0.00015987685250060097
53.0,0.0002043212007265538,0.00015398326865472372
54.0,0.00019820811576209962,0.00014345810522298585
55.0,0.00018731795717030764,0.0001307632074664703
56.0,0.00017413267050869763,0.0001184912462671445
57.0,0.00016129831783473492,0.00010879340370819895
58.0,0.000150995678268373,0.00010297909496803514
59.0,0.0001445624220650643,0.0001013465442600636
60.0,0.00014233918045647442,0.00010325181982432621
61.0,0.0001436952588846907,0.00010737999191348435
62.0,0.000147324099089019,0.00011213757473878068
63.0,0.0001516698976047337,0.00011605527401908543
64.0,0.00015528532094322145,0.00011811048234029396
65.0,0.0001571482134750113,0.00011789568692682548
66.0,0.00015685064136050642,0.00011562320343675416
67.0,0.00015459278074558824,0.00011196885439275389
68.0,0.00015103374607861042,0.00010783395041207807
69.0,0.0001470555434934795,0.00010408945583557247
70.0,0.00014350860146805644,0.0001013711821017645
71.0,0.00014100794214755297,9.996715497485974e-05
72.0,0.0001398383465129882,9.981105761308009e-05
73.0,0.0001399313478032127,0.00010056241537931135
74.0,0.00014091123011894524,0.00010173393410874443
75.0,0.00014227071369532496,0.00010284144014046861
76.0,0.0001435195590602234,0.00010352014461465327
77.0,0.00014428881695494056,0.00010359341777927287
78.0,0.00014440182712860405,0.00010308336067723484
79.0,0.0001438841427443549,0.00010216982007636545
80.0,0.00014292148989625275,0.00010111674280495106
81.0,0.00014178700803313404,0.00010018917770091027
82.0,0.00014075437502469867,9.958228910712195e-05
83.0,0.00014002762327436358,9.937992799610029e-05
84.0,0.0001396995794493705,9.954859649054966e-05
85.0,0.00013974534522276372,9.996371108313769e-05
86.0,0.00014005135744810104,0.00010045533215563732
87.0,0.00014044986164662987,0.00010086030552287299
88.0,0.000140781732625328,0.00010106491084236295
89.0,0.00014093505160417408,0.00010102672763476458
90.0,0.00014086758892517537,0.00010077386214119056
91.0,0.000140607007779181,0.00010038671317275162
92.0,0.00014023100084159523,9.996712378370802e-05
93.0,0.00013983728422317654,9.960724578963436e-05
94.0,0.0001395133585901931,9.936651308644098e-05
95.0,0.00013931341527495533,9.9261747152361e-05
96.0,0.0001392489211866632,9.927079906257914e-05
97.0,0.00013929291162639856,9.93463583937536e-05
98.0,0.00013939401833340526,9.943453940134635e-05
99.0,0.00013949521235190332,9.949151852629917e-05
100.0,0.00013955093163531274,9.949449661587658e-05
101.0,0.0001395378349116072,9.944404820039092e-05
102.0,0.00013945777027402073,9.935902565846585e-05
103.0,0.0001393338607158512,9.926914565515833e-05
104.0,0.00013920255878474563,9.920211792699841e-05
105.0,0.00013908756955061108,9.917526540662601e-05
106.0,0.00013901021156925708,9.919128371662798e-05
107.0,0.0001389774406561628,9.923905332678601e-05
108.0,0.00013898209726903588,9.929856734367536e-05
109.0,0.00013900584599468857,9.934784814067794e-05
110.0,0.00013902860519010574,9.936964396918163e-05
111.0,0.00013903419312555343,9.935572255011795e-05
112.0,0.00013901440252084285,9.930791930817227e-05
113.0,0.00013897025201003999,9.923613554597063e-05
114.0,0.00013891012349631637,9.915436071399065e-05
115.0,0.00013884594955015928,9.907616295408023e-05
116.0,0.00013879167090635747,9.90116081092254e-05
117.0,0.00013875374861527234,9.8964672596999e-05
118.0,0.00013873183343093842,9.893390415021048e-05
119.0,0.0001387223892379552,9.891427370867184e-05
120.0,0.00013871882401872426,9.889964528313097e-05
121.0,0.000138713963679038,9.888507335460455e-05
122.0,0.00013870240945834666,9.886818846781262e-05
123.0,0.0001386819640174508,9.884941629048578e-05
124.0,0.00013865371874999255,9.883110704582898e-05
125.0,0.00013862138439435512,9.881623840779699e-05
126.0,0.0001385890500387177,9.880686547907762e-05
127.0,0.00013856020814273506,9.880330780674551e-05
128.0,0.00013853669224772602,9.880395560869964e-05
129.0,0.00013851834228262305,9.880584370008563e-05
130.0,0.00013850336836185306,9.880555758027866e-05
131.0,0.00013848920934833586,9.8800271029609e-05
132.0,0.00013847360969521105,9.878849645877074e-05
133.0,0.00013845525973010808,9.877032302837074e-05
134.0,0.00013843404303770512,9.874720451876014e-05
135.0,0.00013841096370015293,9.872135100809636e-05
136.0,0.000138389557832852,9.869483144566713e-05
137.0,0.00013836903963238,9.866945274942527e-05
138.0,0.00013834956916980445,9.864626376261871e-05
139.0,0.00013833135017193854,9.862553126231752e-05
140.0,0.00013831396063324064,9.860702654550343e-05
141.0,0.00013829664385411888,9.859028107102114e-05
142.0,0.00013827893417328596,9.857509804316656e-05
143.0,0.00013826237409375608,9.856121152922427e-05
144.0,0.00013824480993207544,9.854856483494526e-05
145.0,0.00013822650362271816,9.853718432327632e-05
146.0,0.00013820789172314107,9.852701441151255e-05
147.0,0.00013818945444654673,9.851784294737181e-05
148.0,0.0001381714828312397,9.850919293370208e-05
149.0,0.00013815410784445703,9.850047288619907e-05
150.0,0.00013813718396704644,9.849102867897006e-05
151.0,0.00013812052202410996,9.848034333137234e-05
152.0,0.00013810404925607145,9.846810289853668e-05
153.0,0.00013808826042804867,9.84543136404819e-05
154.0,0.00013807177310809493,9.843924560868397e-05
155.0,0.00013805484923068434,9.842337977190022e-05
156.0,0.00013806235801894218,9.860005471774817e-05
157.0,0.0001380218891426921,9.839141533443515e-05
158.0,0.00013800591113977134,9.837583629578705e-05
159.0,0.00013799012231174856,9.836089391357395e-05
160.0,0.0001379745517624542,9.834669861422604e-05
161.0,0.00013795911218039691,9.833328437870339e-05
