,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0770823828324761,0.1136363636363636,0.0776381842747321,0.1136363636363636,0.0722960013180719,0.075,0.018959669441308,0.025,0.0824242006638446,0.075,0.0605659662239299,0.125,0.0189105517174381,0.025,0.0314026297475336,0.05,0.08875586067673841,0.125
1,0.0055888990994924,0.0227272727272727,0.1174499930906732,0.1136363636363636,0.3816548738118784,0.3,0.0410972914167838,0.05,0.0319050865296086,0.025,0.0861628018150676,0.125,0.0834678048797567,0.075,0.0629438925956568,0.075,0.018264508827567184,0.025
2,0.0056531541848549,0.0227272727272727,0.0947351127607863,0.0454545454545454,0.0502190213087905,0.05,0.3710261631377916,0.3,0.3686913742607346,0.3,0.0831011420105108,0.075,0.1266756010509479,0.125,0.1313021062684177,0.175,0.060001482291238625,0.075
3,0.016685619684646,0.0227272727272727,0.0741172981121675,0.0227272727272727,0.1045549874328704,0.05,0.0340661981514288,0.025,0.1372605074796016,0.075,0.1280076810591693,0.1,0.0554817450631315,0.025,0.3635277318625298,0.3,0.05013290134647096,0.125
4,0.0795543774184416,0.0909090909090909,0.0563912668856045,0.0227272727272727,0.0516873582992724,0.1,0.1015672675920995,0.05,0.2157704072888965,0.25,0.0321779962289997,0.075,0.0379940818024052,0.075,0.1735126597181129,0.125,0.09773658812362962,0.15
5,0.3430668219484561,0.2727272727272727,0.2261246375443505,0.1363636363636363,0.0870675667131896,0.1,0.0239220888419842,0.1,0.0610318448786662,0.025,0.0063988791768148,0.025,0.0609702057530895,0.05,0.1360340767121299,0.075,0.09492477543770497,0.175
6,0.1269497857670816,0.0681818181818181,0.0822166740787744,0.1136363636363636,0.0254949520608798,0.05,0.0591339022276414,0.05,0.016609525053574,0.025,0.3684957699096822,0.3,0.1788985599684694,0.125,0.0975375536142987,0.2,0.1811907626809047,0.2
7,0.0257387116983321,0.0227272727272727,0.1296522565744494,0.0681818181818181,0.1288635660750858,0.15,0.0344934981119694,0.025,0.0437293504960143,0.05,0.1230298108031566,0.125,0.2441658804528748,0.15,0.0337125161970687,0.025,0.10121182691431875,0.15
8,0.2862983317088723,0.1590909090909091,0.1194102388315717,0.1363636363636363,0.2488512745866305,0.15,0.2437949380913228,0.15,0.1469224308350785,0.1,0.0550818935455991,0.025,0.1281467363711539,0.15,0.064836577110376,0.1,0.29670498266749995,0.225
9,0.6975375769436545,0.8863636363636364,0.7845469387924047,1.0,0.1751264925105855,0.175,0.5799189731287774,0.7,0.1582692694977634,0.125,0.0979121058001243,0.2,0.0426376745823923,0.075,0.2387653742372134,0.15,0.22153285619722746,0.325
10,0.1898231410379398,0.2272727272727272,0.703312615080506,0.8863636363636364,0.1439666900332815,0.075,0.2418917454051524,0.2,0.3654233658754681,0.3,0.0448380544992644,0.05,0.1873291506406665,0.1,0.0774433178557019,0.075,0.1713325697657969,0.1
11,0.0759498224004622,0.0681818181818181,0.4139546006252701,0.4090909090909091,0.8659857663391799,1.1,0.1326336886790622,0.15,0.7493741430181767,0.975,0.1311321638778994,0.175,0.1499661438704101,0.325,0.8239646442958423,1.1,0.14179182548904132,0.15
12,0.1050796685661361,0.1363636363636363,0.2243948755126857,0.1818181818181818,0.2469675898354763,0.2,0.1265298061581859,0.15,0.1411837134206678,0.175,0.1592359831646397,0.125,0.0354831215961705,0.05,0.1300715095757049,0.15,0.2740887019578457,0.5
13,0.1170037540231597,0.1136363636363636,0.191279409846592,0.2272727272727272,0.1386848742830997,0.15,0.1572401419953841,0.175,0.2397919457426153,0.2,0.2565917329050329,0.35,0.1765793016098406,0.25,0.1235636094023013,0.15,0.0937312538517339,0.15
14,0.1922332076860828,0.1590909090909091,0.1058091544171818,0.1363636363636363,0.1226447622304741,0.15,0.2801587585247141,0.275,0.1233520598553806,0.15,0.2084620963705294,0.25,0.3978247477283642,0.3,0.1472402303412306,0.325,0.10937732880839421,0.05
15,0.2351379688243868,0.1363636363636363,0.1937003826602227,0.1590909090909091,0.1618191368442127,0.15,0.2630849845628288,0.325,0.091617120484413,0.075,0.1309163012349557,0.15,0.0901711808102104,0.125,0.1145892229771172,0.15,0.356273058916186,0.375
