,RMSE,MAE,R^2
0,0.2649961851978719,0.0469698410673744,0.8614872105799106
1,0.2797785752409731,0.0522868986270581,0.8884941389209837
2,0.3088045275067557,0.0571594914330466,0.8751501309913866
3,0.295823809503946,0.0529357379818812,0.8037299233937925
4,0.2693998592540176,0.0480846598203811,0.8715761167215149
5,0.2209480575719626,0.0379119240376481,0.9086084247512995
6,0.2559031504946765,0.0502304984335536,0.8113564193495184
7,0.2864601052498013,0.0542625190863612,0.839283020931066
8,0.3426937180412117,0.0711882537867755,0.4614365678527632
9,0.2610362673607515,0.0451084142123187,0.7669184213341669
10,0.30226507772290195,0.0601421131353474,0.5960483792042726
