,RMSE,MAE,R^2
0,0.2694265709467164,0.0502657070946959,0.8519893102859525
1,0.2685069349461573,0.0512818273104852,0.9054063666375848
2,0.3085467227941269,0.0622683340936355,0.8755665316261256
3,0.3157821001279537,0.0646205406577832,0.745157636012493
4,0.2805210904645429,0.0540724575112874,0.8490203501544362
5,0.2767115490283875,0.0531001651920449,0.7751698482473647
6,0.294205480815541,0.059097838751211,0.6704338969263404
7,0.2920438590277804,0.0573654808466034,0.8263809058394543
8,0.2971514602213683,0.059016127518007,0.6955445425078388
9,0.2588670572210315,0.0466550633084172,0.774570008363448
10,0.265230700056659,0.05312877932403779,0.7605181379096073
