,0
1,7.641067987888796
2,12.480227543811356
3,5.208367740159646
4,9.380585374805028
5,4.261124873841637
6,5.984218735663823
7,4.572529589870631
8,0.03394806863014955
9,0.7641067987888795
10,1.0637673181025782
11,0.03394806863014955
12,0.4602257087806221
13,0.5439031103770988
14,0.03394806863014955
15,3.3978346637306167
16,0.22157996146435446
17,1.0863381961647856
18,1.9728415450958805
19,1.1947885127075877
20,5.585007798880631
21,1.8899899073309478
22,1.3245251857968623
23,0.35590421139554085
24,0.5937241948802642
25,7.689421047802549
26,0.6249197174052666
27,0.3226901550600973
28,1.1736856592347922
29,1.7083218643912286
30,2.4561886411597396
31,3.9889898155794112
32,1.279933938893476
33,0.950729424717864
34,1.5321589136618035
35,1.0329388017249288
36,0.8851270758785208
37,0.20992751628589776
38,2.1191852463528758
