,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.253234241673548,0.37379576107899803,0.7903477383246168,0.32516744655472973,0.5001376273052573,0.3959078814570144,0.0009175153683824203,0.05211487292412147,0.06908890723919625,0.0009175153683824203,0.03477383246169373,0.04449949536654738,0.0009175153683824203,0.17056610698229194,0.011101935957427285,0.07441049637581429,0.1161574456372144,0.06165703275529865,0.35085787686943753,0.0932195614276539,0.06578585191301954,0.023671896504266446,0.01935957427286907,0.6102394715111478,0.02660794568309019,0.017341040462427744,0.06963941646022571,0.12762638774199467,0.10927608037434626,0.2712175428938435,0.07881457014404991,0.06817139187081382,0.08844848151206533,0.04917882374529773,0.03477383246169373,0.012569960546839157,0.09881640517478667
2,1.0745939994494906,0.0,0.5579410955133498,1.1665290393614094,0.49756858427378653,0.7417194238003486,0.5772089182493807,0.0009175153683824203,0.06872190109184328,0.0800990916597853,0.0009175153683824203,0.044132489219194417,0.05862923203963666,0.0009175153683824203,0.5195889531149646,0.020185338104413246,0.09863290210111018,0.1962565372969997,0.0927608037434627,0.46894210478025505,0.1438664097623635,0.09652261675383061,0.03578309936691439,0.04367373153500321,0.8643912285530783,0.04752729608220937,0.025415175704193042,0.10266996972199284,0.17808973300302777,0.1787319937608955,0.30268832002936047,0.08725571153316816,0.07257546563904944,0.12377282319478851,0.07459399944949077,0.05055509679787136,0.01798330122029544,0.15313331498302596
3,0.6616203321405634,1.1357922745205982,0.0,1.0165152766308836,0.35471144141664374,0.5347279566932746,0.42013028718231027,0.0009175153683824203,0.052390127534636205,0.05725295898706303,0.0009175153683824203,0.03064501330397284,0.03413157170382604,0.0009175153683824203,0.22167171300119273,0.014313239746765757,0.09413707679603632,0.14597669510964306,0.06523534269199008,0.3537939260482613,0.10055968437471326,0.07165795027066703,0.02302963574639875,0.030094504082943386,0.630791815762914,0.025048169556840076,0.019634828883383793,0.07606202403890265,0.10055968437471326,0.12120378016331772,0.21515735388567755,0.06413432424993118,0.05606018900816588,0.0932195614276539,0.05385815212404808,0.03982016698779704,0.012478209010000916,0.10725754656390495
4,1.121662537847509,1.9329296265712448,0.8611799247637397,0.0,0.6109734838058537,0.9072391962565372,0.7063033305807871,0.0009175153683824203,0.0840444077438297,0.09964216900633084,0.0009175153683824203,0.04385723460867969,0.05596843747132764,0.0009175153683824203,0.5981282686484998,0.025415175704193042,0.1525828057619965,0.2730525736306083,0.1427653913203046,0.5519772456188641,0.17533718689788053,0.12166253784750893,0.03468208092485549,0.05725295898706303,0.8083310395449123,0.04917882374529773,0.033122304798605375,0.09881640517478667,0.16506101477199742,0.27672263510413797,0.4669235709698137,0.109551334984861,0.08652169923846223,0.1536838242040554,0.09055876685934489,0.06844664648132855,0.01991008349389852,0.18341132213964584
5,0.2233232406642811,0.3846224424259106,0.13331498302596567,0.2858977887879622,0.0,0.17946600605560142,0.1456096889622901,0.0009175153683824203,0.018166804293971925,0.019543077346545555,0.0009175153683824203,0.006239104505000458,0.012478209010000916,0.0009175153683824203,0.06569410037618129,0.00403706762088265,0.028718231030369756,0.04303147077713551,0.029176988714560967,0.15285806037251123,0.04468299844022387,0.022754381135884023,0.014037985136251032,0.0071566198733828785,0.169465088540233,0.006881365262868152,0.0046793283787503435,0.02036884117808973,0.03816863932470869,0.052390127534636205,0.10065143591155151,0.02257087806220754,0.020735847325442702,0.04193045233507661,0.01981833195706028,0.010459675199559593,0.006422607578676943,0.035324341682723186
6,0.5848242958069547,1.0,0.3503073676484081,0.7451142306633636,0.31030369758693455,0.0,0.43848059454995864,0.0009175153683824203,0.06752913111294613,0.04982108450316542,0.0009175153683824203,0.029727497935590416,0.03275529865125241,0.0009175153683824203,0.16432700247729148,0.01082668134691256,0.07257546563904944,0.12056151940545004,0.057069455913386545,0.33581062482796586,0.08881548765941828,0.08092485549132948,0.025048169556840076,0.016974034315074778,0.45086705202312133,0.01935957427286907,0.013028718231030368,0.051564363703092024,0.0932195614276539,0.09964216900633084,0.25818882466281307,0.07578676942838791,0.06661161574456372,0.08129186163868243,0.06211579043948986,0.04339847692448848,0.012753463620515644,0.12175428938434717
7,0.6260207358473253,1.0934948160381686,0.3955408753096614,0.81053307642903,0.34828883383796677,0.5930819341223965,0.0,0.0009175153683824203,0.0580787228186072,0.06844664648132855,0.0009175153683824203,0.03284705018809064,0.031103770988164046,0.0009175153683824203,0.15808789797229103,0.011652445178456738,0.06642811267088723,0.10184420589044865,0.06385906963941645,0.3231489127442884,0.09854115056427194,0.08542068079640333,0.023671896504266446,0.024589411872648865,0.4385723460867969,0.026883200293604918,0.014680245894118725,0.056518946692357096,0.09349481603816864,0.12826864849986236,0.27085053674649046,0.07927332782824112,0.06734562803926966,0.08477842003853564,0.06642811267088723,0.051013854482062575,0.008899899073309476,0.14395816129920175
8,0.04064593081934122,0.08743921460684466,0.0011927699788971465,0.025782181851546012,0.024405908798972382,0.031012019451325805,0.03284705018809064,0.0,0.0126617120836774,0.0013762730525736305,0.0009175153683824203,0.0013762730525736305,0.006422607578676943,0.0009175153683824203,0.04569226534544453,0.0018350307367648406,0.02110285347279567,0.02890173410404624,0.013212221304706853,0.057895219744930726,0.011744196715294981,0.0071566198733828785,0.0009175153683824203,0.0016515276630883566,0.04202220387191485,0.0011927699788971465,0.0014680245894118727,0.0063308560418387,0.015964767409854114,0.01568951279933939,0.04734379300853289,0.006789613726029911,0.017708046609780714,0.0046793283787503435,0.005780346820809248,0.0011927699788971465,0.0009175153683824203,0.038352142398385164
9,0.18221855216074867,0.2692907606202404,0.12166253784750893,0.18478759519221946,0.06963941646022571,0.14460042205706944,0.09110927608037434,0.0009175153683824203,0.0,0.04569226534544453,0.0009175153683824203,0.0071566198733828785,0.002844297641985503,0.0009175153683824203,0.0009175153683824203,0.0034865583998531973,0.01981833195706028,0.0355995962932379,0.015873015873015872,0.08909074226993301,0.053582897513533345,0.0471602899348564,0.024130654188457654,0.01935957427286907,0.21690063308560417,0.024130654188457654,0.0069731167997063945,0.021836865767501604,0.03908615469309111,0.05780346820809248,0.05422515827140104,0.04018717313515001,0.007798880631250573,0.0379851362510322,0.028718231030369756,0.03954491237728232,0.006514359115515184,0.04046242774566474
10,0.01128543903110377,0.01935957427286907,0.008716395999632993,0.012019451325809706,0.005321589136618038,0.010184420589044865,0.005321589136618038,0.0009175153683824203,0.0009175153683824203,0.0,0.0009175153683824203,0.0016515276630883566,0.0009175153683824203,0.0009175153683824203,0.0009175153683824203,0.0009175153683824203,0.0009175153683824203,0.002293788420956051,0.0016515276630883566,0.0009175153683824203,0.004220570694559133,0.002752546105147261,0.0009175153683824203,0.0018350307367648406,0.011468942104780253,0.0021102853472795666,0.0016515276630883566,0.002569043031470777,0.0018350307367648406,0.0036700614735296812,0.003027800715661987,0.003027800715661987,0.0009175153683824203,0.0018350307367648406,0.002293788420956051,0.0021102853472795666,0.0011927699788971465,0.0034865583998531973
