,0
1,7.110655737704918
2,11.613900273224045
3,4.846823770491803
4,8.72942281420765
5,3.9653346994535514
6,5.568818306010929
7,4.255122950819673
8,0.031591530054644816
9,0.7110655737704916
10,0.989924863387978
11,0.031591530054644816
12,0.42827868852459017
13,0.5061475409836066
14,0.031591530054644816
15,3.1619706284153
16,0.20619877049180327
17,1.0109289617486337
18,1.8358948087431697
19,1.111851092896175
20,5.197318989071039
21,1.7587943989071038
22,1.2325819672131149
23,0.3311987704918032
24,0.5525102459016393
25,7.15565232240437
26,0.581540300546448
27,0.30029030054644806
28,1.0922131147540985
29,1.5897370218579232
30,2.2856898907103824
31,3.712090163934426
32,1.1910860655737707
33,0.8847336065573769
34,1.4258025956284155
35,0.9612363387978142
36,0.8236851092896175
37,0.19535519125683065
38,1.972079918032787
