,0
1,6.040727459016395
2,8.25008538251366
3,6.547984972677593
4,10.394296448087431
5,2.2086748633879774
6,5.615266393442621
7,6.093835382513661
8,0.6165471311475411
9,1.910433743169399
10,0.1274760928961748
11,0.4147882513661202
12,0.4168374316939891
13,0.031591530054644816
14,0.10689890710382512
15,0.3475922131147541
16,0.21260245901639344
17,0.5535348360655737
18,2.4494535519125673
19,0.8862704918032789
20,0.4299863387978142
21,2.255635245901639
22,1.301571038251366
23,1.2999487704918034
24,0.32095286885245916
25,7.3037909836065555
26,2.540129781420765
27,0.4676400273224044
28,1.7786885245901636
29,0.9774590163934425
30,2.506403688524589
31,3.1068989071038247
32,1.7570867486338797
33,1.522540983606557
34,4.544228142076501
35,1.677339480874317
36,0.7964480874316938
37,0.28825136612021846
38,1.2908128415300548
