,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.1662397540983607,0.34784836065573765,0.7354849726775956,0.3025956284153005,0.46542008196721313,0.3684255464480874,0.0008538251366120218,0.04849726775956284,0.06429303278688524,0.0008538251366120218,0.032359972677595626,0.04141051912568306,0.0008538251366120218,0.15872609289617487,0.010331284153005464,0.06924521857923496,0.10809426229508196,0.05737704918032787,0.32650273224043713,0.0867486338797814,0.06121926229508197,0.022028688524590164,0.01801571038251366,0.5678790983606558,0.024760928961748634,0.01613729508196721,0.06480532786885246,0.11876707650273223,0.10169057377049179,0.25239071038251365,0.07334357923497269,0.06343920765027322,0.08230874316939892,0.045765027322404374,0.032359972677595626,0.011697404371584699,0.09195696721311475
2,1.0,0.0,0.5192110655737705,1.0855532786885247,0.4630293715846994,0.6902322404371585,0.5371413934426229,0.0008538251366120218,0.06395150273224044,0.0745389344262295,0.0008538251366120218,0.04106898907103825,0.05455942622950819,0.0008538251366120218,0.4835211748633879,0.01878415300546448,0.09178620218579235,0.18263319672131148,0.0863217213114754,0.4363900273224044,0.13387978142076504,0.0898224043715847,0.03329918032786885,0.04064207650273224,0.8043886612021858,0.044228142076502726,0.023650956284153004,0.09554303278688525,0.16572745901639344,0.16632513661202186,0.28167691256830596,0.08119877049180327,0.06753756830601092,0.11518101092896176,0.06941598360655737,0.047045765027322405,0.01673497267759563,0.14250341530054644
3,0.615693306010929,1.056950136612022,0.0,0.9459528688524591,0.33008879781420764,0.4976092896174863,0.39096653005464477,0.0008538251366120218,0.04875341530054645,0.05327868852459016,0.0008538251366120218,0.028517759562841527,0.031762295081967214,0.0008538251366120218,0.20628415300546446,0.01331967213114754,0.08760245901639344,0.13584357923497267,0.06070696721311475,0.32923497267759566,0.09357923497267759,0.0666837431693989,0.021431010928961748,0.028005464480874313,0.587004781420765,0.023309426229508195,0.018271857923497267,0.07078210382513661,0.09357923497267759,0.11279030054644808,0.20022199453551912,0.05968237704918033,0.052168715846994534,0.0867486338797814,0.05011953551912569,0.03705601092896175,0.011612021857923496,0.09981215846994536
4,1.0438012295081966,1.7987534153005462,0.8014002732240437,0.0,0.5685621584699453,0.8442622950819672,0.6572745901639344,0.0008538251366120218,0.07821038251366119,0.09272540983606556,0.0008538251366120218,0.04081284153005464,0.05208333333333333,0.0008538251366120218,0.556608606557377,0.023650956284153004,0.14199112021857924,0.2540983606557377,0.1328551912568306,0.5136612021857924,0.16316598360655737,0.11321721311475409,0.03227459016393442,0.05327868852459016,0.7522199453551912,0.045765027322404374,0.03082308743169399,0.09195696721311475,0.15360314207650272,0.25751366120218583,0.4345116120218579,0.1019467213114754,0.08051571038251365,0.14301571038251365,0.08427254098360655,0.06369535519125682,0.018528005464480874,0.17067964480874318
5,0.2078210382513661,0.3579234972677595,0.12406079234972678,0.266051912568306,0.0,0.16700819672131145,0.13550204918032785,0.0008538251366120218,0.016905737704918034,0.018186475409836065,0.0008538251366120218,0.005806010928961748,0.011612021857923496,0.0008538251366120218,0.06113387978142076,0.0037568306010928964,0.026724726775956283,0.040044398907103824,0.027151639344262294,0.14224726775956284,0.041581284153005466,0.02117486338797814,0.013063524590163935,0.00665983606557377,0.15770150273224043,0.006403688524590164,0.004354508196721311,0.018954918032786885,0.03551912568306011,0.04875341530054645,0.0936646174863388,0.021004098360655737,0.019296448087431695,0.0390198087431694,0.018442622950819672,0.00973360655737705,0.005976775956284153,0.03287226775956284
6,0.5442281420765027,0.9305840163934427,0.3259904371584699,0.6933913934426229,0.2887636612021858,0.0,0.4080430327868852,0.0008538251366120218,0.0628415300546448,0.04636270491803278,0.0008538251366120218,0.027663934426229504,0.030481557377049183,0.0008538251366120218,0.1529200819672131,0.010075136612021859,0.06753756830601092,0.11219262295081968,0.05310792349726776,0.3125,0.08265027322404371,0.07530737704918032,0.023309426229508195,0.015795765027322405,0.4195696721311475,0.01801571038251366,0.01212431693989071,0.047984972677595626,0.0867486338797814,0.09272540983606556,0.24026639344262293,0.070525956284153,0.06198770491803278,0.07564890710382513,0.05780396174863388,0.04038592896174863,0.011868169398907103,0.11330259562841528
7,0.5825648907103824,1.0175887978142075,0.3680840163934426,0.75426912568306,0.3241120218579235,0.5519125683060109,0.0,0.0008538251366120218,0.05404713114754098,0.06369535519125682,0.0008538251366120218,0.03056693989071038,0.02894467213114754,0.0008538251366120218,0.14711407103825136,0.010843579234972676,0.06181693989071038,0.09477459016393443,0.05942622950819671,0.3007172131147541,0.09170081967213115,0.07949112021857922,0.022028688524590164,0.022882513661202187,0.40812841530054644,0.02501707650273224,0.01366120218579235,0.05259562841530054,0.08700478142076502,0.11936475409836066,0.2520491803278688,0.07377049180327869,0.06267076502732241,0.07889344262295082,0.06181693989071038,0.04747267759562841,0.00828210382513661,0.13396516393442623
8,0.037824453551912565,0.08136953551912568,0.0011099726775956283,0.023992486338797813,0.022711748633879782,0.028859289617486336,0.03056693989071038,0.0,0.011782786885245903,0.0012807377049180327,0.0008538251366120218,0.0012807377049180327,0.005976775956284153,0.0008538251366120218,0.04252049180327869,0.0017076502732240437,0.0196379781420765,0.026895491803278687,0.012295081967213115,0.05387636612021858,0.01092896174863388,0.00665983606557377,0.0008538251366120218,0.0015368852459016393,0.039105191256830596,0.0011099726775956283,0.001366120218579235,0.005891393442622951,0.014856557377049178,0.014600409836065574,0.04405737704918033,0.006318306010928962,0.016478825136612023,0.004354508196721311,0.005379098360655738,0.0011099726775956283,0.0008538251366120218,0.03568989071038251
9,0.16956967213114754,0.2505976775956284,0.11321721311475409,0.1719603825136612,0.06480532786885246,0.13456284153005463,0.08478483606557377,0.0008538251366120218,0.0,0.04252049180327869,0.0008538251366120218,0.00665983606557377,0.0026468579234972677,0.0008538251366120218,0.0008538251366120218,0.0032445355191256828,0.018442622950819672,0.03312841530054644,0.014771174863387979,0.08290642076502731,0.049863387978142076,0.043886612021857924,0.022455601092896176,0.01801571038251366,0.20184426229508196,0.022455601092896176,0.0064890710382513655,0.02032103825136612,0.03637295081967213,0.053790983606557374,0.05046106557377049,0.03739754098360655,0.007257513661202185,0.0353483606557377,0.026724726775956283,0.036799863387978145,0.006062158469945355,0.03765368852459016
10,0.010502049180327868,0.01801571038251366,0.008111338797814208,0.011185109289617485,0.004952185792349726,0.009477459016393443,0.004952185792349726,0.0008538251366120218,0.0008538251366120218,0.0,0.0008538251366120218,0.0015368852459016393,0.0008538251366120218,0.0008538251366120218,0.0008538251366120218,0.0008538251366120218,0.0008538251366120218,0.0021345628415300544,0.0015368852459016393,0.0008538251366120218,0.0039275956284153,0.0025614754098360654,0.0008538251366120218,0.0017076502732240437,0.010672814207650273,0.00196379781420765,0.0015368852459016393,0.002390710382513661,0.0017076502732240437,0.0034153005464480873,0.002817622950819672,0.002817622950819672,0.0008538251366120218,0.0017076502732240437,0.0021345628415300544,0.00196379781420765,0.0011099726775956283,0.0032445355191256828
