,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.062081277,0.060093984,0.061690923,0.060093984,0.19170038,0.16822518,0.17242244,0.16822518,-0.0037678778,0.00081142486,0.39443088,0.31028888,0.09907819,0.08739046,0.43276975,0.44230768,0.18786524,0.19878693
1,0.08610755,0.0640338,0.05396438,0.0640338,0.026555061,0.038496226,0.039514996,0.038496226,0.44618547,0.31028888,0.1319415,0.08244076,0.68435925,0.8989776,0.027004436,0.023531321,0.4526071,1.4108785
2,0.217121,0.18350975,0.36350942,0.34228888,0.07035076,0.05112261,0.061517686,0.060093984,0.023098819,0.04633236,0.075216666,0.04470951,0.5058028,0.76160336,0.0525686,0.07083739,0.5641283,2.422031
3,0.009069443,0.017657949,0.1462153,0.18350975,0.052567765,0.0640338,0.066040814,0.05112261,0.4636553,0.31288543,0.40376657,0.31288543,0.08603415,0.03878611,0.022353992,0.04633236,0.18281607,0.08491489
4,0.048467726,0.033179853,0.03826484,0.039350644,0.3500322,0.34228888,0.060038835,0.07922343,0.5948611,0.5578546,0.0931638,0.063372284,0.06159703,0.03067186,0.02687101,0.022151899,0.6753032,2.3918998
5,0.25525945,0.44553092,0.018715497,0.00047467602,0.42074323,0.5876015,0.012623273,0.027104001,0.073797174,0.06726712,0.08434497,0.06726712,0.0939365,0.11790003,0.07619397,0.088932164,0.0883853,0.044218354
6,-0.00051277876,0.00047467602,0.059330594,0.056676317,0.018725455,0.017657949,0.35116634,0.44553092,0.13511118,0.09485557,0.70942163,1.7094288,0.0044735894,0.0060856864,0.028624728,0.03521584,0.14939155,0.0019565644
7,0.07425639,0.07908103,0.06946999,0.075331084,0.00081171095,0.011914369,0.014401808,0.011771966,0.075882964,0.049496915,0.3462747,0.5403278,0.013699535,0.018338202,0.5246428,0.4881532,0.17850564,0.1216983
8,0.012105525,0.005601177,0.010101071,0.01485736,0.027782112,0.039350644,0.022584185,0.052071963,0.17232764,0.14597534,0.05593486,0.03067186,0.045681827,0.058909446,0.13126615,0.043492373,0.43220794,1.3349638
9,0.042113245,0.026676793,0.008456899,0.0035600702,0.30660373,0.44553092,0.21275839,0.16053544,0.09549109,0.08901331,0.10664038,0.08008763,0.06262974,0.05647517,0.03390561,0.05972087,0.15996446,0.0019565644
10,0.007719904,0.00047467602,0.058275137,0.06237243,0.06600777,0.07385959,-0.012055531,0.00047467602,0.38379586,0.30980203,0.027457014,0.018338202,0.020572117,0.010386238,0.039585948,0.064183705,0.19033806,0.13617687
11,0.074872345,0.05268904,0.0049637575,0.00047467602,0.016546607,0.017942755,0.0015273765,0.016993402,0.009206228,0.00081142486,0.019374043,0.009250243,0.122621566,0.16114898,0.011490211,0.027507303,0.08080847,0.0029348463
12,0.05068475,0.045236625,-0.00036322325,0.00047467602,0.06830348,0.075331084,-0.008693233,0.006028386,0.20032346,0.2381532,0.002617702,0.009574814,0.016591344,0.017526777,-0.00578548,0.010305095,0.062778346,0.0025435335
13,-0.016207755,0.00094935205,0.050502155,0.04836949,0.0073825866,0.010537808,0.002769053,0.019841459,0.01639428,0.002515417,-0.007070899,0.00081142486,0.078958124,0.051119767,0.092060685,0.07554366,0.19864716,0.39405206
14,0.0012556314,0.00047467602,0.018263884,0.021028148,0.19595622,0.22684768,0.0919258,0.13931742,0.005276032,0.0014605648,-0.04013823,0.00081142486,0.04865769,0.010629666,0.0034433752,0.009980526,0.1452361,0.114263356
15,-0.004174441,0.008259363,0.038237963,0.045236625,-0.004160151,0.006028386,0.015724748,0.01841743,0.004116431,0.00081142486,0.003138408,0.0156605,0.001075834,0.00081142486,0.008645952,0.009006816,0.099959224,0.04656623
16,0.004467666,0.0014714957,-0.0064782873,0.00094935205,0.08827819,0.066359706,-0.0047078133,0.00085441687,0.018287264,0.009737099,0.029720232,0.017526777,0.001964787,0.0020285621,0.004068136,0.00081142486,0.1000375,0.06124046
17,-0.02012223,0.0058385152,0.06442654,0.046091042,-0.0055978447,0.00094935205,-0.004183322,0.00047467602,0.0039121136,0.0014605648,0.014445081,0.009980526,0.007537201,0.013226225,-0.0005425066,0.00081142486,0.058247298,0.010761104
18,-0.003345877,0.00047467602,0.01019033,0.020458536,-0.006134808,0.010917549,-0.0040008426,0.0010917549,0.01336778,0.0057611167,0.05289653,0.017121065,0.009259298,0.002677702,0.008081764,0.0020285621,0.08071692,0.021522207
19,-0.007475853,0.00094935205,0.0072170664,0.00047467602,-0.0028699487,0.0037024731,0.010615952,0.0056961123,0.00955753,0.002677702,0.02446036,0.010629666,0.022459783,0.00081142486,0.009483099,0.014443362,0.0643949,0.0019565644
20,-0.02436331,0.0056961123,0.0021092333,0.012009304,-0.0053382665,0.008259363,0.015159309,0.0075473487,0.012455724,0.00081142486,0.012002155,0.0020285621,0.00737777,0.00081142486,0.018504217,0.020529049,0.018341273,0.01917433
21,-0.0064566433,0.0012341577,-0.0037910268,0.00047467602,-0.0055762976,0.0056961123,-0.0021316335,0.00047467602,-0.0019317865,0.00081142486,0.008160174,0.0016228497,0.006260831,0.00081142486,0.025324747,0.016066212,0.03165568,0.0019565644
22,0.0031574965,0.00047467602,0.0075964294,0.00047467602,-0.005207911,0.012009304,-0.0041767806,0.00047467602,0.027994536,0.02839987,0.016487613,0.016066212,0.07308513,0.013631938,0.004731849,0.0040571243,0.078943044,0.0019565644
23,-0.021022499,0.010015665,0.0048535503,0.00047467602,-0.002991721,0.0026107181,0.0038766712,0.005363839,0.012622654,0.009169101,-0.0017926693,0.0057611167,0.003088463,0.00081142486,0.008060977,0.0051119765,0.05967088,0.0025435335
24,0.0015508533,0.00047467602,0.0055648256,0.00071201404,-0.012347892,0.00047467602,-0.008195102,0.00047467602,0.063802354,0.023693606,-0.004392922,0.0041382667,0.0031384826,0.00081142486,0.005544424,0.0012171373,0.09639345,0.030326746
25,0.0021036565,0.00047467602,0.0051610637,0.0011866901,-0.025045231,0.00047467602,-0.0024477243,0.00047467602,0.008305348,0.009412528,0.017872289,0.00081142486,0.006694738,0.0059234016,-0.00033542514,0.00081142486,0.05963026,0.015652515
26,0.00039544702,0.00047467602,0.0054512285,0.00047467602,-0.023864955,0.00047467602,-0.0041008815,0.00047467602,0.05487781,0.06978254,0.02443926,0.00081142486,0.006872831,0.00081142486,0.001909256,0.00081142486,0.06402527,0.0058696927
27,-0.019523442,0.00047467602,0.006610967,0.0023733801,-0.009297743,0.00047467602,-0.002331093,0.00047467602,0.039039724,0.045845505,0.0108433515,0.00081142486,0.017380381,0.006491399,0.0015176982,0.00081142486,0.05295994,0.0029348463
28,-0.037903816,0.0016613661,0.005736323,0.002990459,-0.009979412,0.00071201404,-0.004872665,0.00071201404,0.017999105,0.009006816,0.009585008,0.0010548523,0.0013569202,0.00081142486,-0.0073570907,0.00081142486,0.0976597,0.07747994
29,-0.01732546,0.00047467602,0.003057845,0.00047467602,-0.007959738,0.0023733801,-0.0010803565,0.00085441687,0.12072878,0.16374554,-0.012005493,0.012577086,0.0059207883,0.002515417,0.0027603656,0.006329114,0.14911574,0.08139307
30,-0.01766324,0.0023733801,-0.0022711083,0.00047467602,-0.007034108,0.0014714957,0.0011096001,0.00047467602,0.13562256,0.109866925,-0.00018526614,0.00081142486,0.00772113,0.0024342746,-0.0034831762,0.0032456995,0.12819998,0.08765408
31,-0.030499816,0.0037974082,0.00543911,0.0014714957,0.10946415,0.08596383,0.0013078451,0.002278445,0.13498107,0.16561182,0.021463305,0.009412528,0.008472888,0.002839987,0.0109090805,0.012577086,0.07150282,0.021717863
32,0.0026458204,0.00061707885,0.017612964,0.026819196,0.06726956,0.051834624,-0.001103729,0.00071201404,0.020654283,0.023774749,0.007900432,0.00081142486,0.016437026,0.009574814,0.018595621,0.009412528,0.10434379,0.05419683
33,0.004046291,0.005268904,0.006785717,0.005268904,0.004839137,0.019841459,-0.004622966,0.0007594816,0.029182345,0.033917557,0.0014733821,0.0038136968,0.10728446,0.088932164,0.020143539,0.006491399,0.117311165,0.06515359
34,0.08201742,0.064935684,0.012744619,0.005601177,0.02061063,0.022452176,0.00025177002,0.0022309774,0.041849807,0.038380396,0.012620747,0.00081142486,0.030218445,0.041950665,0.0011259168,0.00081142486,0.064594075,0.02523968
35,0.004026264,0.005601177,0.011016486,0.0063131913,0.0014496744,0.007642284,-0.001092732,0.00061707885,0.01844138,0.029535865,0.0028549433,0.002515417,0.008175682,0.00081142486,0.019576728,0.009169101,0.13857238,0.26687536
36,0.014905453,0.006977738,0.0132012945,0.019841459,-0.0011828095,0.0101106,0.030917346,0.040822137,0.006597474,0.004543979,0.040722564,0.045845505,-0.0055350997,0.00081142486,0.12712197,0.16561182,0.06899974,0.02406574
37,-0.0024660826,0.002136042,0.021460213,0.018844638,0.0015105158,0.0056961123,0.0011844859,0.0037974082,0.028283328,0.026209023,0.1622059,0.16374554,0.00208861,0.006491399,0.09651296,0.10662123,0.5936996,2.4110742
38,0.008829504,0.0028955238,0.024047583,0.022452176,0.0078385025,0.0150946975,0.08723006,0.08596383,0.124757074,0.2525154,0.20008914,0.2715839,0.011296643,0.015173645,0.040038824,0.033430703,0.21824114,0.09567599
39,0.004158318,0.00061707885,-0.0052618757,0.00047467602,0.06892231,0.0490815,0.052941933,0.095789626,0.027771294,0.027020449,0.16916417,0.109866925,-0.0023331419,0.0035702693,0.04622452,0.038380396,0.20683439,0.31265897
40,0.006257355,0.00892391,0.017942443,0.014762425,0.025124535,0.0388285,0.01634314,0.005601177,0.019610777,0.015173645,0.04235919,0.044141512,0.0042618774,0.00081142486,0.02368103,0.01468679,0.10574581,0.09313246
41,-0.0037012696,0.008876442,-0.001240924,0.025537571,-0.0021533817,0.008876442,0.01827015,0.022452176,0.024830505,0.030509574,0.16520742,0.16561182,0.0055610426,0.0037325544,0.029698178,0.020529049,0.089042455,0.05537077
42,-0.025528312,0.014145345,0.0040421113,0.0028955238,-0.0002811402,0.008354298,0.0023214445,0.007642284,0.025576435,0.02418046,0.0048151016,0.023774749,0.028591279,0.00081142486,0.15894738,0.11514119,0.07246868,0.013304637
43,-0.024325669,0.0058385152,0.013873242,0.04457208,-0.009219557,0.00047467602,-0.0023910329,0.00047467602,0.017940141,0.009980526,0.15045783,0.10662123,0.12480767,0.015092502,0.03209655,0.041950665,0.06314972,0.012326355
44,0.0034744442,0.00047467602,0.009454379,0.008876442,0.0054127723,0.00047467602,0.005853653,0.012863721,0.5313048,0.4201558,-0.018047571,0.00081142486,0.20005165,0.34047386,0.010507032,0.009574814,0.10398652,0.047153197
45,-0.0020421743,0.0019461717,0.007659983,0.014145345,-0.0033073723,0.014145345,0.031934828,0.014762425,0.13210776,0.12633885,0.012354985,0.03432327,0.12213431,0.0496592,0.006888315,0.002515417,0.059689872,0.03873997
46,-0.0069223344,0.003227797,-0.0009127073,0.0058385152,-0.008171201,0.00574358,0.012014702,0.00061707885,0.045324698,0.033755273,0.028333113,0.015903927,0.013467042,0.009331386,0.14487179,0.123174295,0.07876446,0.031500686
47,0.10638204,0.19917406,-0.0021476075,0.00047467602,-0.0067936927,0.0021835098,0.01009655,0.008876442,0.20235664,0.34047386,-0.0450954,0.004543979,0.006294638,0.005274262,0.00053428113,0.00081142486,0.058885545,0.0035218156
48,0.018544614,0.016423792,0.009686846,0.011439692,0.22022706,0.13471305,0.015348375,0.014145345,0.02962017,0.0280753,-0.028867349,0.0035702693,0.006735731,0.0037325544,0.033663377,0.037000973,0.07557209,0.011348072
49,0.0005247891,0.0058385152,0.042393416,0.035980444,0.04593022,0.067593865,0.014389485,0.0058385152,0.014714137,0.005517689,-0.00023339689,0.00081142486,0.076866716,0.07246024,0.015964493,0.015903927,0.076736785,0.0039131287
50,0.014414847,0.004319552,0.008005537,0.013385864,0.0064148456,0.007310011,0.19826415,0.13471305,0.008994944,0.0029211296,0.06768781,0.12966569,0.06910074,0.070350535,0.053668782,0.046170074,0.10704638,0.023283115
51,0.017920047,0.016281389,0.0101688355,0.00047467602,0.003332749,0.016423792,0.035918035,0.07333745,0.008607939,0.005274262,0.19079776,0.34047386,0.009674866,0.0051119765,0.021843478,0.009980526,0.28745872,0.42907456
52,0.0042013526,0.00047467602,0.015170099,0.018702235,-0.011196867,0.003227797,0.02209501,0.07585323,0.0054834113,0.0073839664,0.0036616474,0.018500486,0.010855995,0.009412528,0.032448307,0.00081142486,0.3156671,0.3977695
53,0.10948765,0.068021074,0.012602469,0.009398585,-0.0082475245,0.0017088337,0.057475537,0.05805288,0.067659475,0.061506003,-0.0063284487,0.00081142486,0.19040307,0.18954885,0.018454403,0.0032456995,0.101527765,0.075327724
54,0.009907037,0.028148288,0.07295635,0.116960175,-0.010636106,0.004319552,-0.0043560714,0.00047467602,0.062308334,0.074326515,0.019675478,0.0073839664,0.117685586,0.19993508,0.33942077,0.23028238,0.25041288,0.1997652
55,0.0021666884,0.009398585,0.027068656,0.060806,0.04638149,0.04115441,0.0099366605,0.035980444,0.020031758,0.004706264,0.013528377,0.006734826,0.29839745,0.26979876,0.30020455,0.29195067,0.0675929,0.019369986
56,0.0043433607,0.006360659,0.10696313,0.124080315,0.0012600869,0.00047467602,0.021527514,0.041913893,0.02097597,0.006734826,-0.0046281964,0.009412528,0.09407097,0.09680299,0.12993333,0.12633885,0.24883933,0.17139503
