,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.09096092,0.060093984,0.06456599,0.060093984,0.1620202,0.16822518,0.15062113,0.16822518,0.0032981038,0.00081142486,0.35927117,0.31028888,0.10938011,0.08739046,0.43673566,0.44230768,0.27260825,0.19878693,0.43312505,1.2224979,1.3900042,5.6488833
1,0.086552754,0.0640338,0.046330154,0.0640338,0.03533253,0.038496226,0.02803221,0.038496226,0.41501254,0.31028888,0.05732408,0.08244076,0.7265352,0.8989776,0.06898638,0.023531321,0.6587339,1.4108785,0.56515634,0.69023985,0.42945093,0.30976012
2,0.1519673,0.18350975,0.35473695,0.34228888,0.06999791,0.05112261,0.045456808,0.060093984,0.034064934,0.04633236,0.014404617,0.04470951,0.5321615,0.76160336,0.048452057,0.07083739,0.8830838,2.422031,0.38089648,0.11290322,0.34772807,0.090984285
3,0.064477324,0.017657949,0.17238152,0.18350975,0.056435227,0.0640338,0.050841715,0.05112261,0.43354172,0.31288543,0.36768043,0.31288543,0.07375781,0.03878611,0.015038967,0.04633236,0.17171982,0.08491489,0.4533818,0.54631925,0.36194003,0.2580645
4,0.062730476,0.033179853,0.035500288,0.039350644,0.3597262,0.34228888,0.077626124,0.07922343,0.55466145,0.5578546,0.032789804,0.063372284,0.045838922,0.03067186,0.060270928,0.022151899,0.93531066,2.3918998,0.42007986,0.17948718,0.45548517,0.45326716
5,0.24811961,0.44553092,0.0021933168,0.00047467602,0.5144759,0.5876015,0.015581939,0.027104001,0.053243265,0.06726712,0.03311013,0.06726712,0.08965705,0.11790003,0.11659219,0.088932164,0.13670528,0.044218354,0.1415621,0.19396195,0.34520447,0.25268817
6,-0.029298544,0.00047467602,0.06909582,0.056676317,0.019859433,0.017657949,0.37708873,0.44553092,0.12441233,0.09485557,1.2148085,1.7094288,0.017248139,0.0060856864,0.026871808,0.03521584,0.058952272,0.0019565644,0.11380571,0.18899918,0.3355828,0.17948718
7,0.09584744,0.07908103,0.040218323,0.075331084,0.010941774,0.011914369,0.020176146,0.011771966,0.074318275,0.049496915,0.30223364,0.5403278,0.024627566,0.018338202,0.5069771,0.4881532,0.158517,0.1216983,0.42840454,1.5136477,0.5065824,0.14929694
8,0.0013436079,0.005601177,0.008803442,0.01485736,0.04052326,0.039350644,0.04592405,0.052071963,0.17827056,0.14597534,0.010839075,0.03067186,0.05796738,0.058909446,0.07943473,0.043492373,0.6360178,1.3349638,0.3765752,0.2878412,0.062408164,0.09346567
9,0.032290608,0.026676793,0.0010740757,0.0035600702,0.37316388,0.44553092,0.14775534,0.16053544,0.11153063,0.08901331,0.061077274,0.08008763,0.06695384,0.05647517,0.07411248,0.05972087,0.067651145,0.0019565644,0.46383974,1.4565756,0.22551627,0.1592225
