,RMSE,MAE,R^2
0,0.000992897,0.016208816,0.7579068477899723
1,0.00031763455,0.010584151,0.8845995023258615
2,0.00033685332,0.009270329,0.9676290066010247
3,0.00037985528,0.011903426,0.912672299094737
4,0.0015067682,0.024422508,0.8863363068371652
5,0.0057094116,0.029015847,0.8902971042114906
6,0.0019877001,0.01933067,0.9144952675507776
7,0.0006680293,0.018586293,0.9213711184782114
8,0.12413764,0.13507633,0.5785706596537233
9,0.10681349,0.19783571,0.10413901821438332
10,0.29825762,0.14436501,0.4367021236300085
