,0
1,5.56465313827277
2,7.59988988516596
3,6.031933301871951
4,9.575114047506682
5,2.034607519270095
6,5.172722982538935
7,5.6135755859682215
8,0.5679565832940066
9,1.759871008337266
10,0.11742960515966655
11,0.38209847412301406
12,0.3839861569922919
13,0.029101777568035246
14,0.09847412301400035
15,0.32019820670127414
16,0.19584709768758848
17,0.5099103350637091
18,2.2564102564102555
19,0.816422840962718
20,0.39609878873682536
21,2.0778669183577154
22,1.198993235803052
23,1.1974988201982064
24,0.29565832940066067
25,6.728173666823975
26,2.3399402233758058
27,0.430784961459808
28,1.6385087305332702
29,0.9004247286455873
30,2.3088721094856064
31,2.862041843636935
32,1.618609406952965
33,1.402548371873525
34,4.186094069529653
35,1.5451470819568982
36,0.7336794085260341
37,0.26553405694509985
38,1.189082900739342
