,0
1,6.550259556394525
2,10.698599968538616
3,4.464841906559699
4,8.041450369671228
5,3.6528236589586283
6,5.129935504168633
7,3.9197734780556868
8,0.02910177756803524
9,0.6550259556394524
10,0.9119081327670284
11,0.02910177756803524
12,0.39452571967909394
13,0.4662576687116564
14,0.02910177756803524
15,2.9127733207487805
16,0.18994808872109487
17,0.9312568821771275
18,1.6912065439672799
19,1.0242252634890672
20,4.7877143306591154
21,1.620182476010697
22,1.1354412458706935
23,0.3050967437470504
24,0.5089664936290703
25,6.591709926065753
26,0.5357086676105081
27,0.27662419380210795
28,1.0061349693251533
29,1.464448639295265
30,2.1055529337737924
31,3.419537517697027
32,1.0972156677678149
33,0.8150070788107597
34,1.313434009753028
35,0.8854805725971369
36,0.7587698599968538
37,0.17995910020449898
38,1.8166588013213776
