,RMSE,MAE,R^2
0,0.032655412439487,0.0001319945732571,0.3194158386146495
1,0.0269441283179593,0.000128065099093,0.4809173525988228
2,0.0310453319369086,0.00013530743147,0.0463127369833415
3,0.0310955567754899,0.0001345379528178,0.0717481389803114
4,0.0290210827030026,0.0001294178690578,0.5553028437124419
5,0.0236798719493778,0.0001220586059705,0.4339857685643763
6,0.0832475529232604,0.0001637490284885,-65.9642863981356
7,0.0382232335409132,0.0001442350633214,-0.0780922661922312
8,0.0243661145087563,0.000126337680828,0.6491042250780857
9,0.033136701794059,0.0001363182932672,0.2905782732180814
10,0.06321000286462032,0.00015244960082691096,-12.495722284869467
