,RMSE,MAE,R^2
0,0.0329754593884624,0.0001425791401335,0.2923401389528517
1,0.0274372540842195,0.0001383773329635,0.4418607828317643
2,0.0277078672003428,0.0001415809031732,0.3948916560405406
3,0.0278564630569699,0.0001414217846782,0.4021718354888389
4,0.027034185131202,0.0001388241145224,0.6651401771976073
5,0.0218073431087985,0.0001323886231404,0.5928813673610555
6,0.0241227446259323,0.000134006349274,0.5278671516473834
7,0.0345150692057511,0.0001471033237903,0.2832276744961527
8,0.0271383994802141,0.0001415937272025,0.4600296169840498
9,0.0340556845371376,0.0001470201424891,0.2085457341705677
10,0.02910615760842359,0.00014518095147127895,0.3932742886665196
