,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0083521789949628,0.0246518185946619,0.0520946008120149,0.0144091476074984,0.0026432676452794,0.0047633873593739,0.0152665659930735,0.0741141031564877,0.0096702555319988,0.0026632927658781,0.0372368498021,0.120704003399614,0.0045227844815723,0.0289996478666588,0.0041158380652477,0.0298523526706652,0.0827072077489427,0.3669415807560137,0.1277097542897222,0.4951771470970135,0.013932491062829087,0.0127692699211089
1,0.0047573727820348,0.0026950222403785,0.0214352696454157,0.0011065654232017,0.0048001614779972,0.0026950222403785,0.0083921393083182,0.0246518185946619,0.0003024747291771,0.0018502249818051,0.0133023240768874,0.0078970200258512,0.0306060791557835,0.0911951992487822,0.0014997208519418,0.0091288905413735,0.0228998619222042,0.1175159548355424,0.0674323867734587,0.1647057264753425,0.00055069757990314,0.0016017724285564
2,0.0006235394030277,0.0007496088350721,7.477903372889932e-05,0.0002121908607214,0.0008571197090019,0.0060504141687968,7.588574259271847e-05,7.932368625102376e-06,0.0003546733889774,0.0009538673271685,0.0025000579246089,0.0180073304176921,0.0030889814318701,0.0223824754973883,0.0034960537664024,0.0030918857567781,0.0123924415862989,0.0217378497790868,0.0116828008488021,0.0113019052918885,0.006966111644986023,0.0007784314606068
3,0.0003037833269873,0.0018502249818051,0.0002605923217115,9.122223918867734e-05,0.0005935193398768,0.0009736982487313,0.0003565746128143,0.0009538673271685,0.004010473627807,0.0280389399975806,0.0017287807512969,0.0028979348525358,0.0036691676689677,0.0109087974646399,0.0017060776172174,0.004706319775349,0.0004184893861998,2.945508100147276e-05,0.0049178319914612,0.0059358189575217,0.00196987659397053,0.0003592760587416
4,0.0004895508630662,0.0008309156134794,0.0031293443743932,0.0463527960607857,0.0002614094539046,0.0001467488195643,0.0007567450170248,0.0054455710611327,0.0038312612196743,4.362802743806308e-05,0.0023291998692418,0.0102047441141231,0.0022614129860248,0.0064264334761429,0.0036706267165518,0.0268680958484584,0.0034480223944599,0.0031026018654884,0.0095275616174019,0.0316267853830458,0.004933815190444503,0.004999925150821
5,0.0011889013217072,0.001130362529077,0.0011881972923225,0.001130362529077,0.0007580499353663,0.0054455710611327,0.0006193331400594,0.000251852703847,0.000110117833333,1.983092156275594e-06,0.000220703927529,2.3608430570556743e-05,0.0050434493267616,0.0175112976113621,0.0051779752873645,0.0433940295294658,0.0060533468990531,0.029160530191458,0.0056241216439333,0.0425312027983146,0.001321271821221705,0.0001197586862472
6,0.0013330696328916,0.0017946984014294,0.0008504306555668,5.354348821944105e-05,0.0006273318112969,0.0017371887288974,0.0038517583253424,4.362802743806308e-05,0.0001253740809956,7.932368625102376e-06,0.0010400588287558,0.0028389137761094,0.0022465641154114,0.0009316861318152,0.0060366097170302,0.0290598123342759,0.0064745977298493,0.066421207658321,0.0096604937196238,0.0119908842780295,0.003159060670504786,0.0005089744165506
7,0.0003199004261615,8.527296271985055e-05,0.0001259881759231,1.1898552937653564e-05,0.0011885341204672,0.001130362529077,0.0005156726675767,0.0002478865195344,0.0006276117227876,1.983092156275594e-06,0.004081906328885,0.0140883309429797,0.0133241338031845,6.602500146722226e-05,0.006728467670613,0.0233554788019921,0.0066601029715844,0.0088856161021109,0.0017699653710643,1.3249595887325436e-05,0.0041110308306246375,0.0020059579946407
8,0.0001262793476788,1.1898552937653564e-05,0.0002029807652381,3.966184312551188e-06,0.0001700164940057,0.0002022753999401,9.169596182602691e-05,1.983092156275594e-06,0.0004941343617648,0.00038868606263,0.0012664025657685,1.770632292791756e-05,0.007940134230419,2.200833382240742e-05,0.0038515941300167,0.0314080799976517,0.0172952179984086,0.0002160039273441,0.0042469822242053,0.0044253650263666,0.002275557530176372,0.0001646681935899
9,0.0001171806841885,3.966184312551188e-06,0.0002886014003248,1.983092156275594e-06,9.173781661770136e-05,1.983092156275594e-06,6.417528686419895e-05,3.966184312551188e-06,0.0015242848904953,0.0044877375496516,0.0008129708496761,0.0001062379375675,0.0010277761606892,0.0003227888960619,0.0040524938970423,0.0005087913270647,0.003932169798647,0.0077565046637211,0.0010801449567639,0.0013514587805071,0.0005646003451440811,1.4969835780901484e-05
10,0.000203514858828,3.966184312551188e-06,0.0002678662730798,1.1898552937653564e-05,5.628359640142272e-05,9.915460781377972e-06,6.205249654278875e-05,3.966184312551188e-06,0.0010528213456398,0.0002399541509093,0.0007560610391053,1.770632292791756e-05,0.0003976581946463,7.3361112741358065e-06,0.018989039443203,0.0001956889719479,0.0030392955875934,0.0032793323514973,0.0035353652570973,0.0017754458489016,0.0006282420695506481,0.0014969835780901
11,0.0001674044611302,1.983092156275594e-06,9.015415376659445e-05,7.932368625102376e-06,0.0001660845278678,1.983092156275594e-06,0.0114971529050767,0.0709629697201658,0.0007464349286867,1.388164509392916e-05,0.0004828203866208,5.9021076426391865e-06,0.0004075321985142,7.3361112741358065e-06,0.0013567662267863,0.0004305157382855,0.0007889908350282,0.00100147275405,0.0005938401329632,2.6499191774650872e-05,0.04983344967608859,0.5693178245834644
12,0.000424073867177,1.983092156275594e-06,0.0004183191588734,0.0003629058645984,0.0003551138346991,1.983092156275594e-06,0.0143681093431487,0.0190654479904335,0.0014500077358677,0.0002082246764089,0.0138796941323215,0.1829181200606736,0.0026580256318059,0.0067785668173014,0.0003908187493485,1.9568897194798587e-05,0.0030423760351299,0.0006872852233676,0.0392082306159419,0.4106314757399899,0.5203136288222371,0.0224697235071331
13,6.224406702193856e-05,1.5864737250204753e-05,0.0003566684266848,1.983092156275594e-06,0.0012787284801342,2.7763290187858323e-05,0.0018516320397075,0.0016816621485217,0.0001838677808101,3.37125666566851e-05,0.0425466226623804,0.0567428628763331,0.0005965644425764,7.3361112741358065e-06,0.0004233354388838,1.9568897194798587e-05,0.0003290266397974,1.9636720667648505e-05,0.0409451957256451,0.5038953811908736,0.9407435244486279,0.1535006960973638
14,0.0001269623856534,0.0002102077685652,0.004670091138954,0.0614599921072932,0.0004228950643654,1.983092156275594e-06,0.0003659558460196,0.0003787706018486,0.0004348966259602,4.362802743806308e-05,0.010237781149862,0.0054358411388706,0.0046107518887417,0.0001027055578379,0.000385455699268,0.0009980137569347,0.000296642285205,9.818360333824253e-06,0.0196280026176713,0.2500463735856056,0.0027160294211295774,0.0028592386341521
15,0.0003684749364785,0.0003787706018486,0.0015954814439328,0.0002558188881595,0.0047115616381368,0.0614599921072932,0.0003713393261107,0.0002875483626599,0.0002789364031164,0.0002062415842526,0.017946806281541,0.0026736547621155,0.0171484840281567,0.2273607606080169,0.0006012213590176,3.9137794389597175e-05,0.0004303934216424,1.9636720667648505e-05,0.1348062837969555,0.0060815645122823,0.0027816438179175313,0.0021706261882307
