,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0067546859722154,0.0246518185946619,0.0060817396424871,0.0144091476074984,0.003499704064401,0.0047633873593739,0.0087725672151676,0.0741141031564877,0.0068318194555163,0.0026632927658781,0.0140160812354875,0.120704003399614,0.0071108031883531,0.0289996478666588,0.0059792147759789,0.0298523526706652,0.0424634942707685,0.3669415807560137,0.064195642027865,0.4951771470970135,0.020161563994993414,0.0127692699211089
1,0.0037102926449119,0.0026950222403785,0.0031425303207991,0.0011065654232017,0.0037346320051215,0.0026950222403785,0.0067648376450132,0.0246518185946619,0.0003945353854349,0.0018502249818051,0.0110908587929085,0.0078970200258512,0.0245740847026123,0.0911951992487822,0.0019365421440554,0.0091288905413735,0.0208011225809136,0.1175159548355424,0.0493763090325714,0.1647057264753425,0.00044385488160663176,0.0016017724285564
2,0.0007001405470058,0.0007496088350721,5.9447418908711534e-05,0.0002121908607214,0.0012357094729028,0.0060504141687968,4.672600438385868e-05,7.932368625102376e-06,0.000447104706084,0.0009538673271685,0.0036076030211939,0.0180073304176921,0.0044596547195167,0.0223824754973883,0.0030519712259783,0.0030918857567781,0.0116417893861801,0.0217378497790868,0.0165549765175563,0.0113019052918885,0.01126593871044891,0.0007784314606068
3,0.0003978156512138,0.0018502249818051,0.0001984786692502,9.122223918867734e-05,0.0006662413316666,0.0009736982487313,0.0004493467314342,0.0009538673271685,0.001067486328014,0.0280389399975806,0.0019431927458349,0.0028979348525358,0.0057197793203275,0.0109087974646399,0.0021715545281106,0.004706319775349,0.0002707205242761,2.945508100147276e-05,0.0070663065980708,0.0059358189575217,0.0017349609358672843,0.0003592760587416
4,0.0004841906613557,0.0008309156134794,0.004553727627716,0.0463527960607857,0.0002245466871386,0.0001467488195643,0.0011957051129081,0.0054455710611327,0.0027915743197767,4.362802743806308e-05,0.0036327467990162,0.0102047441141231,0.0033519997167606,0.0064264334761429,0.0058012853544142,0.0268680958484584,0.0030812341789317,0.0031026018654884,0.0145764167127323,0.0316267853830458,0.006516852023862417,0.004999925150821
5,0.0018734537401177,0.001130362529077,0.0018761165627559,0.001130362529077,0.0011983367857757,0.0054455710611327,0.0008713088294774,0.000251852703847,5.732163007770344e-05,1.983092156275594e-06,0.000135290910035,2.3608430570556743e-05,0.0075138388459108,0.0175112976113621,0.0081834735757068,0.0433940295294658,0.0090433038885851,0.029160530191458,0.0088602825512921,0.0425312027983146,0.0011756629081515605,0.0001197586862472
6,0.0019959582209217,0.0017946984014294,0.0013377826279884,5.354348821944105e-05,0.0009286917419737,0.0017371887288974,0.0028198492074514,4.362802743806308e-05,0.000139046755913,7.932368625102376e-06,0.0013099572759968,0.0028389137761094,0.0031599381057752,0.0009316861318152,0.0090279840204499,0.0290598123342759,0.0091321456833038,0.066421207658321,0.0143425306112114,0.0119908842780295,0.0033424235725904657,0.0005089744165506
7,0.0002761744106026,8.527296271985055e-05,9.695568466746292e-05,1.1898552937653564e-05,0.0018778284214406,0.001130362529077,0.0003992736746711,0.0002478865195344,0.0009125120665469,1.983092156275594e-06,0.0060784941686032,0.0140883309429797,0.0100911730626496,6.602500146722226e-05,0.0100738400981576,0.0233554788019921,0.0096753997538881,0.0088856161021109,0.0026152231770843,1.3249595887325436e-05,0.005599917852599769,0.0020059579946407
8,9.729088181292843e-05,1.1898552937653564e-05,0.0001053294202857,3.966184312551188e-06,0.0001054821697615,0.0002022753999401,8.241413547574742e-05,1.983092156275594e-06,0.000491193029314,0.00038868606263,0.0019777746061246,1.770632292791756e-05,0.0060986666090669,2.200833382240742e-05,0.0060263137213979,0.0314080799976517,0.0078280933552266,0.0002160039273441,0.0056171671797477,0.0044253650263666,0.0012582402098244684,0.0001646681935899
9,8.103524726156295e-05,3.966184312551188e-06,0.0004529850116016,1.983092156275594e-06,8.214132426851745e-05,1.983092156275594e-06,7.038522879158612e-05,3.966184312551188e-06,0.0024014015835437,0.0044877375496516,0.0006234703933987,0.0001062379375675,0.0008822730473798,0.0003227888960619,0.0063759727605825,0.0005087913270647,0.0048735647889714,0.0077565046637211,0.0006985001516355,0.0013514587805071,0.0003158390474241235,1.4969835780901484e-05
