,RMSE,MAE,R^2
0,0.0982252969656627,0.0022026564943306,0.1951802545344468
1,0.0928603260833888,0.0021268997310543,0.1383565658452028
2,0.0890881767372394,0.0020458074888983,0.0911415857793045
3,0.0932953194830189,0.0020793439061004,0.286359193621485
4,0.0895663076143736,0.0020560424504008,0.1770654919170945
5,0.152007402439714,0.0060775906086009,0.2029006832391462
6,0.1914021636315373,0.0080455692072245,0.1878858509394178
7,0.2395149666818653,0.0119735850366871,0.1640934292751972
8,0.223975027925345,0.0110277684510559,0.0765078356234064
9,0.2319798568106593,0.0146076027470898,0.1198743101378088
10,0.2862179005303013,0.01756222020856524,0.1593185743140686
