,RMSE,MAE,R^2
0,0.0997265697824332,0.0022067378064394,0.144837308110889
1,0.0923207978714406,0.0020359537417937,0.15820767431171
2,0.08810775610479,0.0019439356343087,0.1304941411559429
3,0.0972990032243431,0.0020931327768756,0.155744662462094
4,0.0909265687605884,0.0020188955778709,0.1259227800969664
5,0.1555696359784595,0.0061607270771316,0.1255140663661303
6,0.1962350742770074,0.0080933019544557,0.1027029454886978
7,0.2422603453485997,0.0122511603149516,0.1251039802316303
8,0.2210211525441938,0.0106013692022065,0.1242701075195813
9,0.2323331903812065,0.0139831284980351,0.1144998924713417
10,0.2894969719065539,0.017011067690144408,0.12012619820200865
