,RMSE,MAE,R^2
0,0.0926864632897811,0.0021024954702989,0.1419516050001954
1,0.1200103423980214,0.0024238018958914,0.113476788613966
2,0.1000308252233848,0.0021823388596373,0.1325150681112311
3,0.0961373103246164,0.0020720145485355,0.1356849336046089
4,0.127946331604722,0.003607848031709,0.1197739878512258
5,0.1300189730203015,0.0035459745170532,0.1378106568269779
6,0.1271836958791975,0.0034705902705164,0.124575994515788
7,0.1812068152350616,0.0068056008078352,0.1138018082375448
8,0.2303785241842427,0.0096023028842534,0.1413144532881165
9,0.2381437425270335,0.0100925679069369,0.1133601655212865
10,0.3512720932325154,0.015680460971188397,0.07227576578977857
