,Predict1,Real1,Predict5,Real5,Predict8,Real8
0,0.0019998500582699,0.0016737297798966,0.0056255698753362,0.025744769106277,0.00025672605797177775,2.6569775551821022e-05
1,0.0008004614167358,0.0034287663382005,0.0082221706508406,0.0046205944552866,0.004231236985053497,0.0197280583472271
2,0.0007423246052681,0.000626657121383,0.0034487934975218,0.0028695965564841,0.005535272672885992,0.0225776667751599
3,0.0080912136775329,0.0508326012418123,0.012175700938428,0.0028491965809641,0.01261478322275137,0.0001328488777591
4,0.001191194949184,0.001130362529077,0.0023013994319596,0.0230961722845932,0.004220258572328149,6.642443887955257e-05
5,0.0001034536575582,3.966184312551188e-06,0.0020297050500078,3.399995920004896e-05,0.0012638496561829435,2.6569775551821022e-05
6,0.0001117583692451,1.983092156275594e-06,0.000918904324281,0.0004555994532806,0.0073046906016905125,1.992733166386577e-05
7,0.0009641006081098,3.966184312551189e-05,0.0003858072983492,9.17998898401322e-05,0.00339853542210565,0.001328488777591
8,6.256128382659196e-05,3.966184312551188e-06,0.0001093262850074,3.3999959200048964e-06,0.0005681900526443007,3.3212219439776286e-05
9,0.0002236268556159,5.354348821944105e-05,0.0011667302375242,3.3999959200048964e-06,0.0006898799193765715,1.3284887775910511e-05
10,0.0003599047076037,9.717151565750412e-05,0.0129644472466013,0.0969984836018196,0.0012081770931776778,0.0003254797505098
11,8.497967985811357e-05,2.379710587530713e-05,0.017693500844217,0.0768467077839506,0.0005955908106056053,2.6569775551821022e-05
12,0.0004194439366652,0.0003629058645984,0.009042394773984,0.005575993308808,0.00028497320129127867,7.970932665546307e-05
13,0.0003580233488072,1.983092156275594e-06,0.0002194106835757,0.0003603995675205,0.002271127816907009,6.642443887955256e-06
14,0.0008554008905449,1.983092156275594e-06,0.0012128918892932,0.002825396609524,0.04923791399589313,0.0030488817445714
15,0.0012840002295629,2.7763290187858323e-05,0.0010445239767275,0.0017339979192024,0.0012374443920239392,0.0012687067825994
16,0.0010545324916026,0.0020346525523387,0.0007614209022663,7.479991024010772e-05,0.009631650676603288,0.0217008641819498
17,0.0003955537513853,0.0008447972585734,0.000107544674117,6.799991840009793e-06,0.0008530524572306232,9.963665831932884e-05
18,0.0022268111776301,0.000237971058753,0.0001352625023802,3.3999959200048964e-06,0.0012313459148835713,0.0001328488777591
19,0.0001116488599068,1.1898552937653564e-05,0.0007935618116098,0.0001019998776001,0.00026029680432826293,6.642443887955256e-06
20,0.0001262444719418,5.949276468826783e-06,0.0001984884270446,3.3999959200048964e-06,0.0002629020327367851,6.642443887955256e-06
21,0.000455316996119,0.0001685628332834,0.0128466816328647,0.1427658286810056,0.00257213548539863,0.0007107414960112
22,0.0006289288325228,0.0003331594822542,0.0041115844499878,0.0217055739533112,0.0005384524217828273,1.3284887775910511e-05
23,0.0005909999782279,0.0001249348058453,0.0746384879115034,0.021542374149151,0.0006137134944467536,0.0007107414960112
24,0.0006053905987851,0.0001328671744704,0.0005495611185632,4.419994696006365e-05,0.0008501015858748905,0.0003254797505098
25,7.839208765227302e-05,1.983092156275594e-06,0.0020493545308503,0.0012171985393617,0.00026904045126722895,6.642443887955256e-06
26,0.0003819354533217,7.932368625102376e-06,0.0004109144045892,1.0199987760014688e-05,0.000441850910761066,1.3284887775910511e-05
27,0.001627969837068,2.5780198031582727e-05,0.0002892051705967,6.799991840009793e-06,0.008003879429308369,0.0424053617807063
28,0.0433285296615039,0.0125648719021621,0.0004135554843667,3.3999959200048964e-06,0.004915962638497112,0.0056726470803137
29,0.0001810796257084,7.932368625102376e-06,0.0001820577716229,0.0003399995920004,0.008205544796328264,0.0229430011889974
30,0.0057773978212961,0.0088981345052085,0.0116090136601607,0.000761599086081,0.012862617197801181,0.0025307711213109
31,0.0044105861945111,0.0015269809603322,0.0319052494233654,0.115283661659606,0.007611006216611148,0.0008369479298823
32,0.0001321171995474,5.949276468826783e-06,0.0514588594516821,0.0131613842063389,0.0008398025010470022,5.313955110364205e-05
33,0.000205815730171,3.966184312551188e-06,0.0025170124579504,0.0026995967604838,0.0007810624211950889,1.992733166386577e-05
34,0.0004065661920526,0.0002042584920963,0.0021702811688721,0.0049979940024071,0.0042087373597474225,0.0022318611463529
35,0.000345103506197,3.966184312551189e-05,0.0094405896388409,0.0366723559931728,0.0005249311756059888,6.642443887955256e-06
36,0.019767765930933,0.1971471236239819,0.0207346978669626,0.0005235993716807,0.0014864112432798865,1.3284887775910511e-05
37,0.0084413607034645,0.0293834764795354,0.0011349699267261,3.399995920004896e-05,0.0013857030446439034,0.0002723401994061
38,0.0214575093659961,0.1617132329756496,0.0014504200274015,1.0199987760014688e-05,0.0009263702292717675,0.0001129215460952
39,0.0041390401117262,0.0159896720560501,0.0005684596089431,0.0003671995593605,0.0004148862183699444,1.992733166386577e-05
40,0.0136325715950503,0.0070974868273103,0.0003000076836677,1.0199987760014688e-05,0.0015675050701215913,1.992733166386577e-05
41,0.0012580612965447,0.0029151454697251,0.0006838974289814,0.0006935991676809,0.0048087871768372845,3.985466332773154e-05
42,0.0051827667286009,0.0012176185839532,0.0011822363839472,0.0004079995104005,0.008657202029097992,0.0589051923983872
43,0.0012694165166024,0.0006286402135393,0.0003257646104254,3.3999959200048964e-06,0.01947263504588297,0.0701641347884713
44,0.0003457139349484,4.362802743806308e-05,0.0001612984653235,3.3999959200048964e-06,0.14512257444014248,0.2354148538330222
45,0.0001025977126278,0.0001983092156275,8.05986772728345e-05,3.3999959200048964e-06,0.013916514459031236,0.0535580250685832
46,4.67081148834513e-05,1.983092156275594e-06,0.004722367863504,0.0184109779068265,0.012637084273209117,0.0345473506612552
47,0.0001255388077568,3.966184312551188e-06,0.0008449050930868,0.000730999122801,0.0010412995708470247,0.0001262064338711
48,0.000847520724344,1.983092156275594e-06,0.0087334490829112,0.0335341597590082,0.005416984289105902,0.0112855121656359
49,0.018951115795334,0.2169820113710504,0.0192611976453243,0.004919794096247,0.000958460417023255,9.29942144313736e-05
50,0.1080543735682991,0.6068043858066128,0.0039728504225078,0.0002039997552002,0.007054743666835499,0.0055862953097703
51,0.0011485924665092,0.0005592319880697,0.0044976648922634,0.0002175997388803,0.01524299260296878,0.0021322244880336
52,0.0042809820002174,0.0097369824873131,0.001253713454211,3.739995512005386e-05,0.000824246011706591,0.0013949132164706
53,0.0068350567531706,0.0045710274202152,0.0010165265085744,1.3599983680019584e-05,0.0004639215030903579,1.992733166386577e-05
54,0.0235188755388712,0.0008408310742608,0.0001811882874129,0.0003399995920004,0.0034238880618850383,1.992733166386577e-05
55,0.0008753181643261,0.0001665797411271,0.000791521099278,0.0001461998245602,0.019066317032271643,0.0016539685281008
56,0.0014218864509265,0.001051038842826,0.000523212233208,5.779993064008324e-05,0.004085394532060545,2.6569775551821022e-05
57,0.0003892513342815,1.5864737250204753e-05,5.153075505265506e-05,0.0003399995920004,0.03756185855585544,0.0096116163058712
58,0.0002626566026515,5.949276468826783e-06,0.009104664109346,0.0377467547038943,0.020463684379606654,0.0006509595010196
59,0.0013484363265117,3.966184312551189e-05,0.0046443055383771,0.0036889955732053,0.021107408478662028,0.0015476894258935
60,0.000202946059998,1.5864737250204753e-05,0.0009316194925945,0.0011729985924016,0.0010146683782291197,6.642443887955256e-06
61,1.7392808386479916e-05,0.0001983092156275,0.0033048531405868,0.0101727877926546,0.0018819217411523259,0.0006708868326834
62,0.0010968621290811,1.983092156275594e-06,0.0017054833479705,0.0022847972582432,0.0007089478800531841,8.635177054341834e-05
63,0.0020446000910012,0.0097171515657504,0.0009034358988283,0.0008329990004011,0.0004913606798083058,6.642443887955256e-06
64,0.0074580766105282,0.0042180370163981,0.0115491525361568,0.0008465989840812,0.0006400727654611435,6.642443887955256e-06
65,0.0019161263728683,0.0059334117315765,0.0007630740977638,1.3599983680019584e-05,0.008608675084587089,0.0022783582535686
66,0.0022244695668756,0.0155692565189196,0.0050406620233139,0.0003433995879204,0.003237743633034538,0.0006974566082353
67,0.0014148272931893,0.0010748359487013,0.0007044473606415,6.799991840009793e-06,0.005682288088582949,1.3284887775910511e-05
68,0.0006866357449217,0.0007972030468227,0.000506328477938,2.379997144003428e-05,0.0022194988225811446,0.0040851029910924
69,0.0002524756553531,2.9746382344133912e-05,0.0004488680462139,0.0003671995593605,0.0013619838220434147,0.0004981832915966
70,0.0110062448287086,0.0376549538633609,0.0001501305976052,3.0599963280044065e-05,0.00039767461370372476,3.3212219439776286e-05
71,0.0412426531966332,0.1655505162980428,0.000161600925413,0.0003433995879204,0.0011103365082834253,0.0001594186533109
72,0.0076896896944125,0.0041704428046475,0.0002070974810296,3.3999959200048964e-06,0.00037593754035147034,1.3284887775910511e-05
73,0.0011120930943611,0.0030063677089138,0.0132574227553858,0.0071501914197702,0.0009827960165702334,5.313955110364205e-05
74,0.0105562295379682,0.085564477266823,0.0047306947302894,0.002152197417363,0.000561305804151698,1.3284887775910511e-05
75,0.0014748521767979,1.9830921562755945e-05,0.0002848419908567,8.15999020801175e-05,0.0026960907476479023,0.0003454070821736
76,0.0058778005149128,0.0002419372430656,0.0182015532849281,0.1466996239604512,0.00023407610256156395,6.642443887955256e-06
77,0.0007124716126186,0.0006762344252899,0.0101317804126215,0.0004147995022405,0.0002541384690955558,1.3284887775910511e-05
78,0.0003677108051102,0.0002082246764089,0.0014525082586819,6.799991840009793e-06,0.0012195396146223495,6.642443887955256e-06
79,0.0012549503940184,0.0010113769997005,0.0006492722075098,1.0199987760014688e-05,0.0013549570116718947,6.642443887955256e-06
80,0.0001399550561939,5.949276468826783e-06,0.0010242022832416,0.0002651996817603,0.011817123368838544,0.1102645685400572
81,0.0001404811108573,7.932368625102376e-06,0.0013046654306024,0.0008125990248811,0.04387295174075951,0.4437218941592991
82,0.0016036216867003,0.016312916077523,0.0008170737613175,1.699997960002448e-05,0.006321623770491205,0.0038061203477983
83,0.0017764262147206,0.0039820490498013,0.0011091241493471,0.0010199987760014,0.009639235578737736,0.0603532451659614
84,0.0030298240424494,0.0673319279820252,0.0002555415949417,0.0003467995838404,0.0020376325397561527,5.313955110364205e-05
85,0.0003479952502207,0.0003807536940049,0.0029849330666857,0.0025669969196036,0.011743726722561198,0.0014613376553501
86,0.0005678906004164,0.0007654735723223,0.000211702616692,6.799991840009793e-06,0.0021596603229793072,0.0019927331663865
87,0.011480275416106,0.0364294029107826,0.0013581098285246,6.799991840009793e-06,0.008309708900395472,0.0028363235401568
88,0.001780470332181,0.0113393209495838,0.0215722978855467,0.1453634255638893,0.0004711035170034131,2.6569775551821022e-05
89,0.0105119264653852,0.0691385249363923,0.0267116054031502,0.0254591694489966,0.02257482374109682,1.3284887775910511e-05
90,0.0019561058559083,0.0002320217822842,0.0086021980479989,0.0004453994655206,0.015849236675307493,0.1859087195360917
91,0.0004060628324043,3.966184312551188e-06,0.000700480097371,6.799991840009793e-06,0.017715683730761482,0.1425402033916318
92,0.0005541386544229,3.966184312551188e-06,0.0032333609485461,0.0088297894042527,0.0013629921203845228,1.3284887775910511e-05
93,0.0007387231087343,0.0012116693074843,0.0006873708585006,0.0007955990452811,0.005704076930050446,1.3284887775910511e-05
94,0.0006899689725172,0.0007972030468227,0.0003498657209601,6.799991840009793e-06,0.0006299546713367585,0.0002125582044145
95,9.880299255189924e-05,1.9830921562755945e-05,0.0029400715994227,0.0003535995756805,0.007510429742188082,0.0388117996373225
96,0.0010559458073697,0.001417910891737,0.0008347936792447,0.0005201993757607,0.001040505171300463,0.0004516861843809
97,0.0006215004273518,9.915460781377972e-06,0.0004567763983709,3.3999959200048964e-06,0.0002279640434934647,6.642443887955256e-06
98,0.0009241992593099,0.0002002923077838,0.0067735541676009,0.0008261990085611,0.0008128465326273629,3.3212219439776286e-05
99,0.0001844131070626,0.0001983092156275,0.0007095415064984,0.0054399934720078,0.0028920468695245428,6.642443887955257e-05
100,0.0011654403060595,0.0023618627581242,0.00717287364163,0.0207467751038698,0.001690273521158687,0.0007040990521232
