,Predict1,Real1,Predict5,Real5,Predict8,Real8
0,0.0027296467332253,0.0016737297798966,0.0075769963646198,0.025744769106277,0.00016043641765799483,2.6569775551821022e-05
1,0.0012445592309849,0.0034287663382005,0.0064259794338883,0.0046205944552866,0.006243780470751745,0.0197280583472271
2,0.0006386646490162,0.000626657121383,0.0047210686258091,0.0028695965564841,0.008639777695886494,0.0225776667751599
3,0.0022506003340851,0.0508326012418123,0.006326325669495,0.0028491965809641,0.008392679847372107,0.0001328488777591
4,0.0018761047879486,0.001130362529077,0.0028466070057329,0.0230961722845932,0.005614729095565461,6.642443887955257e-05
5,6.41038415869758e-05,3.966184312551188e-06,0.0026483184831095,3.399995920004896e-05,0.0018445980401271321,2.6569775551821022e-05
6,5.795507396340809e-05,1.983092156275594e-06,0.0012036786700889,0.0004555994532806,0.005532095819403499,1.992733166386577e-05
7,0.0015018518712668,3.966184312551189e-05,0.0005305975557809,9.17998898401322e-05,0.003464162774219709,0.001328488777591
8,5.629688810772495e-05,3.966184312551188e-06,0.000146708667025,3.3999959200048964e-06,0.0004463275683396003,3.3212219439776286e-05
9,0.0003079327749156,5.354348821944105e-05,0.001841045160629,3.3999959200048964e-06,0.00039501539676981695,1.3284887775910511e-05
10,0.0005615746761441,9.717151565750412e-05,0.0098968723396874,0.0969984836018196,0.0018702394170949585,0.0003254797505098
11,7.700450156364706e-05,2.379710587530713e-05,0.0111929572551516,0.0768467077839506,0.0004206251137220046,2.6569775551821022e-05
12,0.000658341618561,0.0003629058645984,0.0063785445022599,0.005575993308808,0.00026006955890966934,7.970932665546307e-05
13,0.0002848470511146,1.983092156275594e-06,0.0001460805111226,0.0003603995675205,0.0035442154819378255,6.642443887955256e-06
14,0.0007650481213736,1.983092156275594e-06,0.0013041755927073,0.002825396609524,0.01213256622293963,0.0030488817445714
15,0.0019385864421301,2.7763290187858323e-05,0.0011324964014973,0.0017339979192024,0.0010403792744691214,0.0012687067825994
16,0.0009899800442935,0.0020346525523387,0.0004591977087192,7.479991024010772e-05,0.014764228409868194,0.0217008641819498
17,0.0004307240550505,0.0008447972585734,5.939653432162662e-05,6.799991840009793e-06,0.0008200767736000327,9.963665831932884e-05
18,0.0019589267045341,0.000237971058753,0.0001317686525007,3.3999959200048964e-06,0.001394452438786372,0.0001328488777591
