,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.002555581910477,0.0064311678628017,0.0027296467332253,0.0016737297798966,0.0044032317458071,0.0150159738073187,0.0036571559387666,0.0016618312269589,0.0075769963646198,0.025744769106277,0.0048666537524295,0.11808525829769,0.0072960945937105,0.0406945511665386,0.0001604364176579,2.6569775551821022e-05,0.0117371918267753,0.0883873871391437,0.016131995771766,0.0124824336612383,0.02900079518392625,0.2632622324060605
1,0.0022888439049418,0.001691577609303,0.0012445592309849,0.0034287663382005,0.0027437369673448,0.0016737297798966,0.0016473485291602,0.0134711450175801,0.0064259794338883,0.0046205944552866,0.0043525624882074,0.0327181607382071,0.0092121784547968,0.0112131865441761,0.0062437804707517,0.0197280583472271,0.0161114173458354,0.0220624029832924,0.0263329385367868,0.0257823335445886,0.0227911335764434,0.017494175044733
2,0.0012395302616991,0.0034287663382005,0.0006386646490162,0.000626657121383,0.0025475180132724,0.0006365725821644,0.0001015451284598,0.000216157045034,0.0047210686258091,0.0028695965564841,0.0063735960632815,0.0046205944552866,0.0063053164005186,0.0046205944552866,0.0086397776958864,0.0225776667751599,0.0126246518075783,0.0077521515894666,0.0086224618333645,0.0272794907828387,0.010163560881580203,0.0042737793339598
3,0.0016376558022168,0.0134711450175801,0.0022506003340851,0.0508326012418123,0.0016538081420472,0.0134711450175801,0.0004522946304535,0.0009538673271685,0.006326325669495,0.0028491965809641,0.0046903785822871,0.0028695965564841,0.0084732347640544,0.0112165865400961,0.0083926798473721,0.0001328488777591,0.0030222840878073,0.0029024643391841,0.0002262882802332,9.18501373159553e-06,0.00843861507488823,0.0006693871245961
4,0.0001010929236497,0.000216157045034,0.0018761047879486,0.001130362529077,0.0002774585442617,0.0008269494291669,0.0004867778568852,0.0008309156134794,0.0028466070057329,0.0230961722845932,0.0118353814250986,0.0045661945205665,0.0017501101059348,0.0015231981721621,0.0056147290955654,6.642443887955257e-05,0.0009487195735703,0.0004225106316533,0.0068417538530648,0.0001837002746319,0.00097841395517534,3.861848795746817e-05
5,0.0006368445137503,0.000626657121383,6.41038415869758e-05,3.966184312551188e-06,0.0001019181829694,1.5864737250204753e-05,0.0002765751996029,0.0008269494291669,0.0026483184831095,3.399995920004896e-05,0.0001749674703901,0.0003705995552805,0.0027993723233033,0.0230961722845932,0.0018445980401271,2.6569775551821022e-05,0.0043474498837906,0.0080460720288776,0.071574255343874,0.1128011536377247,0.0012412191526864598,1.2872829319156056e-05
6,0.0004499924378818,0.0009538673271685,5.795507396340809e-05,1.983092156275594e-06,8.663309409421317e-05,9.915460781377972e-06,0.0015328670701002,1.9830921562755945e-05,0.0012036786700889,0.0004555994532806,0.0034217255355992,0.0142153829415404,0.002046153489659,0.0093363887963334,0.0055320958194034,1.992733166386577e-05,0.0087310220457737,0.0272794907828387,0.0322545287679874,0.0249924223636714,0.006287373913137278,0.0066552527580036
7,0.0001422715594193,5.949276468826783e-06,0.0015018518712668,3.966184312551189e-05,0.0007023679717182,0.0002657343489409,6.423038075858987e-05,3.966184312551188e-06,0.0005305975557809,9.17998898401322e-05,0.0003259944678105,3.3999959200048964e-06,0.0002014655280946,6.799991840009793e-06,0.0034641627742197,0.001328488777591,0.000670631906537,2.7555041194786585e-05,0.0125246805955644,0.007788891644393,0.0003877465261665948,1.2872829319156056e-05
8,6.395037479986903e-05,3.966184312551188e-06,5.629688810772495e-05,3.966184312551188e-06,0.0001165791669888,3.966184312551188e-06,0.0003441851044829,0.0002677174410972,0.000146708667025,3.3999959200048964e-06,0.0042039314327055,6.799991840009793e-06,9.7218565052662e-05,6.799991840009793e-06,0.0004463275683396,3.3212219439776286e-05,0.0008831119062451,9.18501373159553e-06,0.0024018415828671,0.0018002626913927,0.0008673435789607596,2.5745658638312115e-05
9,5.782979149207698e-05,1.983092156275594e-06,0.0003079327749156,5.354348821944105e-05,7.116379297066261e-05,3.966184312551188e-06,0.0001162515815419,3.966184312551188e-06,0.001841045160629,3.3999959200048964e-06,0.0001328178706964,4.079995104005875e-05,0.0006631671489364,8.83998939201273e-05,0.0003950153967698,1.3284887775910511e-05,0.0002166480690426,2.7555041194786585e-05,0.0020653814089803,0.0039128158496596,0.0003329074248133802,1.2872829319156056e-05
