,RMSE,MAE,R^2
0,0.0924027718707557,0.0021726133296798,0.1524086083445137
1,0.1164992797113829,0.0024300194143132,0.2127577886190473
2,0.1007698872325396,0.0022396822689643,0.1065924389282788
3,0.0961063782910016,0.0021198339977096,0.1367967651062527
4,0.1256850381544773,0.0036390210381156,0.1803712768505223
5,0.1293054764810514,0.0036370386929495,0.1565809597697738
6,0.123543598784303,0.0034655676942758,0.2205761712986446
7,0.1797263930657255,0.0068755730336209,0.1424090618217147
8,0.2280933596422398,0.009899642161203,0.1748806841965314
9,0.2318927830739416,0.0100428468134904,0.2028510606960751
10,0.347050941598637,0.015717649377992686,0.11607134114314144
