,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.125,0.20833333333333334,0.3333333333333333,0.20833333333333334,0.5416666666666666,0.20833333333333334,0.08333333333333333,0.20833333333333334,0.125,0.20833333333333334,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.125,0.125,0.041666666666666664,0.16666666666666666,0.125,0.041666666666666664
2,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0
3,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.125,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0
4,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.0,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.5,0.5833333333333334,0.25,0.25,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.08333333333333333
5,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.0,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0
6,0.125,0.16666666666666666,0.125,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.375,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664
7,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.25,0.7916666666666666,0.20833333333333334,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.20833333333333334,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.20833333333333334,0.08333333333333333,0.041666666666666664
8,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.16666666666666666,0.25,0.9166666666666666,0.5833333333333334,0.125,0.2916666666666667,0.375,0.16666666666666666,0.20833333333333334,0.125,0.08333333333333333
9,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.0,1.1666666666666667,0.5833333333333334,0.25,0.25,0.25,0.375,0.5833333333333334,0.375,0.08333333333333333,0.16666666666666666,0.25,0.125,0.2916666666666667,0.20833333333333334,0.08333333333333333
10,0.5416666666666666,0.25,0.125,0.5,0.4166666666666667,0.3333333333333333,0.7916666666666666,0.6666666666666666,1.1666666666666667,0.0,1.6666666666666667,0.8333333333333334,0.7916666666666666,0.875,1.6666666666666667,1.8333333333333333,1.625,0.2916666666666667,0.75,1.0416666666666667,0.5,1.0833333333333333,0.75,0.3333333333333333
11,0.20833333333333334,0.08333333333333333,0.125,0.625,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5833333333333334,1.625,0.0,0.5833333333333334,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.041666666666666664,0.16666666666666666,0.25,0.16666666666666666,0.4583333333333333,0.5416666666666666,0.25
12,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.5416666666666666,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.25,0.08333333333333333,0.125,0.16666666666666666,0.125,0.2916666666666667,0.2916666666666667,0.20833333333333334
13,0.20833333333333334,0.125,0.041666666666666664,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.25,0.7916666666666666,0.4166666666666667,0.5416666666666666,0.0,0.25,0.2916666666666667,0.25,0.20833333333333334,0.041666666666666664,0.125,0.25,0.25,0.5416666666666666,0.3333333333333333,0.3333333333333333
14,0.125,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.875,0.6666666666666666,0.2916666666666667,0.25,0.0,0.5416666666666666,0.2916666666666667,0.2916666666666667,0.041666666666666664,0.125,0.20833333333333334,0.16666666666666666,0.5,0.4583333333333333,0.16666666666666666
15,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.25,0.4166666666666667,1.6666666666666667,0.5833333333333334,0.2916666666666667,0.2916666666666667,0.5416666666666666,0.0,0.5,0.625,0.08333333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,1.0833333333333333,0.4166666666666667,0.16666666666666666
16,0.20833333333333334,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.20833333333333334,0.375,0.5833333333333334,0.9166666666666666,0.5833333333333334,1.8333333333333333,0.5833333333333334,0.2916666666666667,0.25,0.2916666666666667,0.5,0.0,1.1666666666666667,0.20833333333333334,0.5416666666666666,0.6666666666666666,0.25,0.5,0.20833333333333334,0.125
