,0
1,2.228969690079643
2,3.147861126374494
3,4.9428286311587755
4,5.037743714117893
5,9.699389254157431
6,4.350803064466214
7,5.387612027966729
8,4.693723907510217
9,4.130644030543609
10,6.658342333465967
11,5.210742053040782
12,4.081658045486987
13,6.560957740429859
14,7.984071344209283
15,6.119818607853168
16,14.135336731278146
17,14.044388022560335
18,11.242965685810105
19,3.210053621842848
20,4.497142063146193
21,3.132077735882423
22,3.0524155092811895
23,9.714623162867664
24,4.34633141962092
25,4.220740095117192
26,7.91225344373496
27,3.9868503325312163
28,6.563559884040397
29,8.31436042215359
30,2.8239447739229844
31,2.832629112429025
32,3.176611023741402
33,2.12141652613828
34,3.1057973485925054
35,2.545275404058586
36,3.8070750516323395
37,4.507525374058144
38,1.5318415218750592
39,2.872463383670918
40,0.6615508018012897
41,7.0808117172253064
42,0.8531557307160318
43,4.087563395671094
44,4.3820540513228625
45,3.3784729459170975
46,4.195659725511745
47,3.190733337122863
48,4.3250911066057816
49,2.360554787123179
50,3.376761341746089
51,0.5899665889813114
52,1.6358451598234076
53,2.3261711225218056
54,0.4224756996418896
55,0.764120734410823
56,1.4020564513582308
57,0.9075102159400245
58,6.272568227321245
59,2.357731587623397
60,2.223948563452514
61,2.0914981904996495
62,2.2642375782379953
63,3.788638990469334
64,10.1808931921102
65,2.116098553031308
66,2.81248144709501
67,3.1270881886680435
68,3.95134244083597
69,6.201110332152264
70,2.5087190758600655
71,3.1892933159014976
72,5.913655569661026
73,7.619398601663604
74,2.3355944192861795
75,1.1156690730179184
76,5.651609602667829
77,6.892623680770032
78,5.969026911975545
79,2.579703279837808
80,6.537424762049126
81,6.580701189280685
82,4.179371064415686
83,2.6305335025989858
84,3.546923849404097
85,6.930676873132867
86,3.5000473691191245
87,3.6825447953969848
88,2.8408523915089274
89,1.3551483916605087
90,1.3937384340400805
91,5.218036897385856
92,0.7774346148259028
93,2.8350417795630674
94,0.225571745267825
95,1.5780927297875968
96,0.29579172745703625
97,4.545288035823686
98,4.404349116723825
99,2.894714237894032
100,2.5945392879474016
101,1.7603691001762132
102,1.6906543885909897
103,1.0686599591993988
104,1.363946416052447
105,0.5486101900449061
106,2.1087910769211335
107,1.6437463288932679
108,2.0767000776853557
109,1.8108456335145995
110,2.6621002835831264
111,3.2538921626213444
112,2.258180646872691
113,3.232613954310906
114,0.9658437071704215
115,2.7027556195564983
116,1.3657906537570028
117,0.33680706873574984
118,2.377891884722512
119,0.6774036670014085
120,0.9604688911205008
121,1.9600394111071113
122,1.1723730665504546
123,2.885050937592765
124,0.6411505011652803
125,0.6329524856155776
126,0.12991138816782563
127,0.7544195388142563
128,1.0297983338701835
129,2.435840107117368
130,1.1882259317505732
131,2.299593888752045
132,2.5315509912777667
133,5.469718501114754
134,3.2414940851759924
135,4.542060619840714
136,5.262279654647541
137,1.1897796388578359
138,0.8391028920426196
139,0.7908306017141306
140,0.89688690149118
141,2.6980502870568617
142,3.9994568341007133
143,2.244317284675774
144,1.1338209194661815
145,3.993488325091106
146,3.3201962976296495
147,8.920880939298053
148,7.70273667190885
149,3.3114235367679106
150,0.8174457307791905
151,1.109934251662656
152,1.7018335007042211
153,3.485956635150413
154,4.657868642274728
155,1.4957146736899283
156,1.5139359948462399
157,3.9059375611851124
158,3.167029829913283
159,3.1986155585450735
160,1.9052870252824783
161,1.3805761348061971
162,0.2971812216180028
163,0.1661456063563042
164,0.9209630457712008
165,0.1546696477632302
166,2.221498001023173
167,0.7614238525620378
168,0.10504575856907367
169,0.14167787735819265
170,3.2897095325615324
171,0.4817944685500629
172,1.8463535252098453
173,0.26667550890223646
174,0.1294566446242366
175,0.3302069714711585
176,0.3057518742381467
177,0.13777466194238652
178,2.1314019364495898
179,1.19625341847143
180,0.12813662517131835
181,0.3519146597949865
182,1.5669451970871149
183,0.598164604531014
184,0.8121656529675174
185,0.5221466421610423
186,0.22286223165394015
187,0.4247178379470855
188,2.121176522601386
189,2.1756825890065747
190,2.2964485792422202
191,3.0711421010414894
192,0.35101148859035824
193,0.046143837909190244
194,0.7647081114879588
195,0.2615217487415604
196,0.3811193007054841
197,0.3267458678338418
198,0.9944483392386834
199,1.1651224333832286
200,1.0265140749442623
201,0.4538403723844352
202,0.5849644100018316
203,0.7614428002096872
204,0.7268696591318189
205,1.4687395393195268
206,0.22866652771725063
207,1.5240477228085467
208,0.46373104445749735
209,2.0058042960633107
210,4.025093001370547
211,1.0807232948696086
212,0.2823578452735093
213,0.04875229740227752
214,0.514674953104572
215,0.06175669957241475
216,1.783693654432802
217,0.9034617352255717
218,1.2587553921847272
219,2.482419740922498
220,1.8611390062590398
221,1.488110351099911
222,1.675332057525058
223,0.46677529984652405
224,0.7983654495960993
225,0.6961239428791584
226,1.0459985726105436
227,0.810435101148859
228,1.2424351516759193
229,1.7726534917356676
230,1.4824828997479964
231,1.6593591905564922
232,2.210887318339428
233,2.887065704126166
234,0.3780560976688077
235,0.07154631752467931
236,0.2323739507740114
237,0.6289545319615237
238,0.09681616360662158
239,0.3405902823831088
240,0.11879543488009296
241,0.4123829193272322
242,0.169770922939917
243,0.20894202651407495
244,1.1919144071596846
245,0.4357137894663711
246,0.3135456733046592
247,0.6510790685336416
248,0.11030057285054727
249,1.7570090506596938
250,0.5594419286178954
251,0.09528140414700849
252,0.32260264888114143
253,0.8189615425911538
254,0.33869551761815436
255,0.10712999981052353
256,0.22378435050621798
257,0.7431330566976777
258,1.0025074053722898
259,1.7796262260707
260,0.5891392083672813
261,0.5138791519032913
262,0.47823231079194856
263,0.22773177709987308
264,0.15971603792055886
265,0.08402650144317916
266,0.074262147021114
267,1.1655266498664192
268,0.5726231754994284
269,0.7684218504272695
270,0.4515161276060911
271,0.22182011103321522
272,0.367192779683069
273,0.7698302922358856
274,0.0409774459834145
275,0.6716625297635965
276,0.2002324244778344
277,0.7012840189223842
278,0.6306282408372335
279,0.3690622809178241
280,0.1635181992155674
281,0.10426258913289249
282,0.04666174027827778
283,0.9506224302252876
284,0.21472737492973581
285,0.5223803298153867
286,0.12794083281227303
287,1.950489796691741
288,3.160259203819846
289,0.693761802805515
290,0.9360264256525886
291,0.2832168053002887
292,0.3065539913219774
293,0.23398450082422267
294,0.319211019951873
