,0
1,3.3522516789042243
2,4.734215450668239
3,7.4337509617485305
4,7.576498190487952
5,14.587364761533857
6,6.543376046049945
7,8.102681497383095
8,7.059110726939408
9,6.2122685866808505
10,10.0137921863275
11,7.836678476780304
12,6.138596274589892
13,9.867330945980603
14,12.007617998233235
15,9.203881189623566
16,21.258793468658872
17,21.1220114554936
18,16.90882148997407
19,4.827749650920904
20,6.763462104733228
21,4.710478072133514
22,4.590670326852019
23,14.610275748739042
24,6.536650930402653
25,6.347768268472697
26,11.899607701587243
27,5.996010524616014
28,9.871244431357278
29,12.504355177294185
30,4.247062511279767
31,4.260123293786868
32,4.777453764829924
33,3.1904974495853793
34,4.670953769579301
35,3.827958623441018
36,5.725638078592665
37,6.7790780512362625
38,2.3038080492415247
39,4.320031915803072
40,0.9949371657627022
41,10.649163634982
42,1.2831007722484493
43,6.14747760669472
44,6.590375865573677
45,5.081043342800422
46,6.310048728592189
47,4.798692971874199
48,6.5047066310780135
49,3.5501486554518085
50,5.078469181302659
51,0.8872783229005385
52,2.4602239805465587
53,3.498437455474605
54,0.6353809474054163
55,1.1491968806101998
56,2.1086182167045036
57,1.3648470226165261
58,9.433608480484816
59,3.5459027137931365
60,3.3447001719273914
61,3.1455018665045547
62,3.4052927040094234
63,5.697911224673955
64,15.3115210349839
65,3.1824995013155775
66,4.229822278370395
67,4.702974058911254
68,5.942608546976072
69,9.326139612640938
70,3.772979853149311
71,4.796527256665749
72,8.89382296228046
73,11.459169619195075
74,3.512609591838673
75,1.6779068552485348
76,8.499719786848031
77,10.366138852740866
78,8.977098511545732
79,3.8797363146746204
80,9.831938600074091
81,9.897024041338565
82,6.285551449984327
83,3.9561822620325424
84,5.334384528434511
85,10.423368826999251
86,5.263884799148912
87,5.538351206816303
88,4.272490667477227
89,2.0380709936643333
90,2.0961083617504297
91,7.847649534086268
92,1.169220247537449
93,4.263751816636113
94,0.33924788890260926
95,2.373367402186613
96,0.4448550015672939
97,6.8358710829525915
98,6.623906456300998
99,4.353496015273992
100,3.9020488805722047
101,2.6475013535720056
102,2.5426541409804613
103,1.6072076521937366
104,2.0513027536878905
105,0.8250805019139984
106,3.1715094465077844
107,2.472106917940291
108,3.1232462931124565
109,2.723415370878729
110,4.003657019101988
111,4.893680481016746
112,3.396183401882652
113,4.8616791891866225
114,1.4525774860605831
115,4.064800478737046
116,2.0540763889548526
117,0.5065398900044644
118,3.5762227267114373
119,1.0187790305574818
120,1.4444940490325524
121,2.947794864975256
122,1.7631866409567143
123,4.338962926375181
124,0.9642562003096593
125,0.9519268216229566
126,0.19537980755530646
127,1.1346067992059046
128,1.548761837818327
129,3.663373766349725
130,1.7870285057514939
131,3.458466711627421
132,3.807317837704342
133,8.226165259268406
134,4.875034432972065
135,6.831017221235408
136,7.9141882842406215
137,1.7893651984764005
138,1.2619660514642326
139,1.1893670982265832
140,1.3488701235787495
141,4.057723909305927
142,6.014970031440866
143,3.3753336436258627
144,1.7052062653761029
145,6.0059937118268945
146,4.993398368114593
147,13.416529726340986
148,11.58450563750867
149,4.980204603094693
150,1.229394834579253
151,1.6692819894183917
152,2.559466930098692
153,5.24269308585921
154,7.0051863179991845
155,2.2494751940119873
156,2.2768790903996123
157,5.874322026653496
158,4.763044159693
159,4.810547413015189
160,2.8654501932995813
161,2.0763129648451226
162,0.44694472676843
163,0.24987414155038612
164,1.3850793620638886
165,0.2326149111391852
166,3.3410146565726606
167,1.145140913969813
168,0.15798322520588542
169,0.21307598050856313
170,4.947547897451486
171,0.724593215992097
172,2.77681734851867
173,0.4010657598525794
174,0.19469589748948013
175,0.4966136952990681
176,0.45983453175907363
177,0.20720575244355371
178,3.205514974780816
179,1.7991014181635114
180,0.1927106585484009
181,0.5292609021913619
182,2.356602106822953
183,0.8996077015872413
184,1.2214538788149358
185,0.7852807355832707
186,0.335172924760394
187,0.6387530039799767
188,3.1901364970506374
189,3.272110717440657
190,3.453736333672122
191,4.6188341233127845
192,0.5279025808106235
193,0.06939787417954539
194,1.1500802644452255
195,0.39331477910654755
196,0.5731831264188759
197,0.49140837979805657
198,1.495597328951243
199,1.75228207490715
200,1.5438224873429145
201,0.6825517444456054
202,0.8797553121764488
203,1.1451694102225558
204,1.093173247717925
205,2.2089060288572058
206,0.3439022768505941
207,2.292086590613334
208,0.6974267883773284
209,3.016622814099946
210,6.053525461401826
211,1.6253502664399633
212,0.4246511583726741
213,0.0733208583071326
214,0.7740437132517074
215,0.0928787864395832
216,2.6825802406983486
217,1.3587583232804887
218,1.893101057210977
219,3.733427054342354
220,2.7990539244089407
221,2.238038697911225
222,2.519610171262479
223,0.7020051863179991
224,1.200699108067289
225,1.046933328267333
226,1.5731261339133904
227,1.2188512210644302
228,1.8685562848485422
229,2.665976424100231
230,2.229575310846624
231,2.4955878302003285
232,3.3250567550367123
233,4.341993027916829
234,0.5685762322254623
235,0.10760185035667809
236,0.3494780436372617
237,0.9459141122942334
238,0.14560635276461142
239,0.5122296418021031
240,0.17866200594621812
241,0.620201943444437
242,0.25532642457516835
243,0.3142376777453765
244,1.7925757762854184
245,0.6552903293216942
246,0.47155599038726415
247,0.9791882367468678
248,0.1658861859665454
249,2.642448018085622
250,0.8413708597319453
251,0.14329815629244752
252,0.48517719919830543
253,1.231674534798674
254,0.5093800165278265
255,0.1611178130075895
256,0.3365597423938752
257,1.1176325313221311
258,1.507717735117832
259,2.676463045109568
260,0.8860339865307711
261,0.7728468706365113
262,0.7192359204764573
263,0.3424964617152845
264,0.24020441311967478
265,0.12637138216324553
266,0.11168631324980766
267,1.7528899949656622
268,0.861194752889995
269,1.1556655299828071
270,0.6790562041091597
271,0.333605630859542
272,0.5522383806529442
273,1.157783751436686
274,0.06162789593168499
275,1.0101446659764242
276,0.30113890023461914
277,1.0546938077642791
278,0.9484312812865108
279,0.5550500109235635
280,0.24592266117005612
281,0.15680538009251782
282,0.07017677175451428
283,1.429685496357229
284,0.32293853358283386
285,0.7856321893670982
286,0.192416197270059
287,2.9334327535929026
288,4.752861498712919
289,1.0433807954254015
290,1.4077338829943862
291,0.4259429884970126
292,0.46104087312518405
293,0.3519002251203967
294,0.4800763699573506
295,0.637014732562668
296,0.7411970325902145
297,0.6086039685781319
298,0.4499083370536775
299,0.7724764193508554
300,0.21184114288971
301,0.2549749707913409
302,0.09916695954481985
303,1.3996504459663555
304,0.3163938942029123
305,0.7008178424537173
306,0.0846908631514956
307,0.14002108722702966
308,0.11888636644281278
309,0.757914834199303
310,0.030737957958528454
311,0.039619290063356676
312,0.32461981249465693
313,0.11540032485728127
314,0.3135347701777216
315,0.03197279557738157
316,0.4615823019272966
317,0.05972814574883403
318,0.6513008539377072
319,0.5873172677792871
320,2.3540849378306756
321,0.20876354759349147
322,0.3968673119484788
323,0.05135974619337557
324,0.07825071003163084
325,0.04457763804059767
326,0.047797714600530034
327,0.027384898885796517
328,0.7785841161887211
329,0.4741586481377699
330,0.6169818668845046
331,0.9796156805380094
332,0.5566552998280726
333,0.03016803290367317
334,0.06977782421611557
335,0.42632293853358283
336,0.02506720366271835
337,0.035715303437597955
338,0.13634507062321305
339,0.04856711342458467
340,0.26811174330575527
341,0.02922765656316194
342,0.13071231133105995
343,0.071620581893481
344,0.04852911842092766
345,0.22164385383322097
346,2.104723728829659
347,0.14209181492633718
348,0.13025637128717574
349,0.06293872355785216
350,0.07537258850461165
351,3.2608167026036075
352,0.3634127112284734
353,0.12413917569839565
354,0.08744550091662946
355,0.08180324287356214
356,16.260189785043266
357,9.077224844932891
358,2.9769940252856744
359,3.6534285741425
360,4.915290139346675
361,0.41296769474814066
362,1.973574474956543
363,0.1875243405492178
364,0.20612289483932866
365,0.5536441957882539
366,0.07035724802188512
367,1.3275739240289903
368,1.709794162067688
369,0.12109007665491987
370,0.21235407543907978
371,0.22057049497991013
372,0.2173504184199778
373,0.5513549968179184
374,0.526249798151543
375,0.47977240992809445
376,3.2135414193033616
377,1.4409605136924495
378,0.14058151353097068
379,1.3421735041842
380,0.3524036589188522
381,1.4903540184465744
382,1.6413841579832251
383,0.6202684347008369
385,0.09878700950824966
386,0.023746877285636937
387,5.193916999914512
