,RMSE,MAE,R^2
0,1.2066358e-06,0.00016575499,0.45836454074605004
1,6.9857316e-07,0.00038330053,-0.4324266722732817
2,1.3823424e-06,0.00034200537,-1.7415877629815375
3,3.9630473e-07,0.0003560764,0.40031704705258764
4,1.8443087e-06,0.00037001973,-2.729444650751138
5,5.396679e-07,0.00024050464,0.38326078258495966
6,3.712085e-07,0.00019781876,0.5654592665404168
7,7.428972e-06,0.0003218165,0.10853538916781302
8,6.1316014e-06,0.00030057458,0.10791643327785583
9,6.4057235e-06,0.0002772381,0.012242468302510856
10,6.9098485e-07,0.00032378704,-0.28595876432288936
