,0
1,1.199909560108528
2,1.6945715665141203
3,2.660847006983592
4,2.7119421456694255
5,5.221421334294399
6,2.3421449894260125
7,2.900284919658097
8,2.526747767902678
9,2.223627931646482
10,3.584350498779401
11,2.805071433914279
12,2.1972575632909246
13,3.5319259616888456
14,4.29802324237211
15,3.2944498466601844
16,7.609401668717998
17,7.560441727469928
18,6.0523667371599155
19,1.7280513263384085
20,2.420922894892526
21,1.6860749767100278
22,1.6431908281710064
23,5.229622124453451
24,2.3397377923146494
25,2.272128873445352
26,4.259361888765733
27,2.146220224535731
28,3.5333267600078884
29,4.475826029008766
30,1.520199375760749
31,1.5248743701507557
32,1.7100483479419823
33,1.1420110295867645
34,1.6719275936868876
35,1.3701847557782931
36,2.0494427406687112
37,2.4265124881850144
38,0.8246282104461474
39,1.5463181444182268
40,0.35612917264499283
41,3.8117762258685293
42,0.4592748488701814
43,2.2004365594761284
44,2.358968169238197
45,1.8187156175412593
46,2.2586274896470124
47,1.7176507388191136
48,2.328303606035673
49,1.2707450751059097
50,1.8177942186469376
51,0.31759361888765736
52,0.8806159432608681
53,1.2522354973174032
54,0.2274291270850475
55,0.4113451063858724
56,0.754761694285967
57,0.4885352137577436
58,3.3766787479855025
59,1.269225276929668
60,1.197206563352124
61,1.1259052489137016
62,1.2188951373258354
63,2.039518152578217
64,5.480626823247812
65,1.1391482330221203
66,1.5140283831659402
67,1.683388979933224
68,2.1271054474734634
69,3.3382111941465675
70,1.350505579393305
71,1.7168755397493525
72,3.183467179839384
73,4.101710877946947
74,1.2573082912300506
75,0.6005922792892648
76,3.0424013491183812
77,3.710469947436063
78,3.213274944070067
79,1.38871813353824
80,3.519257576890908
81,3.5425543489347815
82,2.2498589001693197
83,1.416081300702439
84,1.9093969087237097
85,3.730954922854093
86,1.8841621390054333
87,1.9824050211139748
88,1.5293011648386023
89,0.7295099245880906
90,0.7502838996593205
91,2.808998429201885
92,0.4185122977852427
93,1.5261731685921978
94,0.12143085428297487
95,0.8495263805683433
96,0.15923200892158929
97,2.4468410637907234
98,2.370970154835814
99,1.5582963300444042
100,1.3967047239543313
101,0.9476502628196847
102,0.9101211078546707
103,0.5752861096566685
104,0.7342461189046574
105,0.2953304456034653
