,0
1,1.6963021644374014
2,2.2845966584840096
3,3.4324760810287036
4,3.211166946599662
5,5.85609177268988
6,2.191647570022914
7,3.360651167218599
8,3.1457782250661253
9,2.2778102666276774
10,4.700035359957581
11,3.587356095172688
12,2.375162349805179
13,3.1964993642007618
14,5.01964857642172
15,3.0378011546386112
16,3.5023391971929634
17,3.0935032877960547
18,3.1622478053026373
19,0.8923663291604055
20,2.6206998551601752
21,1.5966958839649392
22,1.1460774247070882
23,4.3070570315315635
24,2.043710347547582
25,2.0376889547732535
26,4.398516921779699
27,2.6348234382118725
28,2.9581188502573794
29,4.957615650861225
30,1.8417675898788908
31,2.6652092017489566
32,2.686217776538669
33,1.6073310712027145
34,2.1964449642660435
35,1.7495053005936378
36,2.074293310848029
37,0.3905949312860832
38,0.7576822907812519
39,2.290869650956418
40,0.6346636384036355
41,2.7437083075500306
42,0.7210371347554387
43,1.7875954548854536
44,2.4237006915591675
45,2.120982054821532
46,2.2332261201286543
47,0.9833332200001366
48,1.692541768949875
49,1.188495773805069
50,1.6177180587383289
51,0.5362813564623732
52,0.6940343671587608
53,1.586210296547644
54,0.4283552859736573
55,0.6046620744055112
56,1.4610224467730633
57,0.5599283280860071
58,2.0272475673029184
59,1.7767698678761568
60,1.7504742994308382
61,1.7899142521028957
62,1.8606477672226782
63,1.264431282682461
64,3.0954616854459767
65,1.1791491850209785
66,2.1057364731162314
67,1.311919025697169
68,2.2190923370891906
69,2.1319912416105096
70,1.5233409719908308
71,1.3531711761945877
72,2.480861422966289
73,2.6098028682365553
74,0.898523721771535
75,0.9129771044274756
76,2.0260065687921167
77,2.719500336599595
78,2.322686812775824
79,1.3050306339632376
80,3.5073609911668138
81,2.8396935923676847
82,1.9601690477971416
83,1.4602676476788208
84,2.188944573266509
85,4.516370980354831
86,1.7997436403076308
87,2.032361161166607
88,1.556912531704963
89,0.8059316328820414
90,0.7522660972806842
91,2.406931911681705
92,0.5938092874288561
93,1.4837106195472558
94,0.16014660782407036
95,0.9359542768548684
96,0.19971916033700748
97,2.143639627632444
98,2.868549357740773
99,1.5392325529209363
100,1.2214927342087183
101,1.06920011695986
102,1.2517832978600414
103,0.5926634888038139
104,1.0540599351280777
105,0.33443379867944184
106,1.312367825158611
107,1.2345283185660179
108,1.2814924622090442
109,1.0295527645366835
110,1.9246016904779721
111,1.8575809709028366
112,1.2441367070359532
113,1.2868066558320126
114,0.7301321238414514
115,1.3748257502091004
116,0.8074004311194837
117,0.2801868637757636
118,1.4572620512855388
119,0.4348152782216665
120,0.5125051849937782
121,1.2871772553872933
122,0.6608674069591126
123,1.4558544529746575
124,0.6122882652540822
125,0.7562100925478896
126,0.1724783930259281
127,0.7268579277704869
128,0.29381064742722335
129,1.308573429711885
130,1.0177581786901844
131,1.7019699576360499
132,1.3492883808539424
133,1.7653186816175825
134,1.1412596304884426
135,1.8631127642646816
136,2.1730121923853685
137,0.7984584418498705
138,0.4986400016319983
139,0.5547229343324798
140,0.3730577523306977
141,1.7997674402790735
142,1.736082116701462
143,1.385243337707995
144,1.047049143541026
145,2.4450526659367964
146,2.3562821724613907
147,2.129145445025466
148,2.2589402892716537
149,1.4163295004045977
150,0.498949401260719
151,0.5842314989222015
152,0.8368749957500061
153,1.5071501914197707
154,1.7428787085455504
155,1.5194921766093867
156,1.478216226140529
157,1.989133613039665
158,2.1238244514106546
159,1.5580719303136836
160,1.7271537274155255
161,0.599011281186464
162,0.21851773777871444
163,0.14209602948476455
164,0.8441713869943359
165,0.1570050115939861
166,0.8204122155053423
167,0.3929103285076063
168,0.08977349227180934
169,0.1900903718915536
170,1.7880850542979352
171,0.3721941533670165
172,1.0306509632188439
173,0.20573715311541602
174,0.11265546481344223
