,RMSE,MAE,R^2
0,0.3189326499946528,0.0600101275083216,0.6553400318633571
1,0.2164468868600401,0.0317301848784117,0.878901792089797
2,0.3423537132546201,0.0805698941209452,0.7371047102098848
3,0.2953399733544825,0.0618784747325693,0.4944938981434275
4,0.2887315347061529,0.0590776307092997,0.6352770616121328
5,0.2316222014260463,0.0382705765119075,0.7167456369462715
6,0.3256266315288383,0.0654955392514127,0.6014539757957116
7,0.3065646774204932,0.0555725732567169,0.8340056960590992
8,0.3866674266603432,0.0989005625725572,0.7896413256493472
9,0.4269075451579976,0.1426727769954384,0.7611729832431465
10,0.4708516496496059,0.160585296548835,0.8562878572894927
