,RMSE,MAE,R^2
0,0.3212338163753906,0.0617525193957499,0.6452846789637443
1,0.2363561737525807,0.0335422744717314,0.8278130852765649
2,0.3294970121636424,0.0769696473354585,0.7744262509725116
3,0.2946569012357908,0.0623320289845106,0.4991543041707496
4,0.2920902728391881,0.0615575926351183,0.6180077265846405
5,0.2344043717959548,0.0397186501657023,0.7028890230603009
6,0.3022646064661508,0.0618390120877717,0.7040979315359586
7,0.3066342001139774,0.0554294291131571,0.8338550681721651
8,0.3701107935223898,0.0976031653799035,0.8234218041514607
9,0.4625458208882375,0.1608562451539832,0.670870221689237
10,0.4487610988225512,0.16423640272630124,0.8814182404226436
