,0
1,6.422421894108091
2,8.649781805543054
3,12.995803457641966
4,12.15789812442878
5,22.17192950838662
6,8.29786439761596
7,12.723864938274795
8,11.910327870962773
9,8.624087638222028
10,17.79494870177517
11,13.582199451617491
12,8.992675360117413
13,12.102364738745946
14,19.00504614909316
15,11.501512557445025
16,13.260314354491989
17,11.712408120180733
18,11.972683856184757
19,3.378615655935014
20,9.922312475058908
21,6.045299486374098
22,4.339199052559747
23,16.307081343408484
24,7.737754721110144
25,7.714956940385917
26,16.653360452093775
27,9.975786208050677
28,11.199824929521283
29,18.770181378165127
30,6.9731730236988705
31,10.090830683675982
32,10.170371896039033
33,6.085565696484424
34,8.31602795978529
35,6.623855927294252
36,7.853545820835953
37,1.478843505013971
38,2.8686842681152878
39,8.673532175636899
40,2.4029195576895788
41,10.388038566996658
42,2.729940913713418
43,6.768070234156755
44,9.17644787147768
45,8.030315513046613
46,8.45528622735992
47,3.7230282043690335
48,6.408184544881114
49,4.499800471145543
50,6.124892190054447
51,2.030431368510483
52,2.6277049032606805
53,6.005599680753816
54,1.621809147432516
55,2.2893297117773472
56,5.531622105222502
57,2.1199618964252083
58,7.675424481546795
59,6.727083145604566
60,6.6275246836502095
61,6.776849503752416
62,7.0446558449081405
63,4.787302241159571
64,11.719822869868578
65,4.464413063347181
66,7.972593746379504
67,4.96709704826022
68,8.401773875880185
69,8.071997734382036
70,5.767568193813304
71,5.123283086389543
72,9.392865877991355
73,9.881055057091013
74,3.4019283498320014
75,3.4566507472677315
76,7.6707258988452995
77,10.296384022244265
78,8.793996112405551
79,4.941016696059614
80,13.27932752339637
81,10.751451411505741
82,7.42145643190916
83,5.528764337113644
84,8.28763049830723
85,17.099571334783697
86,6.814064853314107
87,7.694785216842803
88,5.89467451051066
89,3.0513625889834266
90,2.8481778510098663
91,9.112959077275606
92,2.2482396405906053
93,5.617522495269228
94,0.6063360065908889
95,3.543645327806593
96,0.7561628670365468
97,8.116100047629466
98,10.860703113937424
99,5.827735798051053
100,4.6247312796879525
101,4.048131508824322
102,4.739415316092314
103,2.2439014971100466
104,3.990808799866116
105,1.2662101103201482
106,4.968796261730359
107,4.674085707297601
108,4.851898098683104
109,3.8980214461336415
110,7.286793764401465
111,7.033044552862272
112,4.710464322953539
113,4.872018330908941
114,2.76437573214217
115,5.205270136323261
116,3.0569236512493023
117,1.0608241185330136
118,5.51738475599551
119,1.646267523138912
