,0
1,4.54301455916996
2,6.415869623984655
3,10.074314843659485
4,10.267767722667765
5,19.76898420503842
6,8.867667314599075
7,10.980858102802413
8,9.566597582482652
9,8.418946230191935
10,13.570819870499339
11,10.620367390548768
12,8.319104565992557
13,13.372333715227269
14,16.27287823590747
15,12.473218078601496
16,28.81019013168904
17,28.6248213894932
18,22.915052199322886
19,6.542628374290385
20,9.165930769923921
21,6.3837004235160855
22,6.22133542731357
23,19.80003346935623
24,8.858553351441113
25,8.602577140429695
26,16.126501293719347
27,8.125870525082707
28,13.37763732090676
29,16.946062845152735
30,5.755673699522418
31,5.773373839836259
32,6.474466743045454
33,4.323803148694052
34,6.330136580719077
35,5.187698724302614
36,7.75945831134225
37,9.187093701324615
38,3.122150277409472
39,5.854562774352175
40,1.348351634205682
41,14.431883423657686
42,1.7388746572609195
43,8.33114066140597
44,8.931362074070261
45,6.885895240914999
46,8.551459135203325
47,6.503250389403086
48,8.81526202644079
49,4.811207085205257
50,6.882406704169509
51,1.2024509867023674
52,3.3341271578080147
53,4.74112740239177
54,0.8610764259876678
55,1.5574063823487765
56,2.8576265077301337
57,1.8496582263815762
58,12.784547455685285
59,4.805452930499594
60,4.5327806598612295
61,4.2628245562092095
62,4.614896438088127
63,7.721882522559634
64,20.750370093842925
65,4.312964226407322
66,5.73230951430815
67,6.373530888353951
68,8.053499478650412
69,12.638904264768355
70,5.113190788203339
71,6.500315384318318
72,12.053023183965601
73,15.529613943848716
74,4.760333663735953
75,2.2739209350823217
76,11.51892949551382
77,14.048324601264108
78,12.165879278606646
79,5.2578685169213335
80,13.324369553184095
81,13.412574179678952
82,8.518260108389223
83,5.3614690472819015
84,7.229226471686212
85,14.125883397912025
86,7.133684332479435
87,7.50564473565645
88,5.790134263609799
89,2.762020004376762
90,2.8406729915168056
91,10.635235508412393
92,1.5845423065535573
93,5.778291260636176
94,0.4597530991336585
95,3.2164180065136514
96,0.6028732155040356
97,9.264060347823849
98,8.97680316156688
99,5.899913752043561
100,5.288106792992031
101,3.5879278606644953
102,3.4458375706396507
103,2.178108466459843
104,2.7799518556183465
105,1.1181597003205335
106,4.298070362885058
107,3.3502310672862787
108,4.2326635171144265
109,3.6908075125831905
110,5.425807448219044
111,6.631978682594648
112,4.602551394771057
113,6.5886101206184104
114,1.9685516779733019
115,5.508669850546452
116,2.78371072177954
117,0.686469369102635
118,4.8465430016863404
119,1.3806624357967638
120,1.9575969002227
121,3.994889486760295
122,2.389493196709705
123,5.880218323185253
124,1.3067723955048078
125,1.2900634630485432
126,0.26478122626572087
127,1.5376337165145528
128,2.098901947659076
129,4.964651210689597
130,2.4218039983007866
131,4.686958536616762
132,5.159726066192087
133,11.148204883951443
134,6.606709318641143
135,9.25748233204176
136,10.725409677793081
137,2.4249707143132992
138,1.7102326120257971
139,1.6118455775394873
140,1.8280061274667558
141,5.49907959270368
142,8.151564692403744
143,4.5742955344155085
144,2.3109174465455764
145,8.139399868697142
146,6.767117644787147
147,18.182253517500612
148,15.699470926714982
149,6.74923728486284
150,1.6660916802904109
151,2.262232406060528
152,3.4686224785345567
153,7.104965050268398
154,9.493518530437804
155,3.048517693703899
156,3.085655806289664
157,7.960956708675
158,6.454938660968295
159,6.519315680393393
160,3.883294929392531
161,2.813846015215684
162,0.6057052379542499
163,0.33863264806971927
164,1.8770773528313787
165,0.3152427171968126
166,4.527786002085398
167,1.5519096842294968
168,0.2141008972362035
169,0.28876330728730865
170,6.704980497663581
171,0.9819780389531816
172,3.763178559015486
173,0.5435294723427262
174,0.2638543825547417
175,0.6730172624641169
176,0.6231736673403447
177,0.2808078987680702
178,4.344155091847638
179,2.438165364365434
180,0.2611639612270381
181,0.7172611768340563
182,3.193697462765341
183,1.2191599191586318
184,1.6553299949795965
185,1.0642225454732697
186,0.45423065535574064
187,0.8656462803959681
188,4.323313981179924
189,4.434406498204241
190,4.680547867615823
191,6.259503366244866
192,0.715420362241417
193,0.09404889100575416
194,1.5586035554754578
195,0.5330252436182948
196,0.776785139605834
197,0.6659629519972194
198,2.0268527219597594
199,2.374715188651314
200,2.092208076413115
201,0.9250028963865968
202,1.1922557058815957
203,1.551948302717454
204,1.4814824350243938
205,2.993537839681784
206,0.46606078550004504
207,3.106265206029633
208,0.9451617471003951
209,4.0881660080069
210,8.203815506610198
211,2.202695570459431
212,0.5754927075421906
213,0.0993653695145656
214,1.048993988388708
215,0.12587052508270793
216,3.6354672193401383
217,1.8414067427879974
218,2.565554883307802
219,5.059588326918374
220,3.7933138524516297
221,3.0330188072036353
222,3.4146080867113784
223,0.9513664508322283
224,1.6272028629172406
225,1.4188175018987421
226,2.131920754862711
227,1.6518028397461482
228,2.532291492347103
229,3.612965513690254
230,3.0215491162802666
231,3.382052701363232
232,4.506159648829216
233,5.884324755738064
234,0.7705418173860431
235,0.1458234105273998
236,0.4736171363103896
237,1.2819149620895176
238,0.1973276006333432
239,0.6941801938648096
240,0.24212504666400628
241,0.8405056447356564
242,0.34602165209891483
243,0.42585893953632065
244,2.429321730623174
245,0.8880578762406189
246,0.6390587387201833
247,1.3270084831945212
248,0.22481109122974138
249,3.5810795154667043
250,1.140236602602886
251,0.19419950310878825
252,0.657518375963853
253,1.6691811593270085
254,0.6903183450690628
255,0.21834893091152502
256,0.4561100884363375
257,1.514629970521221
258,2.0432784521710023
259,3.6271771172586016
260,1.2007646460615577
261,1.0473720118944942
262,0.9747177632171774
263,0.46415560676080997
264,0.3255281078228184
265,0.17126012126205217
266,0.1513587271346369
267,2.37553904972774
268,1.1671021973919646
269,1.5661727791151216
270,0.9202656951971473
271,0.45210663851807986
272,0.7484005509570948
273,1.5690434200532934
274,0.08351891662268449
275,1.3689610339456508
276,0.40810730790520444
277,1.4293346034524927
278,1.2853262618590942
279,0.752210908435565
280,0.3332775510729503
281,0.21250466640062818
282,0.09510446300992495
283,1.9375281593141356
284,0.4376504511926676
285,1.0646988401580784
286,0.26076490351814424
287,3.975425768829731
288,6.44113898793816
289,1.414003063733378
290,1.9077790507575658
291,0.5772434123295959
292,0.6248085166638776
293,0.4768997077867744
294,0.6506056666194662
295,0.8632905526305626
296,1.0044797446030662
297,0.824787920136967
298,0.6097215607018267
299,1.0468699715510472
300,0.2870898394758184
301,0.345545357414106
302,0.13439233809198922
303,1.8968242730069642
304,0.42878107179176916
305,0.949757347167334
306,0.1147741462095954
307,0.18975837699367942
308,0.16111633175855722
309,1.027135924204781
310,0.041656475676789005
311,0.05369257109019991
312,0.43992894198215826
313,0.15639200339842693
314,0.42490635016670314
315,0.04332994348827928
316,0.6255422679350695
317,0.08094435075885328
318,0.8826512879265733
319,0.7959399096327381
320,3.190286162995765
321,0.2829190427764118
322,0.5378396817836592
323,0.0696033881286768
324,0.1060463679312076
325,0.06041218799479938
326,0.06477607713399328
327,0.03711236692712691
328,1.0551472008032645
329,0.6425858939536321
330,0.8361417555964625
331,1.3275877605138833
332,0.7543864165905024
333,0.040884105917639635
334,0.0945638041785204
335,0.5777583255023621
336,0.033971396573252835
337,0.04840183824002677
338,0.18477659204716604
339,0.06581877630884492
340,0.3633484803624989
341,0.039609695815043186
342,0.17714300426090646
343,0.09706113306643667
344,0.0657672849915683
345,0.30037459933318744
346,2.8523486477092796
347,0.19256465378525542
348,0.17652510845358702
349,0.08529536706872803
350,0.1021459006475033
351,4.419100704143762
352,0.4925015769215916
353,0.16823500637205052
354,0.11850726671215067
355,0.11086080609657196
356,22.036018176435
357,12.301571772459868
358,4.03446056408738
359,4.95117335839244
360,6.6612643692957265
361,0.5596591274796288
362,2.6746134932996917
363,0.25413539641877886
364,0.27934039622568646
365,0.7503057296963299
366,0.09534904676698892
367,1.799145244133208
368,2.3171350231067285
369,0.16410282816060143
370,0.2877849722590528
371,0.29891996962012274
372,0.2945560804809289
373,0.7472033778304134
374,0.7131804899398837
375,0.6501937360812532
376,4.355032632622324
377,1.9528082077159739
378,0.1905178739235096
379,1.8189307827967507
380,0.47758196774068973
381,2.019746920175585
382,2.2244249063501664
383,0.8405957545408904
385,0.133877424919223
386,0.03218207329789014
387,7.038863071714532
