,RMSE,MAE,R^2
0,0.10295421157174,0.0021293134634619,0.0982228108738864
1,0.1300890235618096,0.0035457604989968,0.1347490464340994
2,0.1183775550198959,0.0030482970811318,0.1245596416232001
3,0.1164422235021403,0.0031650197882056,0.1320806252538736
4,0.126948985004828,0.003504864462058,0.100702259210658
5,0.1269566834409629,0.0036341542062735,0.1216041296833472
6,0.1162333630046397,0.0031888163152545,0.1323168832742804
7,0.163151410163328,0.0062865595623704,0.1297681465489157
8,0.3097316150108895,0.0131433675615822,0.0727160942796619
9,0.3014727969368219,0.0124393612691438,0.0698695564775303
10,0.23085755220621468,0.012227275605743736,0.14822985985822312
