,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0045337036142236,0.0026533773050967,0.0161078419039037,0.0043890466650761,0.0075321286300401,0.0043727062083931,0.0054132744562035,0.0247459876008614,0.0239767274934653,0.1277202775263163,0.0208896517585659,0.0668357359251476,0.0212436048158155,0.0668357359251476,0.0086565884538792,0.122983126000739,0.0475139187379409,0.1312477564034884,0.1005874383514822,0.3945879173089512,0.10909529032070565,0.4126211542116266
1,0.0216955338400014,0.0011065654232017,0.0041437720214514,0.0349653092104618,0.0038075259899645,0.0006568863586599,0.0043800686161204,0.0078499553905532,0.005404240560614,0.0247459876008614,0.0022143802599987,0.022200144449637,0.0103381980288875,0.0107781652281617,0.0705602368058202,0.0242148047789136,0.0039882957538554,0.0047300293515214,0.0161541237937858,0.2108452815845598,0.019873858883942642,0.0799459425216969
2,0.0013419497224591,0.0017946984014294,0.0001499380008431,9.804274009850028e-06,0.0026609546789411,0.002787681910134,0.0026500600406949,0.002787681910134,0.0037752390098657,0.0006568863586599,0.0004325240281143,0.0002418387589096,0.0034667645146587,0.0001503322014843,0.0035150350203914,0.0033871166399802,0.0043743914160528,0.0182549570285279,0.0388123878425174,0.034820617860084,0.00468675807781905,0.0322127668560086
3,0.0021007120773256,9.122223918867734e-05,0.0004343071934974,0.0002418387589096,0.0022274309951329,0.022200144449637,0.0039821061708179,0.000715712002719,0.001216649787001,0.0014641049188042,0.001120135388075,0.0006438139933134,0.0003321781490691,0.0003366134076715,0.0019298749960716,0.00232787289075,0.0019422014235343,0.0050784466921468,0.1426843157902033,0.0415144540405853,0.0013539292464688271,0.0007812994910995
4,0.0011836639528315,1.9830921562755945e-05,0.0007953068117879,2.6144730692933408e-05,0.0062847917557223,6.536182673233353e-05,0.0007195288939891,9.804274009850028e-06,0.0017715210832412,0.0081440836108487,0.0005842729854621,3.268091336616676e-06,0.0001390109649285,0.0003268091336616,0.0016541623634472,2.463357556349304e-05,0.0070416083810388,0.0441434212471229,0.0219391062449871,0.0038537069493422,0.006912249581902411,0.0313575606562915
5,0.0001271684045789,7.932368625102376e-06,0.0062301086909864,6.536182673233353e-05,0.0015634446369211,1.9608548019700053e-05,0.0015555077135651,1.9608548019700053e-05,0.0041311071588303,0.0349653092104618,3.0511123986067625e-05,0.0003268091336616,0.0025934784365493,0.000366026229701,0.0012998477870249,0.0002093853922896,0.0020819681815229,4.2232404924298415e-05,0.002197494529805,0.0027239901176172,0.007706324233998759,0.025202187638575
6,0.0002108142717991,0.0001170024372202,0.0052189399615566,3.268091336616676e-05,0.0004764916633675,0.0001437960188111,0.0036055087810376,9.804274009850028e-06,0.0012585250089115,0.0089741788103493,0.0009331624807506,0.00784341920788,0.000234016491567,1.3072365346466704e-05,0.0001368278389646,6.15839389087326e-06,0.0022720447396493,0.0027239901176172,0.0038654178403357,0.0054585383364655,0.00027188787367078855,2.1116202462149208e-05
7,0.0002071913172903,3.37125666566851e-05,0.0019501928730846,3.268091336616676e-05,0.0002184215338979,2.6144730692933408e-05,0.0011300713088138,0.0006438139933134,0.0008646504175589,1.3072365346466704e-05,0.0086141497736569,0.1242887816228688,0.0017266975807005,0.003333453163349,0.0009773796800741,0.0001108510900357,0.0004458539980809,2.1116202462149208e-05,0.0008694196020551,5.279050615537302e-05,0.021883050949864955,0.0001055810123107
8,0.0020186280876498,0.0031967445559162,0.0036064938337821,9.804274009850028e-06,0.0006193302407176,0.0004738732438094,0.0002076171936498,1.634045668308338e-05,0.0011286262366739,0.0006438139933134,0.0218907873559576,0.0960197915611345,0.0004130841704972,4.902137004925014e-05,0.0006504136782665,0.0003633452395615,0.0004967285245618,1.0558101231074604e-05,0.0014404067671745,6.334860738644762e-05,0.030923694598987892,4.2232404924298415e-05
9,0.0021310625567603,0.0024094569698748,0.0005947350189955,0.0001601364754942,0.0020005099050789,0.0037975221331485,0.0010644219421163,0.0010915425064299,0.0015963516812997,6.536182673233353e-05,0.0279052099453617,0.0049250136442813,0.0004635709678028,1.3072365346466704e-05,0.0011048895165847,6.15839389087326e-06,0.0004397834595257,1.0558101231074604e-05,0.0018279562313843,0.0002745106320079,0.0003370333548384097,3.167430369322381e-05
