,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0045337036142236,0.0026533773050967,0.0161078419039037,0.0043890466650761,0.0075321286300401,0.0043727062083931,0.0054132744562035,0.0247459876008614,0.0239767274934653,0.1277202775263163,0.0208896517585659,0.0668357359251476,0.0212436048158155,0.0668357359251476,0.0086565884538792,0.122983126000739,0.04751391873794099,0.1312477564034884
1,0.0216955338400014,0.0011065654232017,0.0041437720214514,0.0349653092104618,0.0038075259899645,0.0006568863586599,0.0043800686161204,0.0078499553905532,0.005404240560614,0.0247459876008614,0.0022143802599987,0.022200144449637,0.0103381980288875,0.0107781652281617,0.0705602368058202,0.0242148047789136,0.003988295753855411,0.0047300293515214
2,0.0013419497224591,0.0017946984014294,0.0001499380008431,9.804274009850028e-06,0.0026609546789411,0.002787681910134,0.0026500600406949,0.002787681910134,0.0037752390098657,0.0006568863586599,0.0004325240281143,0.0002418387589096,0.0034667645146587,0.0001503322014843,0.0035150350203914,0.0033871166399802,0.004374391416052872,0.0182549570285279
3,0.0021007120773256,9.122223918867734e-05,0.0004343071934974,0.0002418387589096,0.0022274309951329,0.022200144449637,0.0039821061708179,0.000715712002719,0.001216649787001,0.0014641049188042,0.001120135388075,0.0006438139933134,0.0003321781490691,0.0003366134076715,0.0019298749960716,0.00232787289075,0.0019422014235343178,0.0050784466921468
4,0.0011836639528315,1.9830921562755945e-05,0.0007953068117879,2.6144730692933408e-05,0.0062847917557223,6.536182673233353e-05,0.0007195288939891,9.804274009850028e-06,0.0017715210832412,0.0081440836108487,0.0005842729854621,3.268091336616676e-06,0.0001390109649285,0.0003268091336616,0.0016541623634472,2.463357556349304e-05,0.00704160838103887,0.0441434212471229
5,0.0001271684045789,7.932368625102376e-06,0.0062301086909864,6.536182673233353e-05,0.0015634446369211,1.9608548019700053e-05,0.0015555077135651,1.9608548019700053e-05,0.0041311071588303,0.0349653092104618,3.0511123986067625e-05,0.0003268091336616,0.0025934784365493,0.000366026229701,0.0012998477870249,0.0002093853922896,0.0020819681815229603,4.2232404924298415e-05
6,0.0002108142717991,0.0001170024372202,0.0052189399615566,3.268091336616676e-05,0.0004764916633675,0.0001437960188111,0.0036055087810376,9.804274009850028e-06,0.0012585250089115,0.0089741788103493,0.0009331624807506,0.00784341920788,0.000234016491567,1.3072365346466704e-05,0.0001368278389646,6.15839389087326e-06,0.0022720447396493565,0.0027239901176172
7,0.0002071913172903,3.37125666566851e-05,0.0019501928730846,3.268091336616676e-05,0.0002184215338979,2.6144730692933408e-05,0.0011300713088138,0.0006438139933134,0.0008646504175589,1.3072365346466704e-05,0.0086141497736569,0.1242887816228688,0.0017266975807005,0.003333453163349,0.0009773796800741,0.0001108510900357,0.00044585399808095416,2.1116202462149208e-05
8,0.0020186280876498,0.0031967445559162,0.0036064938337821,9.804274009850028e-06,0.0006193302407176,0.0004738732438094,0.0002076171936498,1.634045668308338e-05,0.0011286262366739,0.0006438139933134,0.0218907873559576,0.0960197915611345,0.0004130841704972,4.902137004925014e-05,0.0006504136782665,0.0003633452395615,0.0004967285245618934,1.0558101231074604e-05
9,0.0021310625567603,0.0024094569698748,0.0005947350189955,0.0001601364754942,0.0020005099050789,0.0037975221331485,0.0010644219421163,0.0010915425064299,0.0015963516812997,6.536182673233353e-05,0.0279052099453617,0.0049250136442813,0.0004635709678028,1.3072365346466704e-05,0.0011048895165847,6.15839389087326e-06,0.0004397834595257495,1.0558101231074604e-05
10,6.774239922633568e-05,1.983092156275594e-06,0.0003472227686102,0.0001928173888603,0.0002952377010873,3.921709603940011e-05,0.0003687240808365,3.268091336616676e-06,0.0006945397703004,0.0005980607146008,0.0027215341298749,0.0278931595580233,0.0002075924089448,2.287663935631673e-05,0.0112767525287392,0.0056718807734942,0.010257587331749765,0.0089532698439512
11,0.0005463614415229,0.0005592319880697,0.0042009192032756,0.0202687024696966,0.0007300772495034,6.536182673233352e-06,0.0003488881853861,0.0001928173888603,0.0005924906128883,3.268091336616676e-06,0.0031969908104498,0.0247459876008614,0.000323502112144,1.9608548019700053e-05,0.0003260914172678,8.621751447222565e-05,0.0021325372077530273,0.0044977511244377
12,0.0001994036111762,1.1898552937653564e-05,0.0019922869444201,0.0037975221331485,0.0001117211527921,3.268091336616676e-06,3.17523470217714e-05,0.0003268091336616,0.0005875511690737,3.268091336616676e-06,0.0011090757584003,0.0003333453163349,0.0001965767349243,3.268091336616676e-06,0.0065388727403049,0.0265981032146816,0.04224738463962947,0.2021348480689233
13,0.1129170679024153,0.0292188798305646,0.0002942462352787,3.921709603940011e-05,0.1884065059620661,0.0481520577537101,0.0007043132549894,3.268091336616676e-06,0.0275984055613661,0.0049250136442813,0.0006720262823597,0.0002843239462856,0.0124344156657562,0.1372271552245342,0.0021806343582111,1.847518167261978e-05,0.0072761741492387,9.502291107967144e-05
14,0.0076801373737501,0.0085530764700166,0.001281675952611,0.0004967498831657,0.0027762935318676,0.0116147966103356,0.0373548398974483,0.0401354297049894,0.0053673200725388,0.0016634584903378,0.0004974972254173,4.248518737601679e-05,0.0019932214645558,0.0004019752344038,0.0054727923162361,3.695036334523956e-05,0.006777825100528003,6.334860738644762e-05
15,0.0036827285732398,0.004886339073063,0.0001115646681596,3.268091336616676e-06,0.0007606140652243,0.0007516610074218,0.0001032860659709,2.6144730692933408e-05,0.0001756627038463,4.5753278712633465e-05,0.0001794790165038,3.268091336616676e-06,0.003804482728849,0.0004542646957897,0.0004421693794478,2.463357556349304e-05,0.0037147321638905167,0.0010769263255696
16,0.0006930037052303,0.000503705407694,0.0003284195591617,1.9608548019700053e-05,0.0052473447796497,0.0100493808600962,0.0027320072053622,0.0278931595580233,0.0014906492196448,0.0013072365346466,0.0002100569237933,2.287663935631673e-05,0.0037502650084088,0.0004117795084137,0.0007334767137873,1.847518167261978e-05,0.001110548694963158,1.0558101231074604e-05
17,0.003173187924107,0.0060980083805474,0.0003573869010123,3.268091336616676e-06,0.0073477745405864,0.0025164303291948,0.0316885716676105,0.000366026229701,0.0036140407478184,0.0058466154012072,0.0003818752016851,0.0003300772249982,0.00265811642669,0.0031929252358744,0.0022544144209301,0.0009176006897401,0.08661313744370913,0.8291488058787508
18,0.0015989039104454,0.0004045507998802,0.0060673319825375,0.0080525770534234,0.0018714767751091,3.268091336616676e-05,0.000479087733245,3.268091336616676e-06,0.0294763606915369,0.0004869456091558,0.006061252508018,0.0257754363718957,0.001668834150193,0.0001111151054449,0.0011344945252442,0.0001231678778174,0.03217729202588517,0.1139958189919125
19,0.0032052363653251,0.0002240894136591,0.0052265199426997,0.0100493808600962,0.000340061508307,6.536182673233352e-06,0.000308876659819,5.5557552722483495e-05,0.0036479469304703,2.9412822029550084e-05,0.0011551090896723,0.0025589155165708,0.0002900421084846,6.536182673233352e-06,0.0014527056719322,0.0017366670772262,0.17073967649676733,0.2832421817260384
20,0.0002058691913481,3.966184312551188e-06,0.0052819588540741,0.0003692943210376,0.0023579320976651,0.0024053152237498,0.0017535932565336,0.003333453163349,0.0316113824700115,0.000366026229701,0.0008250173928242,0.0001405279274745,0.0002958212859096,3.268091336616676e-06,0.0075327546980243,0.0393151865993348,0.020328058528296115,0.0260151614333678
21,0.0003413121642588,5.949276468826783e-06,0.0003390472238664,6.536182673233352e-06,0.0005637951572465,9.804274009850028e-06,0.0004215228210019,4.902137004925014e-05,0.0006772759085368,0.0002843239462856,0.0030606695529877,0.0006993715460359,0.0002064037170313,3.268091336616676e-06,0.0190903980818005,0.1601736667077226,0.03219930398636428,0.1871212281183352
