,RMSE,MAE,R^2
0,0.1004163971682383,0.0021139079550525,0.1839038703250404
1,0.1286680043882823,0.0035673526099087,0.171940142133858
2,0.1164202115094876,0.0031074304616033,0.1810401009042085
3,0.1137749186500322,0.0031311468275448,0.2089142553974421
4,0.1242347352383305,0.0034525951792619,0.17518086828369
5,0.1297239931115486,0.003798556789554,0.0424769332500434
6,0.1159780014010582,0.0032320737516436,0.1399168986379233
7,0.1636706568320605,0.0064912039744199,0.1186367261475894
8,0.310810176864308,0.0132773183126439,0.0597323470314246
9,0.306302311971722,0.013079019328166,0.0088202104120346
10,0.29691949913559385,0.01444596213202828,-1.3307781729573187
